word,is_he
ר,0
באללה,0
ובקדוס,0
אסראיל,0
תמתדח.,0
פסוק,0
17,0
העניים,1
ואביונים,1
מבקשים,1
מים,1
ואין,1
לשונם,1
בצמא,1
נשתה,1
אני,1
ה',1
אענם,1
אלהי,1
ישראל,1
לא,1
אעזבם.,1
ואלצ'עפא,0
אלמסאכין,0
אלד'ין,0
יטלבון,0
מאא,0
וליס,0
ואלסנהם,0
באלעטש,0
קד,0
נצ'בת,0
אנא,0
אללה,0
אג'יבהם,0
וקדוס,0
אסראיל,0
לא,0
אתרכהם.,0
זדת,0
פי,0
תפסיר,0
החזקתיך,1
מסכת,0
בידך,0
ועברת,0
אציליה,1
אקטארהא,0
מן,0
אצל,0
לפט'הֿ,0
אצל.,0
ופסרת,0
הן,1
יבושו,1
והנה,1
שמתיך,1
סיכון,0
עלי,0
מא,0
קדמת.,0
וזד'ת,0
פי,0
קולה,0
יהיו,1
כאין,1
וכאפס,1
כמן,0
ליס,0
וכמן,0
כ'לא,0
אד',0
ליס,0
ואלכ'לא,0
ג'מיעא,0
ליסא,0
בשי,0
ולא,0
יג'וז,0
אן,0
ימת'ל,0
בהמא,0
שי,0
עלי,0
אללפט',0
אללהם,0
אלא,0
אן,0
יכון,0
עלי,0
אלמעני,0
פכשפת,0
אלמעני.,0
ופסרת,0
תולעת,1
שיעהֿ,0
עלי,0
אלמפרד.,0
ויתצרף,0
נשתה,0
מן,0
ונשתו,1
מים,1
מהים.,1
קסמת,0
אלבשארהֿ,0
ללמבשרין,0
ההנא,0
ג',1
אקסאם,0
אלאול,0
ג'מלהֿ,0
בני,0
אסראיל,0
קאל,0
להם,0
ואתה,1
ישראל,1
עבדי,1
ואלב',0
מלוכהם,0
ורוסאהם.,0
קאל,0
להם,0
אל,1
תיראי,1
תולעת,1
וגו',1
ואלג',0
צ'עפאהם,0
ועואמהם,0
קאל,0
להם,0
העניים,1
והאביונים,1
וינבגי,0
אן,0
נתכלם,0
פי,0
מא,0
כ'אטב,0
בה,0
אלכל,0
ואלקסמין,0
ג'מיעא,0
קאל,0
ללכל,0
זרע,1
אברהם,1
אהבי,1
ומנצוץ,0
אן,0
ישמעאל,1
איצ'א,0
הו,0
זרע,1
אברהם,1
כק',0
וגם,1
את,1
בן,1
האמה,1
לגוי,1
אשימנו,1
כי,1
זרעך,1
הוא,1
פמא,0
אלפרק,0
בינה,0
ובין,0
יצחק,1
פנקול,0
אן,0
נסל,0
יצחק,1
איצ'א,0
יסמיה,0
אלכתאב,0
זרע,1
אברהם,1
כק',0
ההנא,0
ליעקב,1
זרע,1
אברהם,1
אוהבי,1
ונסל,0
ישמעאל,1
לם,0
יסמה,0
אלכתאב,0
זרע,1
אברהם,1
ועלי,0
אן,0
אלמצ'אף,0
יוג'ב,0
תסמיתה,0
אלא,0
אן,0
תסמיהֿ,0
אלכתאב,0
אלתי,0
הי,0
אחד,0
אבואב,0
אלשרף,0
לם,0
תסמה.,0
וקסם,0
אלאעדא,0
ד',1
אקסאם,0
מתולעון,0
ומכ'אצמון,0
ומנאציון,0
ומחארבון,0
פאמא,0
הנחרים,1
פהם,0
אלמעתקדון,0
ללאמהֿ,0
שר[א],0
וידברונהא,0
בתוהם,0
ריבהֿ,0
ולד'לך,0
יבשו.,1
ואנשי,1
ריבך,1
הם,0
אלמכ'אצמון,0
כ'צומהֿ,0
מנאט'רהֿ,0
בלא,1
חרב,1
ולא,0
צ'רב,0
ולד'לך,0
יאבדו,0
מרסל[א],0
ואנשי,1
מצותך,1
הם,0
אלמצארעון,0
ואלמצ'ארבון,0
כק',0
כי,1
ינצו,1
ונגפו,1
ולד'לך,0
תבקשם,1
ולא,1
תמצאם,1
לא,0
תבקא,0
להם,0
באקיהֿ,0
ואנשי,1
מלחמתך,1
הם,0
אלמחארבון,0
ולד'לך,0
יהיו,1
כאין,1
וכאפס,1
יצ'עהם,0
מא,0
נאל,0
אלאולין,0
ממן,0
לאחם,0
אלאמהֿ,0
[כמא,0
עלמת],0
מן,0
סיחון,1
ועוג,1
וגירהמא.,0
ת'ם,0
קאל,0
לאג'לאיהם,0
אל,1
תיראי,1
תולעת,1
וגו'.,1
ומ[רג,1
חרוץ,1
אלהֿ],0
מן,0
חדיד,0
תקטע,0
אלג'באל,0
ועלי,0
אן,0
אלמורג',0
נפסה,0
אנמא,0
יקשר,0
אלחנטהֿ,0
וליס,0
[יקטע],0
אלחג'ר,0
לכנה,0
קאל,0
הנה,1
שמתיך,1
למורג,1
תדוש,1
הרים,1
דל,0
עלי,0
אנה,0
לם,0
יום,0
אלי,0
אלג'רג'ר,0
נפסה,0
בל,0
אלי,0
אלחדיד,0
אלקטוע,0
כאלפאס,0
ואלפטיס,0
ומא,0
שאכלהמא,0
ואנמא,0
שבה,0
במורג',0
לעלהֿ,0
מא,0
ידו[ס,0
בה],0
ימת'ל,0
בה,0
אלאמם,0
כמוץ,1
תשים.,1
ת'ם,0
קאל,0
ללצ'עפא,0
ולאלרעאע,0
העניים,1
והאביונים,1
וג',1
אענם,1
ולא,1
אעזבם,1
הוד'א,0
כלאם,0
מקדם,0
אני,1
ה',1
לא,1
אעזבם,1
בל,0
אענם,0
מת'ל,0
קול,0
יוסף,1
השלום,1
אביכם,1
הזקן,1
אשר,1
אמרתם,1
העודנו,1
חי,1
אנמא,0
אלנט'אם,0
העוד,1
אביכם,1
הזקן,1
חי,1
השלום,1
וכו',1
