word,is_he
ואלפצל,0
אלת'אלת',0
ואלעשרין,0
אלקול,0
פי,0
אלמצוות,0
אלתי,0
כ'ץ,0
בהא,0
אלאנביא,0
עליהם,0
אלסלאם.,0
[פנקול],0
אן,0
אלמצוות,0
אלתי,0
כ'צתהם,0
נעני,0
אלתי,0
לזמתהם,0
כ'אצהֿ,0
דון,0
באקי,0
[ישר]אל,1
אלד'ין,0
לם,0
יכונו,0
אנביא,0
כאנת,0
עלי,0
צ'רבין.,0
אלצ'רב,0
אלאול,0
הו,0
[אלמ]צוה,0
אלתי,0
[……],0
ג'מיעהם,0
וג'ובהא,0
ושמל,0
סאירהם,0
לזומהא,0
והי,0
אד'א,0
[אלר]סאלהֿ,0
אלי,0
מן,0
ארסלו,0
אליה,0
כאן,0
ד'לך,0
פרצ'א,0
עליהם,0
לאזמא,0
להם,0
כמא,0
[קא]לה,0
נביא,1
תקים,1
להם,1
מקרב,1
אחיהם,1
כמוך,1
ונתתי,1
דברי,1
בפיו,1
ודבר,1
[אליהם,1
את,1
כ]ל,1
אשר,1
אצונו,1
(דברים,1
יח:יח).,1
ואלצ'רב,0
אלת'אני,0
הו,0
אלמצוות,0
אלתי,0
[לזמת,0
בעץ'],0
מנהם,0
והד'א,0
כקולה,0
תעאלי,0
לירמיהו,1
הלוך,1
וקנית,1
[לך,1
אזור,1
פשתים],1
ושמת,1
על,1
מתניך,1
(ירמיה,1
יג:א),1
וכקולה,0
ליחזקאל,1
ואתה,1
בן,1
א[דם,1
קח,1
לך,1
לבנ]ה,1
ונתתה,1
אותה,1
לפניך,1
(יחזקאל,1
ד':א),1
ו[קו]לה,0
לה,0
איצ'א,0
ואתה,1
שכ[ב,1
על,1
צדך,1
הש]מאלי,1
ושמת,1
את,1
עון,1
בית,1
ישראל,1
עליו,1
(שם,1
ד:ד),1
[ומ]א,0
אשבה,0
ד'לך,0
[…],0
[וקולה],0
תעאלי,0
להושע,1
קח,1
לך,1
[אשת,1
זנוני]ם,1
וילדי,1
זנונים,1
(הושע,1
א:ב),1
ומא,0
אשבהה.,0
