word,is_he
מסכת,1
מקוות,1
ו',1
מעלות,1
במקוות,1
ו',1
מראקי,0
מן,0
אחכאם,0
אלמקוות,0
מי,1
תמציות,1
אלמא,0
אלד'י,0
ימצ'ו,0
וינקטע.,0
המסנק,1
את,1
הטיט,1
לצדדים,1
אלד'י,0
יזיל,0
אלטין,0
אלי',0
אלגואנב.,0
הסייד,1
ששכח,1
עציץ,1
בבור,1
אלמנוור,0
אד'י',0
נסי,0
גול,0
פי,0
אלביר.,0
החוטט,1
בצנור,1
לקבל,1
צרורות,1
יעני,0
אלד'י,0
יחפר,0
פי,0
אלמזאב,0
כ'טוט,0
לחתי',0
יתלקו,0
אלחגאר,0
וימסכה'ם.,0
מתחלחלין,1
מתכ'לכ'לין.,0
בקילון,1
אלדולאב.,0
אלו,1
חוצצין,1
באדם,1
הולאי,0
יחגזו,0
באלאנסאן,0
ען,0
אלטבילה.,0
קלקי,1
הלב,1
אלשער,0
אלד'י,0
יכון,0
עלי',0
אלקלב,0
וסרף,1
היבש,1
צמג',0
יאבס.,0
