word,is_he
פצל,0
לז,1
ינבגי,0
אן,0
תתנבה,0
עלי,0
טביעהֿ,0
אלוג'וד,0
פי,0
הד'א,0
אלפיץ',0
אלאלאהי,0
אלואצל,0
אלינא,0
אלד'י,0
בה,0
נעקל,0
ותתפאצ'ל,0
עקולנא,0
וד'לך,0
אנה,0
קד,0
יצל,0
מנה,0
שי,0
לשכ'ץ,0
מא,0
פיכון,0
מקדאר,0
ד'לך,0
אלשי,0
אלואצל,0
לה,0
קדרא,0
יכמלה,0
לא,0
גיר,0
וקד,0
יכון,0
אלשי,0
אלואצל,0
אלי,0
אלשכ'ץ,0
קדרא,0
יפיץ',0
ען,0
תכמילה,0
לתכמיל,0
גירה,0
כמא,0
ג'רי,0
אלאמר,0
פי,0
אלמוג'ודאת,0
כלהא,0
אלתי,0
מנהא,0
מא,0
חצל,0
לה,0
מן,0
אלכמאל,0
מא,0
ידבר,0
בה,0
גירה,0
ומנהא,0
מא,0
לם,0
יחצל,0
לה,0
מן,0
אלכמאל,0
אלא,0
קדר,0
יכון,0
מדברא,0
בגירה,0
כמא,0
בינא.,0
ובעד,0
הד'א,0
פלתעלם,0
אן,0
הד'א,0
אלפיץ',0
אלעקלי,0
אד'א,0
כאן,0
פאיצ'א,0
עלי,0
אלקוה,0
אלנאטקה,0
פקט,0
ולא,0
יפיץ',0
מנה,0
שי,0
עלי,0
אלקוה,0
אלמתכ'ילה,0
אמא,0
לקלהֿ,0
אלשי,0
אלפאיץ',0
או,0
לנקץ,0
כאן,0
פי,0
אלמתכ'ילה,0
פי,0
אצל,0
אלג'בלה,0
פלא,0
ימכנהא,0
קבול,0
פיץ',0
אלעקל,0
פאן,0
הד'א,0
הו,0
צנף,0
אלעלמא,0
אהל,0
אלנט'ר.,0
ואד'א,0
כאן,0
ד'לך,0
אלפיץ',0
עלי,0
אלקותין,0
ג'מיעא,0
אעני,0
אלנאטקה,0
ואלמתכ'ילה,0
כמא,0
בינא,0
ובין,0
גירנא,0
מן,0
אלפלאספה,0
וכאנת,0
אלמתכ'ילה,0
עלי,0
גאיהֿ,0
כמאלהא,0
אלג'בלי,0
פאן,0
הד'א,0
הו,0
צנף,0
אלאנביא.,0
