word,is_he
מוצ'ע,0
קריב,0
אלמקברה.,0
פרק,0
שלישי,0
פרקא,1
תליתאה.,1
קנס,1
הי,0
אלג'ראמה,0
אלתי,0
קאלת,0
אלתורה,0
חמשים,1
כסף.,1
בושת.,1
אלאכ'גאל.,0
אלד'י,0
אכ'גלהא,0
ענד,0
אלוטי.,0
ופגם.,1
אלת'לם,0
אלד'י,0
ת'למהא,0
מן,0
ת'מנהא,0
בחית',0
אנהא,0
כאנת,0
בתולה,1
רגעת,0
בעולה.,1
שותה,1
בעציצו.,1
ישרב,0
מן,0
גו'לה.,0
כל,1
מקום,1
שיש,1
מכר,1
אין,1
קנס,1
וכל,1
מקום,1
שיש,1
קנס,1
אין,1
מכר.,1
פי',1
התורה,1
נתנה,1
רשות,1
לאב,1
למכור,1
את,1
בתו,1
הקטנה,1
שנ',1
וכי,1
ימכור,1
איש,1
את,1
בתו,1
לאמה,1
ומי,1
שבא,1
עליה,1
בימי,1
קטנותה,1
אין,1
לה,1
קנס,1
וכשהיא,1
נערה,1
אין,1
רשות,1
לאביה,1
למכרה,1
אבל,1
קנס,1
יש,1
לה,1
והד'א,0
מד'הב,0
"ר""מ.",1
(?),0
