word,is_he
,0
"קאל,",0
ואמא,0
כיף,0
וג'ה,0
אלחילה,0
למן,0
עסרת,0
עליה,0
אלתובה.,0
פאקול,0
פי,0
אלג'ואב,0
ען,0
"ד'לך,",0
אן,0
מן,0
אקתרף,0
ד'נבא,0
מן,0
אלד'נוב,0
אלתי,0
יעסר,0
אסתדראכהא,0
בוג'ה,0
אלתובה,0
"אלמכ'צוצה,",0
פליס,0
יכ'לו,0
מן,0
אחד,0
"אמרין,",0
אמא,0
אן,0
יכון,0
מן,0
אלד'נוב,0
אלתי,0
בינה,0
ובין,0
רבה,0
"פקט,",0
ואמא,0
אן,0
יכון,0
מן,0
אלד'נוב,0
אלתי,0
בינה,0
ובין,0
אלנאס,0
נחו,0
כ'יאנה,0
וסרקה,0
וצ'רוב,0
אלט'לם,0
ואלגצב,0
"ואלעדואן,",0
פמן,0
אי,0
אלצ'רבין,0
כאן,0
ותעד'רת,0
עליה,0
אלתובה,0
לאחד,0
אלוג'וה,0
אלתי,0
קדמנא,0
פי,0
מא,0
יעסר,0
אלתובה,0
"מנה,",0
פאלתאיב,0
אד'א,0
אלתזם,0
חדוד,0
אלתובה,0
בג'מיע,0
שרוטהא,0
אלתי,0
פי,0
טאקתה,0
ומכנתה,0
"מנהא,",0
פאן,0
אללה,0
ג'ל,0
ועז,0
יסהל,0
עליה,0
מא,0
עסר,0
מן,0
"תובתה,",0
ויהמל,0
ענה,0
מא,0
כ'פי,0
עליה,0
ותעד'ר,0
"ענה,",0
ויג'על,0
לה,0
מכ'רג'א,0
קריבא,0
מן,0
"ד'נבה,",0
ויוסע,0
עד'רה,0
פיה.,0
פאן,0
כאן,0
מן,0
באב,0
אלמחארם,0
אלתי,0
ד'כרנא,0
פי,0
מן,0
אולד,0
מן,0
חראם,0
קטע,0
אללה,0
אלאת'ר.,0
ואן,0
כאן,0
מן,0
ג'ההֿ,0
כ'יאנה,0
וט'לם,0
פי,0
אלאמואל,0
אעטאה,0
אללה,0
מאלא,0
אדאה,0
ען,0
נפסה,0
אלי,0
צאחבה,0
וירצ'יה,0
ויגפר,0
לה.,0
ואן,0
כאן,0
ט'לם,0
צאחבה,0
פי,0
אלג'סם,0
ואלערץ',0
אדכ'ל,0
אללה,0
פי,0
קלבה,0
לה,0
מחבה,0
ורצ'א,0
חתי,0
יסמה,0
לה,0
פי,0
מא,0
כאן,0
מן,0
עדואנה,0
"עליה,",0
כקולה,0
ברצות,1
ה',1
דרכי,1
איש,1
גם,1
אויביו,1
ישלים,1
אתו.,1
ואן,0
גאב,0
ענה,0
אלמט'לום,0
יסר,0
אללה,0
אג'תמאעהמא,0
חתי,0
יתוב,0
אליה,0
אלט'אלם,0
פיגפר,0
לה.,0
ואן,0
ג'הל,0
אלאשכ'אץ,0
אלמט'לומין,0
וכמייהֿ,0
עדד,0
אלמאל,0
ופקה,0
אללה,0
לתצריף,0
מאלה,0
פי,0
צלאח,0
עאם,0
"שאמל,",0
נחו,0
בנא,0
