word,is_he
ויפקד,1
שר,1
ויפקד,1
הנא,0
במעני,0
ווכל,0
ווצי,0
ונחו,0
ד'לך,0
כמא,0
בין,0
אלמתרג'ם,0
ותבעה,0
אלשארח,0
ואשתקאקה,0
מן,0
פקיד,1
ופקידים,1
ואלמעני,0
[וצא]ה,0
עלי,0
כ'דמתהם,0
ואמתת'ל,0
וישרת,1
אותם,1
וקולה,0
איש,1
כפתרון,1
חלומו,1
אשארה,0
לאן,0
תפאסירהמא,0
מכ'תלפה,0
וראי,0
כל,0
מנהמא,0
מנאם,0
ידל,0
עלי,0
אלתפסיר,0
אלד'י,0
פסרה,0
יוסף,1
ואט'הרה,0
אלוג'וד,0
הל[ו]א,1
לאלהים,1
פתרונים,1
יעני,0
ואן,0
כנת,0
ליס,0
באהל,0
ללתפסיר,0
ענדכמא,0
ולא,0
נפסי,0
איצ'א,0
[פיהא],0
פי,0
אלתפסיר,0
אלתאם,0
אלהאם,0
ללמפסר,0
ולא,0
ימתנע,0
אן,0
ילהם,0
מן,0
הו,0
גיר,0
מערוף,0
באלתפסיר,0
ללתפסיר,0
אלצחיח,0
[ו]שבהה,0
הד'א,0
אלמעני,0
הו,0
אלד'י,0
קצדה,0
לפרעה,1
פי,0
קולה,0
בלעדי,1
אלהים,1
וג',1
ובינה,0
אלמתרג'ם,0
לא,1
מן,1
חכמה,1
דאית,1
בי,1
אלהין,1
מן,1
קדם,1
יוי,1
ובגפן,1
וג',1
שריגים,1
קצ'באן,0
כפורחת,1
ט'הור,0
אלורק,0
כמא,0
קיל,0
פי,0
מטה,1
אהרן,1
ויוצא,1
פרח,1
ועלתה,1
נצה,1
ען,0
כ'ר[ו]ג',0
אלנואר,0
אלד'י,0
יציר,0
חבא,0
משתק,0
מן,0
קולה,0
[פי],0
מטה,1
אהרן,1
ויצץ,1
ציץ,1
הנצנים,1
נראו,1
וקולה,0
כפורחת,1
ולם,0
יקל,0
פרחת,0
לאן,0
אלחאל,0
מנאמיה,0
לא,0
וג'ודיה,0
