word,is_he
קול,0
ר',1
עקיבה,1
וכי,1
היאך,1
אפשר,1
להיות,1
תחלה,1
אלא,1
אם,1
כן,1
נטמא,1
גופו,1
"בין,",0
וד'לך,0
אן,0
לא,0
ימכן,0
אן,0
תכון,0
תחלה,1
אלא,1
אם,1
כן,1
נגע,1
באב,1
מן,1
אבות,1
"הטמאות,",1
וכל,1
אב,1
טומאה,1
מטמא,1
"אדם,",1
פאד'א,0
נגע,1
באב,1
בידו,1
נטמא,1
"כולו,",1
פלד'לך,0
יקול,0
להם,0
לא,0
תטלבוני,0
אן,0
נוג'דכם,0
ידים,1
תחלה,1
גיר,0
הד'ה,0
והי,0
בית,1
מנוגע,1
אלד'י,0
אד'א,0
הכניס,1
ידיו,1
לא,1
נטמא,1
"כולו,",1
ואדם,1
שהוא,1
מטמא,1
בגדים,1
בשעת,1
מגעו,1
אלד'י,0
הו,0
מחסוב,0
כאב,0
הטומאה,0
למעני,0
אנה,0
יטמא,1
ראשון,1
"ושני,",1
והו,0
מע,0
ד'לך,0
לא,1
יטמא,1
אדם,1
כמא,0
בינא,0
פי,0
אכ'ר,0
"זבים,",1
פכד'לך,0
איצ'א,0
אד'א,0
נגע,1
בידים,1
תציר,0
תחלה.,1
ומעלום,0
אן,0
אכלין,1
שנטמאו,1
במשקין,1
אנמא,0
תציר,0
"שניות,",0
וכד'לך,0
אלכלים.,0
פיקול,0
ר',1
יהושע,1
אן,0
ידים,1
שנגעו,1
באכלין,1
שניות,1
או,1
בכלי,1
שני,1
תנתג'ס,0
ותציר,0
שני.,1
ואלחכמים,0
יקולון,0
אן,0
אוכל,1
ראשון,1
וכלי,1
ראשון,1
הו,0
אלד'י,0
יטמא,1
את,1
הידים,1
וירדהא,0
שניות.,0
והלכה,1
כחכמים,1
פי,0
אלקולין.,0
