word,is_he
ת,0
אהלות,0
מסכת,1
אהלות,1
השפוד,1
התחוב,1
באהל,1
אלספוד,0
אלד'י,0
הו,0
מג'רוז,0
פי,0
אלכ'בא.,0
מגוייד,1
מ'שטב,0
באלסיף,0
קד,0
תקטעת,0
ערוקה,0
משתק,0
מן,0
גידים.,1
גוסס,1
משדחג.,0
זקוק,1
ליבום,1
מסתוגב,0
אליבום.,0
התיזו,1
ראשיהן,1
"אע""פ",1
פרכסין,1
אד'י,0
אנקזת,0
רוסה'ם,0
ולו,0
כאנו,0
יתצ'רבו.,0
כזית,1
נצל,1
מת'ל,0
אלזיתונה,0
עצב.,0
מלא,1
תרוד,1
רקב,1
מ'ל,0
מרוד,0
עפן.,0
והשזרה,1
והגלגולת,1
ואלפקאר,0
וקחף,0
אלדמאג'.,0
מדובהבנין,1
מן,0
כ'ת'רהֿ,0
בנא,0
אלגסד.,0
מרוב,1
המנין,1
מן,0
כת'רהֿ,0
עדד,0
אלאעצ'א.,0
רביעית,1
דם,1
הי,0
רביעית,1
לוג,1
וקדר,0
ד'אלך,0
"כ""ה",1
דרהם.,0
מלא,1
מקדח,1
קדר,0
מכ'דר.,0
הגולל,1
אלחגר,0
אלד'י',0
עלי',0
אלקבר,0
פיה,0
קאל,0
אלכת',0
ובנה,1
אצלו,1
ציון.,1
והדופק,1
אלבנא,0
אלד'י,0
ילזק,0
אלי',0
אלקבר.,0
כל,1
המטמאים,1
באהל,1
שנחלקו.,1
גמיע,0
אלד'י,0
ינגסו,0
באלכ'בא,0
אד'י',0
אנקסמו,0
יעני,0
אנקסמו,0
חתי',0
לם,0
יצירו,0
בכל,0
ואחד,0
כזית.,1
ופותח,1
טפח,1
וסע,0
קבצ'ה,0
<תיבת,0
המגדל,0
תאבות,0
אלב'רג.,0
פותח,1
טפח,1
בוסטהא,0
יסע,0
קבצ'ה>,0
היתה,1
מוכני,1
שלה,1
משוכה,1
אחריו,1
כאנהֿ,0
אלקאעדה,0
אלד'י,0
להא,0
מנגד'בה,0
וראה.,0
תנור,1
שהוא,1
עומד,1
בתוך,1
הבית,1
ועינו,1
קמורה,1
אלתנור,0
אלמטיין,0
פי,0
גאנב,0
אלבית,0
ועינה,0
מגצצה.,0
והאהילו,1
עליו,1
וכ'יימו,0
עליה,0
מן,0
קו'ל,0
ענד,0
אברהם,1
ויאהל,1
עד,1
סדום.,1
באכסדרה,1
דהליז.,0
והגיף,1
אחד,1
מהם,1
את,1
הדלת,1
ואג'לק,0
ואחד,0
מנהם,0
אלבאב.,0
בית,1
שחצצו,1
בקנקנים,1
בית,0
חגזה,0
בצ'רוף.,0
כל,1
שפועי,1
אהלים,1
כל,0
מא,0
אסבל,0
מן,0
אלאכ'ביה,0
פהו,0
ישבה,0
אלאכ'ביה.,0
האירוס,1
והקסוס,1
אלחלקה,0
ואלעלפין.,0
הזיזים,1
אלנאתיה,0
מן,0
אלחיטאן.,0
והגזריות,1
קטע,0
חגר.,0
והשובכות,1
ברוג.,0
והשקיפים,1
כהוף,0
מן,0
בשקיפי,1
ביתא.,1
אפוצה,1
מעפוצה,0
וראל,0
צאחב,0
אלער',0
"ז""ל",1
פקוקה,1
בקש,1
או,1
אפוצה,1
פ',1
אפוצה,1
דחוקה,1
הכסוי,1
בלשון,1
ישמע',1
עפאץ,0
כלומ',1
הכסוי,1
שלכוורת,1
דבוק,1
הוא.,1
כל,1
המטמאין,1
היא,1
אשבורן,1
פ',1
במקום,1
הישר,1
יש,1
מקום,1
עמוק,1
שייקוו,1
בו,1
המים,1
ושם,1
אותו,1
מקום,1
אשבורן.,1
אבר,1
שיש,1
עליו,1
בשר,1
כראוי,1
פ',1
נשאר,1
על,1
האבר,1
בשר,1
שיתכן,1
להידבק,1
ולהתרפות.,1
כפישה,1
שהיא,1
נתונה,1
על,1
יתידות,1
מבחוץ,1
פ',1
כעין,1
סל,1
גדול,1
שכובשין,1
בו,1
זיתים,1
לכומרין.,1
נושאין,1
את,1
הנדוד,1
פ',1
מטה,1
שנושאין,1
בה,1
המת.,1
סגוס,1
עבה,1
אלברנוס,0
אלת'כ'ין.,0
הרי,1
זה,1
עושה,1
בית,1
הפרס,1
יעני,0
יבקא,0
אלי',0
מא,0
ילי,0
אלקבר,0
בקרבה,0
מוצ'ע,0
לא,0
יחרת'ה.,0
מלא,1
מענה,1
קדר,0
לגנה,0
מן,0
שבחצי,1
צמד,1
מענה.,1
ואיצ',0
האריכו,1
למעניתם,1
טוולו,0
לגנתה'ם.,0
הקונה,1
בית,1
אלתי,0
ישתרי,0
בית,0
פי,0
פצ'א,0
(?),0
אלשאם.,0
הביבים,1
העמוקים,1
אלבאלועה,0
אלעמיקה.,0
