word,is_he
קאל,0
אלחבר,0
ובמת'ל,0
הד'א,0
אג'בתך,0
אד',0
סאלתני,0
ובמת'ל,0
הד'א,0
פאתח,0
מוסי,0
פרעון,0
אד',0
קאל,0
לה,0
אלאה,0
אלעבראניין,0
ארסלני,0
אליך,0
יעני,0
אלאה,0
אברהים,0
ואסחק,0
ויעקוב,0
אד',0
כאן,0
אמרהם,0
משהורא,0
ענד,0
אלאמם,0
ואנה,0
צחבהם,0
אמר,0
אלאהי,0
ועני,0
בהם,0
וקצ'י,0
להם,0
אלעג'איב.,0
ולם,0
יקל,0
לה,0
רב,0
אלסמא,0
ואלארץ',0
או,0
כ'אלקי,0
וכ'אלקך,0
ארסלני.,0
וכד'לך,0
פאתח,0
אללה,0
כ'טאבה,0
לג'מהור,0
בני,0
אסראיל.,0
אנא,0
אללה,0
מעבודך,0
אלד'י,0
אכ'רג'תך,0
מן,0
בלד,0
מצר.,0
ולם,0
יקל,0
אנא,0
כ'אלק,0
אלעאלם,0
וכ'אלקכם.,0
פהכד'א,0
פאתחתך,0
יא,0
אמיר,0
אלכ'זר,0
אד',0
סאלתני,0
ען,0
אימאני,0
ג'אובתך,0
במא,0
ילזמני,0
ומעשר,0
בני,0
אסראיל,0
אלד'ין,0
צח,0
ענדהם,0
ד'לך,0
אלעיאן,0
ת'ם,0
אלתואתר,0
אלד'י,0
הו,0
כאלעיאן.,0
