word,is_he
ג'על,0
מת'אלה,0
יושבת,1
במטה,1
ולם,0
יקל,0
היתה,1
עסוקה,1
"בטהרות,",1
ליעלמך,0
אן,0
ולו,0
למן,0
יקול,0
דייה,1
שעתה,1
אנמא,0
יקול,0
ד'לך,0
לטהרות,0
"פקט,",0
אמא,0
לענין,1
משכב,1
ומושב,1
פהי,0
מטמא,1
מעת,1
"לעת,",1
דליל,0
ד'לך,0
קולה,0
היא,1
טמאה,1
וכולן,1
טהורות,1
ולם,0
יקל,0
והמטה,1
"טהורה,",1
והכד'א,0
אלאצל,0
ענדנא,0
כמא,0
בינא,0
פי,0
אלצדר.,0
ונץ,0
אלתוספתא,0
הרואה,1
דם,1
מטמא,1
מעת,1
לעת,1
אכלין,1
ומשקין,1
ומשכבות,1
ומושבות,1
וכלי,1
חרש,1
המוקף,1
צמיד,1
"פתיל,",1
ואינה,1
מקולקלת,1
ואינה,1
מטמא,1
את,1
"בועלה,",1
ואינה,1
מונה,1
אלא,1
משעה,1
שראתה.,1
ויריד,0
בקולה,0
אינה,1
מקולקלת,1
אנהא,0
לא,1
נתקלקלה,1
וסתה.,1
והד'א,0
הו,0
אלחכם,0
איצ'א,0
מפקידה,1
לפקידה,1
אד'א,0
כאנת,0
אלשתי,0
פקידות,1
פי,0
טי,0
אלארבע,0
ועשרין,0
סאעה,0
כמא,0
בינא.,0
