word,is_he
פצל,0
כ,1
רם,1
הו,0
אסם,0
משתרך,0
למעני,0
ארתפאע,0
אלמכאן,0
ומעני,0
ארתפאע,0
אלמנזלה,0
אעני,0
אלג'לאלה,0
ואלכראמה,0
ואלעזה.,0
קאל,0
ותרם,1
התבה,1
מעל,1
הארץ,1
והד'א,0
מן,0
אלמעני,0
אלאול.,0
וקאל,0
הרימותי,1
בחור,1
מעם,1
יען,1
אשר,1
הרימותיך,1
מן,1
העפר,1
יען,1
אשר,1
הרימותיך,1
מתוך,1
העם,1
מן,0
אלמעני,0
אלת'אני.,0
וכל,0
לפט',0
הרמה,1
ג'א,0
פי,0
אללה,0
הו,0
מן,0
הד'א,0
אלמעני,0
אלת'אני,0
רומה,1
על,1
השמים,1
אלהים.,1
וכד'לך,0
נשא,1
יכון,0
במעני,0
רפעהֿ,0
אלמכאן,0
ובמעני,0
רפעהֿ,0
אלמנזלה,0
וופור,0
אלחט'.,0
וישאו,1
את,1
שברם,1
על,1
חמוריהם,1
מן,0
אלמעני,0
אלאול,0
ומת'לה,0
כת'יר,0
פי,0
מעני,0
אלחמל,0
ואלנקלאן,0
לאנה,0
רפעה,0
פי,0
אלמוצ'ע.,0
ומן,0
אלמעני,0
אלת'אני,0
ותנשא,1
מלכותו,1
וינטלם,1
וינשאם,1
ומדוע,1
תתנשאו.,1
פכל,0
לשון,1
נשיאה,1
ג'את,0
מנסובה,0
ללה,0
תעאלי,0
הי,0
מן,0
הד'א,0
אלמעני,0
אלאכ'יר,0
הנשא,1
שופט,1
הארץ,1
כה,1
אמר,1
רם,1
ונשא,1
רפעה,0
וג'לאלה,0
ועזה,0
לא,0
עלו,0
מכאן.,0
ולעל,0
ישכל,0
עליך,0
קולי,0
רפעהֿ,0
מנזלה,0
וג'לאלה,0
ועזה,0
פתקול,0
כיף,0
תג'על,0
מעאני,0
כת'ירה,0
מן,0
מעני,0
ואחד,0
סיבין,0
לך,0
אן,0
אללה,0
תעאלי,0
ענד,0
אלמדרכין,0
אלכאמלין,0
לא,0
יוצף,0
באוצאף,0
כת'ירה,0
ואן,0
הד'ה,0
אלאוצאף,0
כלהא,0
אלמתעדדה,0
אלתי,0
תדל,0
עלי,0
אלתעט'ים,0
ואלעזה,0
ואלקדרה,0
ואלכמאל,0
ואלג'וד,0
וגירהא,0
כלהא,0
תרג'ע,0
למעני,0
ואחד,0
וד'לך,0
אלמעני,0
הו,0
ד'אתה,0
לא,0
שי,0
כ'ארג',0
ען,0
אלד'את,0
וסתאתיך,0
פצול,0
פי,0
אלאסמא,0
ואלצפאת,0
ואנמא,0
אלקצד,0
פי,0
הד'א,0
אלפצל,0
אן,0
רם,1
ונשא,1
ליס,0
מענאה,0
ומפהומה,0
עלו,0
מכאן,0
בל,0
עלו,0
מנזלה:,0
