word,is_he
"אומנין,",1
אלצנאע.,0
ומן,0
שאן,0
אלבנאיין,0
אלד'ין,0
יבנון,0
אלחיטאן,0
מן,0
אלתראב,0
אן,0
ינצבוא,0
לוחין,0
את'נין,0
ויצבון,0
אלתראב,0
"בינהמא,",0
וירכזון,0
באלמראכז,0
חתי,0
יתשכל,0
שכל,0
"אלחאיט,",0
ת'ם,0
ירפעון,0
תלך,0
אלאלואח,0
עלי,0
מא,0
קד,0
"בני,",0
והד'א,0
יתסמי,0
ענד,0
אלנאס,0
אליום,0
"אלטאפיה,",0
פאללוח,0
אלואחדה,0
מן,0
תלך,0
אלאלואח,0
אלתי,0
תבנא,0
בהא,0
אלטאפיה,0
תתסמי,0
"נדבך,",0
והד'א,0
הו,0
חקיקהֿ,0
אלאסם.,0
וקולה,0
הנא,0
בראש,1
"הנדבך,",1
יעני,0
בה,0
פי,0
ראס,0
אלחאיט,0
ענד,0
מא,0
יכון,0
אלצנאע,0
ירכזון,0
הנאך,0
בין,0
אלאלואח,0
אלתי,0
תתסמי,0
נדבכין.,0
ואלד'י,0
אוג'ב,0
אלא,0
יצלון,0
הנאך,0
לאשתגאל,0
אלבאל.,0
וקרית,1
שמע,1
לא,0
תחתאג',0
כונת,1
הלב,1
גיר,0
פסוק,1
ראשון,1
פקט.,0
