word,is_he
הד'ה,0
הלכה,1
קד,0
תבינת,0
פי,0
גמר,0
"חגיגה,",1
וד'לך,0
אן,0
אלאצל,0
ענדנא,0
אן,0
טהרת,1
יין,1
ושמן,1
של,1
תרומה,1
לא,0
יצדק,0
עליהא,0
אלנאס,0
כלהם,0
גיר,0
בשעת,1
הגתות,1
"והבדים,",1
אן,0
ולו,0
אלעם,0
ארץ,0
חיניד',0
מצדק,0
אד'א,0
קאל,0
הד'א,0
אלזית,0
או,0
הד'א,0
אלכ'מר,0
תרומה,1
"טהורה,",1
לאן,0
אלנאס,0
כלהם,0
בשעת,1
הגתות,1
והבדין,1
מתאהבין,0
מתחפט'ין,0
ליעצרוא,0
עצירהם,0
"בטהרה,",1
פאד'א,0
תם,0
שעת,1
הגתות,1
והבדים,1
ולם,0
יבק,0
מן,0
יעצר,0
אלא,0
אחאד,0
ושואד',0
ואלאשיא,0
איצ'א,0
אלתי,0
תעצר,0
קלילהֿ,0
אלמקדאר,0
יתהאון,0
בהא,0
ויקע,0
אלתפריט,0
ואלאכ'תלאט,0
פי,0
"אלתצרף,",0
ויתהאון,0
"באלטאהרה,",0
פלד'לך,0
לא,0
יצדקון,0
חיניד',0
עמי,1
הארץ,1
על,1
טהרת,1
יין,1
ושמן,1
של,1
"תרומה,",1
בל,0
אד'א,0
ג'אבהא,0
ללכהן,0
לא,0
יקבלהא,0
מנה,0
לאן,0
קד,0
רבמא,0
הי,0
תרומה,1
"טמאה,",1
פלד'לך,0
אד'א,0
תם,0
וקת,0
אלעציר,0
ובקי,0
ללאנסאן,0
בקיה,0
מן,0
זיתון,0
לא,0
יקדר,0
יעצרהא,0
ויכ'רג',0
מנהא,0
תרומה,1
שמן,1
לאנה,0
גיר,0
מצדק,0
על,1
טהרתה,1
ולא,0
תוכ'ד',0
מנה,0
כמא,0
תבין,0
פי,0
חגיגה,1
ואנמא,0
יכ'רג',0
מנהא,0
אלתרומה,0
זיתים,1
וידפעהא,0
לכהן.,1
וקולה,0
לעני,1
כהן,1
ולם,0
יקל,0
"לכהן,",1
עלי,0
אלאכת'ר,0
אן,0
אלזיתון,0
תעטי,0
לעני,0
לקלתהא,0
ואלזית,0
ידפע,0
ולו,0
לעשיר.,1
וקאל,0
ר',1
יהודה,1
אנה,0
יחמל,0
לה,0
אלמפתאח,0
ענד,0
תמאם,0
אלגתות,0
ואלבדים,0
וידפעה,0
לכהן,0
עלי,0
אלמקאם,0
ליבקי,0
כל,0
מא,0
פי,0
ד'לך,0
אלגת,0
או,0
אלבית,0
הבד,1
בחזקת,1
"טהרה,",1
ויג'י,0
אלכהן,0
ותעצר,0
אמאמה,0
ויאכ'ד',0
מנה,0
תרומה,1
שמן,1
בטהרה.,1
ור',1
שמעון,1
יקול,0
אנה,0
ולו,0
בקי,0
מן,0
בעד,0
תמאם,0
אלנאס,0
אלעציר,0
מעת,1
לעת,1
וחיניד',0
יחמל,0
לה,0
מפתאח,0
בית,1
הבד,1
פאן,0
בית,1
הבד,1
או,1
הגת,1
בחזקת,1
טהרה.,1
והלכה,1
כר',1
יהודה.,1
