word,is_he
קולה,0
כל,1
הירק,1
אחד,1
"לביעור,",1
יעני,0
אנה,0
יאכל,0
מן,0
אי,0
נוע,0
כאן,0
מן,0
אנואע,0
אלכ'צ'ר,0
טאל,0
מא,0
יוג'ד,0
פי,0
אלפחץ,0
ירק,1
מן,0
ד'לך,0
אלנוע,0
אלד'י,0
ענדה,0
או,0
מן,0
גירה,0
מן,0
"אלאנואע,",0
לאן,0
אלכ'צ'ר,0
כלהא,0
ענדה,0
למעני,0
אלביעור,0
כנוע,0
ואחד.,0
"ורגילה,",1
אלרג'לה,0
וקד,0
שרחנא,0
"ד'לך,",0
ופיהא,0
לעביה,0
כת'ירה,0
פלד'לך,0
תדום,0
פי,0
"אלארץ',",0
ואן,0
עדמת,0
מן,0
מוצ'ע,0
פהי,0
מוג'ודה,0
פי,0
מוצ'ע,0
אכ'ר,0
ארטב,0
מנה,0
ואן,0
לם,0
נרה,0
קד,0
רב,0
מא,0
הי,0
פי,0
מוצ'ע,0
כ'פי,0
פי,0
אלארץ',0
לאן,0
כד'לך,0
הו,0
נבאתהא.,0
ואנמא,0
יעלם,0
אנהא,0
קד,0
ג'פת,0
פי,0
כל,0
מוצ'ע,0
ואנהא,0
לם,0
יבקי,0
מנהא,0
שי,0
אד'א,0
ג'פת,0
אלעשבה,0
אלפלאניה,0
מן,0
בקעת,1
בית,1
נטופה,1
אלתי,0
הי,0
ארץ',0
כת'ירהֿ,0
אלרטובה,0
ולד'לך,0
תסמאת,0
בית,1
"נטופה,",1
ותלך,0
אלעשבה,0
איצ'א,0
תדום,0
פי,0
אלארץ',0
והי,0
הסנריות,1
כאנת,0
משהורה,0
פי,0
ד'לך,0
אלמוצ'ע,0
ולם,0
נערפהא,0
נחן.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
והלכה,1
כרבן,1
גמליאל,1
ליס,0
מן,0
עלהֿ,0
קולה,0
הנא,0
הלכה,1
כדבריו,1
אלא,0
מן,0
עלהֿ,0
כונה,0
מחמיר.,1
