word,is_he
קד,0
אצל,0
אנה,0
יחתאג',0
אן,0
יכון,0
פיה,0
עצים.,0
ושקוף,1
אלעתבה,0
אלפוקיה,0
מן,0
אלבאב.,0
פקאל,0
אן,0
ולו,0
טרף,0
עוד,0
יתבע,0
בה,0
אלנג'אר,0
ענד,0
תרכיב,0
אלעתבה,0
ד'לך,0
אלמקדאר,0
אד'א,0
כאן,0
פיה,0
יטמא,0
הבית.,1
וסנדל,1
רפאדה,0
יעדל,0
בהא,0
מן,0
כ'לף,0
חתי,0
יסתוי,0
סטח,0
אלעתבה.,0
וליסת,0
הד'ה,0
אלשעורין,0
מן,0
אלתחציל,0
פי,0
חיז,0
יקאל,0
פיהא,0
הלכה,1
כפלוני.,1
ופצים,1
הו,0
נצף,0
אלחג'ר,0
או,0
נצף,0
"אלאג'ורה,",0
פאד'א,0
ג'על,0
אלנצפין,0
ואחד,0
בג'נב,0
ת'אן,0
יבקי,0
בינהמא,0
כ'לל,0
ימלי,0
באלתראב.,0
ואבוס,1
אלמעלף.,0
וקירות,1
המחיצה,1
הי,0
סקיפה,0
לם,0
תעמל,0
ללסכן,0
ואנמא,0
עמלת,0
לתסתט'ל,0
תחתהא,0
אלבהאים,0
מן,0
אלשמס.,0
ואנמא,0
כון,0
בתי,1
חוץ,1
לארץ,1
לא,0
תטמא,0
בנגעים,1
פד'לך,0
נץ,0
"אלתורה,",0
לאן,0
אול,0
אלפרשה,0
כי,1
תבאו,1
אל,1
ארץ,1
כנען.,1
וכון,0
ירושלם,1
לא,0
תטמא,0
בנגעים,1
קולה,0
ארץ,1
אחוזתכם,1
וירושלם,1
לא,1
נתחלקה,1
לשבטים,1
ואנמא,0
הי,0
בית,0
עבאדה,0
משתרך,0
ללג'מיע.,0
