word,is_he
יע,0
אלמצדר,0
דכרהא:,0
חלק,0
3א2,0
מצוה,0
ראשונה,0
פאמא,0
אלג',0
אלשראיע,0
אלנואהי,0
אלאולי,0
מנהא,0
תנהא,0
אלנאסך,0
אכל,0
שי,0
מן,0
ענב,0
אלכרם,0
רטבא,0
ויאבסא,0
ושרב,0
אלמצטנע,0
מנה,0
מן,0
כמר,0
ומסכר,0
וכל,0
כמר,0
ומסכר,0
ונקיע,0
ואכל,0
פרצן,0
ותגיר,0
איצ'א,0
כק',0
דבר,1
אל,1
בני,1
ישראל,1
ואמ',1
אלה',1
איש,1
או,1
אשה,1
כי,1
יפלא,1
לנדר,1
וג',1
מיין,1
ושכר,1
יזיר,1
וג',1
כל,1
ימי,1
נ',1
וג',1
וינצ'אף,0
אלי,0
קו',0
ענבים,1
לחים,1
אלחצרם,0
מן,0
אלכרם,0
לקו',0
לחים,1
להביא,1
את,1
הבסר.,1
יבשים,1
להביא,1
כל,1
יבשים.,1
ואלפרק,0
פימא,0
בין,0
לפט'ה,0
גפן,1
וכרם,1
לאן,0
גפן,0
יכץ,0
אנואע,0
אלכרם,0
לא,0
גירה,0
וכרם,0
פיעם,0
אנואע,0
שגר,0
אלזיתון,0
איצ'א,0
לקו',0
ויבער,1
מגדיש,1
ועד,1
קמה,1
וע',1
כ',1
ז',1
וקאל,0
רבות',1
אמ',1
רב,1
פפא,1
כרם,1
זית,1
איקרי,1
כרם,1
סתמא,1
לא,1
איקרא.,1
פקו',0
מגפן,1
היין,1
לאן,0
אלכרמה,0
מכצוצה,0
בה,0
לא,0
גירה,0
וורק,0
דלך,0
גיר,0
מחט'ור,0
עלי,0
אלנזיר,0
ולא,0
מחט'ורא,0
איצ'א,0
פי,0
אלערלה,0
ונטע,1
רבעי,1
בל,0
ורק,0
שגר,0
אלאשרה,0
לקו',0
העלים,1
והלולבין,1
מגפנים,1
ומסמדר,1
מותרין,1
בערלה,1
וברביעי,1
ובנזיר,1
ואסורין,1
באשרה,1
ומתי,0
שרב,0
אלנזיר,0
וזן,0
כ'ה',1
דרהמא,0
כמר,0
פמא,0
פוקה,0
ויגב,0
גלדה,0
לקו',0
אמ',1
ר',1
אלעזר,1
עשר,1
רביעיות,1
נקיט,1
כהנא,1
בתריה,1
חמיש,1
סומקאתא,1
וחמש,1
חיוראתא,1
חמש,1
סומקאתא,1
מאי,1
ניהי,1
נזיר,1
ועשי,1
הפסח,1
הורו,1
ונכנס,1
ומתים,1
נטר,1
רביעית,1
יין,1
לנזיר,1
עושי,1
הפסח,1
דאמ',1
רב,1
יהודה,1
אמ',1
שמואל,1
ארבעה,1
כוסות,1
הללו,1
צריכין,1
שיהו,1
בהן,1
כדי,1
רביעית,1
שהורו,1
רביעית,1
יין,1
לא,1
יורה,1
במקדש,1
ונכנס,1
שתה,1
רביעית,1
יין,1
ונכנס,1
למקדש,1
חייב,1
מיתה,1
דתניא,1
מנין,1
לרביעית,1
דם,1
שיצאה,1
משני,1
מתים,1
שיהא,1
מטמא,1
באהל,1
שנא',1
ועל,1
כל,1
נפשות,1
מת,1
לא,1
יב',1
חמש,1
חיוראתא,1
חלת,1
נזיר,1
ומצורע,1
שנפסלו,1
בשבת,1
חלת,1
רביעית,1
שמן,1
לחלה,1
נזיר,1
רביעית,1
