word,is_he
פצל,0
מז,1
אלמצות,0
אלתי,0
תצ'מנתהא,0
אלג'מלה,0
אלת'אניהֿ,0
עשרה,0
הי,0
אלתי,0
אחצינאהא,0
פי,0
ספר,1
טהרה.,1
ואן,0
כנא,0
קד,0
ד'כרנא,0
פאידתהא,0
עלי,0
אלתג'מיל,0
פאנא,0
נזיד,0
ד'לך,0
ביאנא,0
ונעלל,0
הד'ה,0
אלג'מלה,0
כמא,0
ינבגי,0
ובעד,0
ד'לך,0
אעלל,0
מן,0
אחאדהא,0
מא,0
באנת,0
לי,0
עלתה.,0
פאקול,0
אן,0
הד'ה,0
שריעהֿ,0
אללה,0
אלמאמור,0
בהא,0
משה,1
רבנו,1
פנסבת,0
אליה,0
אנמא,0
ג'את,0
לתסהיל,0
אלעבאדאת,0
ותכ'פיף,0
אלכלף,0
וכל,0
מא,0
עסאה,0
אן,0
תתכ'ילה,0
מנהא,0
אנה,0
פיה,0
משקה,0
או,0
כלפה,0
צעבה,0
אנמא,0
ד'לך,0
בכונך,0
לא,0
תעלם,0
תלך,0
אלסיר,0
ואלמד'אהב,0
אלמוג'ודה,0
פי,0
תלך,0
אלאיאם,0
ינבגי,0
לך,0
אן,0
תקאיס,0
בין,0
אן,0
יחרק,0
אלאנסאן,0
ולדה,0
תעבדא,0
או,0
יחרק,0
פרך',0
חמאם,0
נץ,0
אלתורה,0
כי,1
גם,1
את,1
בניהם,1
ואת,1
בנותיהם,1
ישרפו,1
באש,1
לאלהיהם.,1
הד'ה,0
כאנת,0
עבאדתהם,0
לאלהתהם,0
ומן,0
עבאדתנא,0
פי,0
נט'יר,0
הד'א,0
אן,0
נחרק,0
פרך',0
חמאם,0
בל,0
מלו,0
כף,0
סמיד'א.,0
ובחסב,0
הד'א,0
אלאעתבאר,0
ונבת,0
מלתנא,0
פי,0
חאל,0
רדתהא,0
וקיל,0
להא,0
עמי,1
מה,1
עשיתי,1
לך,1
ומה,1
הלאתיך,1
ענה,1
בי,1
וקיל,0
איצ'א,0
פי,0
הד'א,0
אלמעני,0
המדבר,1
הייתי,1
לישראל,1
אם,1
ארץ,1
מאפליה,1
מדוע,1
אמרו,1
עמי,1
רדנו,1
וגו',1
יעני,0
אי,0
כלפה,0
