word,is_he
,0
ותאמר,1
ציון,1
עזבני,1
ה',1
וה',1
"שכחני,",1
למה,1
ה',1
ראשונה,1
יוד,1
הא,1
ואו,1
"הא,",1
ושניה,1
אלף,1
דלת,1
נון,1
"יוד,",1
ללמדך,1
שנהרגו,1
בבית,1
ראשון,1
כל,1
הנביאים,1
וגדולי,1
ישראל.,1
אבל,1
בבית,1
שני,1
שהיו,1
שם,1
חכמים,1
ונביאים,1
קרוב,1
למאה,1
ועשרים,1
מן,1
החרש,1
והמסגר.,1
התשכח,1
אשה,1
"עולה,",1
אמרה,1
כנסת,1
ישראל,1
יודעת,1
אני,1
שאין,1
לפניך,1
"שכחה,",1
שמא,1
תזכור,1
לי,1
מעשה,1
העגל,1
או,1
עשרה,1
נסיונות,1
אשר,1
נסיתיך,1
"במדבר,",1
אמר,1
גם,1
אלה,1
תשכחנה,1
ואנכי,1
לא,1
אשכחך.,1
"ד""א",1
התשכח,1
אשה,1
"עולה,",1
עולל,1
שלה.,1
מרחם,1
בן,1
"בטנה,",1
מלרחם,1
על,1
בן,1
בטנה.,1
גם,1
אלה,1
"תשכחנה,",1
אפלו,1
אם,1
אלה,1
תשכחנה,1
אנכי,1
לא,1
אשכחך.,1
הן,1
על,1
כפים,1
"חקתיך,",1
על,1
כפי,1
רואה,1
אני,1
כאלו,1
את,1
חקוקה,1
על,1
כפי,1
לראותך,1
ולזכרך,1
תמיד.,1
מהרו,1
"בניך,",1
לשוב.,1
ותקשרם,1
"ככלה,",1
על,1
שם,1
תכשיטיה,1
שהיא,1
מכוללה,1
בהן,1
בכניסתה,1
לחופה,1
נקראת,1
"כלה,",1
ולפי,1
שכל,1
הכלות,1
נכנסות,1
לכלל,1
כלה,1
המקושטת,1
בכל,1
מיני,1
עדי.,1
כי,1
חרבותיך,1
ושוממותיך,1
וארץ,1
"הריסותך,",1
אשר,1
עתה,1
בגלותך,1
חרבות,1
"ושוממות,",1
לעת,1
הקץ,1
תצרי,1
מיושב.,1
בני,1
"שכוליך,",1
בנים,1
שהיית,1
שכולה,1
מהם.,1
"וגלמודה,",1
מצ'למה,0
מת'ל,0
היום,1
ההוא,1
יהי,1
גלמוד.,1
וקיל,0
גלמודה,1
זו,1
"הנדה,",1
כלומר,1
גמולה,1
דא,1
מבעלה.,1
"וסורה,",1
מוסרת,1
מכל,1
"אדם,",1
כל,1
אומרין,1
סורו,1
"ממנה,",1
וכל,1
אלה,1
סימן,1
להביא,1
גליות.,1
"נסי,",1
כמו,1
וכנס,1
עגל,1
"הגבעה,",1
והוא,1
סימן,1
"קיבוץ,",1
וניתנין,1
בראשה.,1
בניך,1
"בחצן,",1
הו,0
"אלחצ'ן,",0
ודומה,1
לו,1
בעזרא,1
גם,1
חצני,1
נערתי.,1
היקח,1
מגבור,1
"מלקוח,",1
כסבורין,1
אתם,1
שאי,1
אפשר,1
לקחת,1
מעשו,1
הרשע,1
מלקוח,1
שביו,1
שליעקב,1
הצדיק.,1
ואת,1
יריבך,1
אנכי,1
"אריב,",1
ועם,1
יריבך,1
אריב.,1
והאכלתי,1
את,1
מוניך,1
לשון,1
"אונאה,",1
כמו,1
ולא,1
תונו,1
איש,1
את,1
עמיתו.,1
אונאת,1
"דברים,",1
המקנתרין,1
אותך,1
בגדופיהם.,1
וכעסיס,1
דמם,1
"ישכרון,",1
אותם,1
הרגילין,1
לשתות,1
"דם,",1
ומי,1
"הן,",1
אלו,1
עופות,1
השמים.,1
מדוע,1
באתי,1
ואין,1
"איש,",1
מדוע,1
באתי,1
להתקרב,1
אליכם,1
ואין,1
איש,1
מכם,1
עונה,1
אותי.,1
ה',1
אלהים,1
נתן,1
לי,1
לשון,1
"למודים,",1
ישעיה,1
היה,1
"אומר,",1
"הקב""ה",1
שלחני,1
ונתן,1
לי,1
לשון,1
הראוי,1
"ללמד,",1
מי,1
לדעת,1
לעות,1
את,1
יעף,1
"דבר,",1
לעות,1
את,1
היעפים,1
דבר,1
"הקב""ה,",1
לעות,1
מנחם,1
חברו,1
במחלוקת,1
עת,1
לעשות,1
"לה',",1
לקבוע,1
להם,1
עתים.,1
יעיר,1
לי,1
"אוזן,",1
לעורר,1
את,1
אזני,1
ברוח,1
הקדש.,1
לשמוע,1
"בלמודים,",1
כמשפט,1
הלמודים,1
האמת,1
והנכוחה.,1
ה',1
אלהים,1
פתח,1
לי,1
"אוזן,",1
והשמיע,1
את,1
מי,1
אשלח,1
ומי,1
ילך,1
"לנו,",1
אמר,1
שלחתי,1
את,1
עמוס,1
והיו,1
קורין,1
אותו,1
"פסולסא,",1
שלחתי,1
את,1
מיכה,1
והכוהו,1
על,1
הלחי,1
דכתיב,1
בשבט,1
יכו,1
על,1
הלחי,1
את,1
שפט,1
"ישראל,",1
מי,1
מקבל,1
עליו,1
שילך,1
בשליחותי,1
אצל,1
בני.,1
ואמר,1
הנני,1
"שלחני,",1
אמר,1
לי,1
"הקב""ה",1
ישעיה,1
בני,1
סרבנין,1
הן,1
טרחנין,1
הן,1
תקבל,1
עליך,1
על,1
מנת,1
להילקות,1
ולהתבזות,1
"מהם,",1
אמרתי,1
לו,1
על,1
מנת,1
כן,1
ואני,1
כדאי,1
שאלך,1
בשליחותך,1
אצל,1
בניך.,1
גוי,1
נתתי,1
למכים,1
ולחיי,1
למורטים,1
פני,1
לא,1
הסתרתי,1
מכלמות,1
ורוק.,1
אמר,1
לי,1
"הקב""ה",1
"ישעיהו,",1
חייך,1
שכל,1
הנביאים,1
מתנבאין,1
נחמות,1
"פשוטות,",1
ואתה,1
מתנבא,1
נחמות,1
"כפולות,",1
עורי,1
"עורי,",1
התעוררי,1
"התעוררי,",1
עברו,1
"עברו,",1
סלו,1
"סלו,",1
שוש,1
"אשיש,",1
אנכי,1
"אנכי,",1
נחמו,1
"נחמו,",1
ואנכי,1
לא,1
"מריתי,",1
מליך,1
"מלי,",1
לך,1
בשליחותך.,1
אחור,1
לא,1
"נסוגותי,",1
לא,1
נסוגותי,1
"אחור,",1
אלא,1
אמרתי,1
הנני,1
שלחיני,1
גוי,1
נתתי,1
למכים,1
ולחיי,1
"למורטים,",1
אמר,1
לי,1
ישעיה,1
בני,1
סרבנין,1
"הן,",1
טרחנין,1
"הן,",1
על,1
מנת,1
שלא,1
תכעוס,1
"עליהם,",1
אמרתי,1
לו,1
על,1
מנת,1
אם,1
יקומו.,1
קרוב,1
"מצדיקי,",1
"הקב""ה",1
קרוב,1
לי,1
לזכיני,1
בדין.,1
עש,1
"יאכלם,",1
תולעת,1
הבגדים.,1
אל,1
צור,1
"חצבתם,",1
ממנו.,1
ואל,1
מקבת,1
"בור,",1
שנוקבין,1
בה,1
וחוצבין,1
בה,1
את,1
הבורות.,1
"נקרתם,",1
אשר,1
נקרתם,1
"בה,",1
לשון,1
נקרת,1
"הצור,",1
יקרוה,1
עוברי,1
נחל.,1
ומה,1
היא,1
המקבת,1
היא,1
"שרה,",1
תחוללכם,1
לשון,1
"יולדתכם,",1
כמו,1
כי,1
חלה,1
גם,1
ילדה,1
ציון,1
את,1
בניה.,1
"תחוללכם,",1
אשר,1
תלד,1
"אתכם,",1
"אחד,",1
הוא,1
יחידי,1
בארץ,1
"כנען,",1
אשר,1
הגליתיו,1
שם,1
מארצו,1
"וממולדתו,",1
"קראתיו,",1
גדלתיו,1
ורביתיו,1
לשון,1
קרואי,1
העדה.,1
וכשם,1
שהיה,1
יחיד,1
"וגדלתיו,",1
כך,1
אגדל,1
אתכם,1
שאתם,1
יחידים,1
לי.,1
וערבתה,1
לשון,1
"מדבר,",1
כמו,1
בארץ,1
ערבה,1
ושוחה.,1
אלא,1
שהערבה,1
כבר,1
היה,1
בה,1
ישוב,1
וחרבה.,1
נשלם,1
ענין,1
פרשה,1
ואפטרה,1
שלה,1
"בשב""ה",1
