word,is_he
קאל,0
אלחבר,0
הל,0
אבתדא,0
אלסבת,0
אלא,0
מִסִּינַי,1
ומן,0
אָלוּשׁ,1
קבלה,0
חית',0
נזל,0
אלמן,0
אולא,0
ואלא,0
פהל,0
ידכ'ל,0
אלסבת,0
אלא,0
עלי,0
מן,0
גאבת,0
לה,0
אלשמס,0
בעד,0
סִינַי,1
עלי,0
תדריג',0
אלי,0
אכ'ר,0
אלגרב,0
ת'ם,0
אלי,0
מא,0
תחת,0
אלארץ',0
ת'ם,0
אלי,0
אלצין,0
אלד'י,0
הו,0
שרק,0
אלמעמורה,0
פיסמי,0
אלסבת,0
ללצין,0
בעד,0
אֶרֶץ,1
יִשְׂרָאֵל,1
י'ח',1
עשר,0
סאעה,0
אד',0
אלשאם,0
כאלוסט,0
ללמעמורה,0
פגרוב,0
אלשמס,0
ללשאם,0
הו,0
נצף,0
אלליל,0
ללצין.,0
ונצף,0
אלנהאר,0
ללשאם,0
הו,0
גרוב,0
אלשמס,0
ללצין.,0
והד'א,0
הו,0
סר,0
אלקְבִיעוּת,0
אלתי,0
הי,0
מבניה,0
עלי,0
י'ח',1
שָׁעוֹת,1
כ'ק',0
נוֹלָד,1
קוֹדֶם,1
חֲצוֹת,1
בְּיָדוּעַ,1
שֶׁנִּרְאֶה,1
סָמוּךְ,1
לִשְׁקִיעַת,1
הַחַמָּה,1
ואלקצד,0
בה,0
אלשאם,0
מוצ'ע,0
אלשריעה,0
והו,0
אלמוצ'ע,0
אלד'י,0
פיה,0
אנזל,0
אדם,1
מן,0
גן,1
עדן,1
פי,0
לילה,0
אלסבת,0
ומנה,0
אבתדא,0
אלתאריך',0
אחר,0
שֵׁשֶׁת,1
יְמֵי,1
בְּרֵאשִׁית.,1
ואבתדא,0
אדם,1
יסמי,0
אלאיאם.,0
פכל,0
מא,0
עמרת,0
אלארץ',0
ואתצל,0
בנו,0
אדם,1
כאן,0
עדהם,0
ללאיאם,0
עלי,0
מא,0
אצלה,0
אדם.,1
ולד'לך,0
לם,0
יכ'תלף,0
אלנאס,0
פי,0
אלסבעה,0
אלאיאם,0
אלג'מעיה,0
[פלא,0
תעארצ'ני,0
בהאולא],0
אלד'ין,0
