word,is_he
לא,0
כ'לאף,0
בין,0
אחד,0
אן,0
אד'א,0
כאן,0
שטר,1
כתובה,1
יוצא,1
מתחת,1
ידה,1
גובה,1
כתובתה,1
לעולם,1
חית',0
"כאנת,",0
ואנמא,0
כ'לאפהם,0
אד'א,0
לם,0
יכן,0
ת'ם,0
שטר,1
כתובה,1
והי,0
תטלב,0
מנה,1
מאתים.,1
אלחכמים,0
יקולון,0
אנהא,0
אד'א,0
כאנת,0
בבית,1
בעלה,1
גובה,1
"לעולם,",1
לאן,0
סכותהא,0
ען,0
אלטלב,0
אנמא,0
כאן,0
לחיאחא,0
מנהם,0
לכונהא,0
"מעהם,",0
אמא,0
בבית,1
אביה,1
פסכותהא,0
הד'ה,0
אלמדה,0
אלטוילה,0
אנמא,0
כאן,0
לאנהא,0
סמחת,0
בהא.,0
וקד,0
בינא,0
אן,0
יורשיה,0
ליס,0
להם,0
כתובה,1
עלי,0
אי,0
חאל,0
כאנת,0
אלא,0
אן,0
חלפת,0
קבל,0
מותהא.,0
והלכה,1
כחכמים.,1
