word,is_he
[…],0
מא,0
תולד,0
ולאמה,0
במא,0
תטלקין.,0
מת'ל,0
אלעדל,0
האהנא,0
כאנה,0
ידר,0
מן,0
אלסמא,0
בקו',0
הרעיפו,1
שמים,1
אדרארא,0
יהטל,0
אלי,0
אלארץ',0
כקו',0
יזלו.,1
וכאן,0
אלארץ',0
תתלקאה,0
כק',0
תפתח,1
ארץ.,1
ויכת'ר,0
צלאת,0
אלנאס,0
בה,0
כק',0
וצדקה,1
תצמיח,1
יחד.,1
פקאל,0
אן,0
הד'א,0
ראג'ע,0
אליי,0
אני,1
יי'י,1
בראתיו.,1
וד'לך,0
עלי,0
ג'האת,0
כאכ'תראעה,0
רוח,1
אדם,1
פאורדהא,0
[אל]י,0
ג'סמה,0
אלד'י,0
צורה,0
מן,0
טין,0
פעלמה,0
אלחכמה,0
ואלעדל.,0
וכתג'לאיה,0
לבני,0
אסר',0
מן,0
סמאיה,0
אלי,0
אלארץ',0
פעלמהם,0
[אלחכ]ם,0
ואלעדל.,0
ובבעת'ה,0
אנביא,0
מעהם,0
עלם,0
סמאוי,0
[אל]י,0
אלארץ',0
פעלמהם,0
אלחכם,0
ואלעדל.,0
ובאלמעג'זאת,0
אלתי,0
תעמל,0
אוקאתא,0
פאדב,0
בהא,0
אלנאס,0
פאנצלח,0
כת'יר,0
מנהם,0
ללעדל.,0
ובאלבשאראת,0
אלתי,0
בשר,0
בכונהא,0
פי,0
וקת,0
אלישועה,0
פיכון,0
אלעדל,0
בכונהא,0
ט'אהרא.,0
פאי,0
ואחד,0
מן,0
הד'ה,0
אלה',0
קיל,0
אנה,0
קצדה,0
בקו',0
הרעיפו,1
שמים,1
או,0
מא,0
אשבההא,0
כאן,0
ד'לך,0
מתג'הא,0
גיר,0
מדפוע.,0
ומעני,0
דכ'ול,0
ויפרו,1
ישע,1
בין,0
מעאני,0
אלעדל,0
לאנה,0
מקרון,0
בה,0
אד'א,0
אעדל,0
אלנאס,0
כאן,0
אלגות',0
מוג'ודא,0
[ל]מן,0
יחתאג'ה,0
כק',0
וישע,1
מחרב,1
מפיהם,1
וג',1
ותהי,1
לדל,1
תקוה,1
וג'.,1
וכד'לך,0
פי,0
אלעאלם,0
כלה,0
אד'א,0
אט'הר,0
אללה,0
מלכה,0
אלעדל,0
כאן,0
אלגות',0
עאמא,0
כק',0
עתה,1
אקום,1
יאמר,1
יי'י,1
אשית,1
בישע,1
יפיח,1
לו.,1
פצ'ם,0
אמור,0
אלעדל,0
אלי,0
ה',1
אקואל,0
מן,0
אלחג'ג',0
לאשתראכה,0
פי,0
מנאזעה,0
הד'ה,0
אלטאיפה,0
ת'ם,0
אטבק,0
עליה,0
פי,0
מא,0
תתעדא,0
ותקול,0
ענה,0
כיף,0
פעל,0
כד'י,0
וצנע,0
כד'י,0
כקו',0
הוי,1
רב,1
את,1
יוצרו,1
וג',1
הוי,1
אמר,1
לאב,1
מה,1
תוליד.,1
ג'על,0
מא,0
יכ'וצ'ון,0
פיה,0
תחת,0
אצלין.,0
אחדהמא,0
אלכלאם,0
פי,0
אלאבתדי,0
אנהם,0
יקולון,0
לם,0
כ'לק,0
הד'א,0
אנסאנא,0
והד'א,0
חמארא,0
והד'א,0
ד'הבא,0
והד'א,0
חג'רא,0
והד'א,0
נבאתא,0
ומא,0
ג'רי,0
הד'א,0
אלמג'רי.,0
פרד,0
עליהם,0
ג'ל,0
ג'לאלה,0
במת'ל,0
מא,0
נצבה,0
פי,0
עקל,0
אלעאקל,0
אן,0
ירד,0
בה,0
עליהם.,0
וקאל,0
אן,0
אלמשיה,0
למא,0
כאנת,0
פתנויע,0
אלמפעול,0
ותשכ'יצה,0
אלי,0
פאעלה,0
פנוע,0
ושכ'ץ,0
כמא,0
שא,0
כאנת,0
אלמטאלבה,0
באלעכס,0
ט'למא.,0
וג'על,0
אלאעתבאר,0
פי,0
ד'לך,0
טין,0
אלכ'זף,0
כיף,0
יעמלה,0
אלפכ'ראני,0
כמא,0
שא.,0
ולא,0
יג'וז,0
לאחד,0
אן,0
יעכס,0
אכ'תיארה.,0
ובאלאעצ'ם,0
אן,0
יך',0
אלד'י,0
יסומה,0
אלעכס,0
הו,0
מן,0
בעץ',0
צנעתה,0
פאנה,0
יציר,0
חיניד',0
ככ'זף,0
באלמת'ל,0
אעתרץ',0
עלי,0
צאנעה,0
עלי,0
מא,0
קאל,0
היאמר,1
חמר,1
ליצרו,1
מה,1
תעשה,1
וג'.,1
ואלאכ'ר,0
אלכלאם,0
פי,0
אלנקצאן,0
אנהם,0
יקולון,0
לם,0
כ'לק,0
[…],0
[…],0
[ו]תכלם,0
הו,0
פאעל,0
אלכלאם,0
[…],0
לם,0
אן,0
ואנמא,0
אלמתכלם,0
[…],0
הם,0
קד,0
קאל,0
לשון,1
מדברת,1
[…],1
אלי,0
אל[…]ל,0
קיל,0
לה,0
אן,0
הדא,0
[…],0
אן,0
גמיע,0
אלדיבורין,0
[…],0
והו,0
אלמתכלם,0
בה,0
ויוצף,0
באל[…],0
אן,0
צאדקא,0
וימדח,0
עליה,0
ובאלכדב[…],0
כאדבא,0
פיה,0
וידם,0
עליה,0
ולא,0
ידם,0
מחל[…]אס,0
קד,0
קאל,0
פי,0
אלסמע,0
אנכי,1
הגדתי,1
והושעתי,1
וקד,0
וצף,0
אללה,0
בהדא,0
אללפט',0
באוצאף,0
מנהא,0
אנה,0
מחדת,0
אלארץ,0
ומא,0
עליהא,0
פי,0
קולה,0
אנכי,1
עשיתי,1
ארץ,1
ואדם,1
עליה,1
בראתי,1
וג',1
ומנהא,0
אנה,0
גאפר,0
אלדנוב,0
פי,0
קולה,0
אנכי,1
אנכי,1
הוא,1
מחה,1
פשעיך,1
למעני,1
ומנהא,0
אנה,0
[יעזי]נא,0
עלי,0
מצאיבנא,0
בקולה,0
אנכי,1
אנכי,1
הוא,1
מנחמכם,1
ואנה,0
אלעאלם,0
בכל,0
מעלום,0
בקולה,0
ואנכי,1
היודע,1
ועד,1
נאם,1
"י""י",1
ואנה,0
יוחי,0
אלי,0
רסלה,0
במצאלח,0
עבאדה,0
ואלזמהם,0
אן,0
יודוהא,0
אלזאם,0
[…],0
אנכי,1
חזון,1
הרביתי,1
ואנה,0
אהל[ך],0
[…],0
אעדאנא,0
(?),0
בקולה,0
נאם,1
[…],0
קאדר,0
ביננא,0
אלקדרה,0
כ[…],0
עדמת,0
דאתה,0
כאן,0
אזלי,0
[…],0
פאדא,0
כאן,0
הדא,0
הכדי,0
כאן,0
[…],0
