word,is_he
ואלבאב,0
"אלי""ו",0
מי,1
שהוציא,1
משכון,1
מתחת,1
ידו.,1
והו,0
עלי,0
צ'רבין,0
אלאול,0
לגופו,1
ודלך,0
כמן,0
ידעי,0
עלי,0
צאחבה,0
אנה,0
אודעה,0
שיא,0
פקאל,0
אלאכר,0
ליס,0
דלך,0
ענדי,0
ודיעה,0
בל,0
הו,0
רהן,0
יגב,0
אן,0
ינט'ר,0
אן,0
כאן,0
תם,0
שהאדה,0
באן,0
אלשי,0
ענדה,0
עלי,0
כלאף,0
מא,0
דכר,0
כאן,0
דלך,0
מא,0
לא,0
ימכנה,0
אן,0
יגחדה,0
פיחלף,0
צאחבה,0
אנה,0
ודיעה,0
ויאכדה,0
ויברא.,0
ואן,0
לם,0
תכן,0
בה,0
בינה,0
וכאן,0
אלדי,0
הו,0
ענדה,0
קאדרא,0
עלי,0
גחודה,0
אן,0
אראד,0
וגב,0
אן,0
נקבל,0
קולה,0
פי,0
אנה,0
ענדה,0
רהן,0
מע,0
ימינה.,0
ודלך,0
מן,0
אחכאם,0
הפה,1
שאסר,1
הוא,1
הפה,1
שהתיר,1
אלדי,0
קד,0
דכרתה,0
ווצפת,0
אלפרק,0
בין,1
אם,1
יש,1
עדים,1
ובין,1
אם,1
אין,1
עדים.,1
וכקול,0
אלקדמא,0
מה,1
לי,1
לשקר,1
במקום,1
עדים,1
לא,1
אמרינן,1
ואי,0
שי,0
נעטיה,0
אדא,0
חלף.,0
פנקול,0
אנא,0
נעטיה,0
אלי,0
מקדאר,0
תמן,0
אלרהן,0
בימינה,0
אן,0
דלך,0
לה,0
כמא,0
אנא,0
ואצף,0
מן,0
אלחכם,0
פי,0
אלבאב,0
אלאכר.,0
ואמא,0
אכתר,0
מן,0
דלך,0
לא,0
נעטיה,0
ולא,0
בימינה,0
בל,0
נחלף,0
כצמה,0
אן,0
ליס,0
לה,0
שי,0
אכר,0
ענדה.,0
ואלב',0
לדמים.,1
ודלך,0
מתל,0
מן,0
אקרץ',0
צאחבה,0
עלי,0
רהן,0
ואכתלפא,0
פי,0
כמיה,0
מא,0
עלי,0
אלרהן,0
יוגב,0
אלחכם,0
אן,0
ירגע,0
אלי,0
קול,0
אלמקרץ',0
מע,0
ימינה,0
אלי,0
מקדאר,0
קימה,0
אלרהן,0
חסב,0
מא,0
קד,0
קדמנא.,0
ופי,0
דלך,0
קאל,0
אלאולון,0
הינהי,1
עיזי,1
דאכלן,1
הושלא,1
בנהרדעא,1
אתא,1
מארי,1
השלא,1
תפס,1
בהי,1
והוא,1
קא,1
טאעין,1
טובא,1
אמ',1
אבוה,1
דשמואל,1
יכול,1
לטען,1
עד,1
כדי,1
דמיהן,1
והאמ',1
ריש,1
לקיש,1
לגדרות,1
אין,1
להן,1
חזקה,1
שאני,1
עיזי,1
דמסירן,1
לרועה.,1
וקאלו,0
ההוא,1
גברא,1
דחבל,1
סכינא,1
דאשכבתא,1
מן,1
חבריה,1
אתא,1
לקמי,1
אביי,1
אמ',1
ליה,1
זיל,1
אהדריה,1
משום,1
דבר,1
שעושין,1
בו,1
אוכל,1
נפש,1
ותא,1
קום,1
בדינא,1
עליה,1
ראבא,1
אמ',1
לא,1
צריך,1
יכול,1
לטעון,1
עדי,1
כדי,1
דמיה.,1
