word,is_he
"קפנדריה,",1
הו,0
אן,0
ידכ'ל,0
מן,0
באב,0
ויכרג',0
מן,0
אלבאב,0
אלד'י,0
יליה,0
כמא,0
בינא,0
מראת.,0
פכאנה,0
יקול,0
אנה,0
דכ'ל,0
מן,0
באב,0
אלמדינה,0
ליקצ'י,0
חאג'ה,0
הנאך,0
בסרעה,0
והם,0
ינתט'רונה,0
לירג'ע,0
והו,0
קד,0
ד'רג',0
מן,0
באב,0
אכ'ר,0
ודכ'ל,0
אלמדינה,0
ופעל,0
מא,0
ד'כר,0
ואבטי.,0
ואסמענא,0
אכ'תלאפהם,0
פי,0
אלת'לאת',0
פרצ'את,0
פי,0
מקדאר,0
זמאן,0
אלגיבה,0
לאן,0
ימכן,0
פי,0
כל,0
ואחדה,0
מנהא,0
אלתכ'פיף,0
"ואלתת'קיל,",0
אמא,0
אלטרק,0
פי,0
אלבר,0
פנקול,0
אנה,0
ימכן,0
אן,0
יג'יה,0
דרך,1
עקלתון,1
ולד'לך,0
יכ'אף,0
ולא,0
ינסך,0
ואן,0
אבטי,0
"ענה,",0
אמא,0
פי,0
אלבחר,0
פלא,0
בל,0
מן,0
חית',0
יגיב,0
ענה,0
יתנסך.,1
או,0
נעכס,0
ונקול,0
פי,0
אלבר,0
מנד',0
יגיב,0
ענה,0
ולא,0
יראה,1
"ינסך,",1
ופי,0
אלבחר,0
אלד'י,0
לא,0
יעלם,0
מן,0
יראה,0
יקול,0
איאך,0
צאחבה,0
יראני,0
ולו,0
אבטי,0
ענה,0
אכת'ר,0
מן,0
הד'ה,0
אלמדה,0
לא,1
יתנסך.,1
וכד'לך,0
אד'א,0
כאן,0
בחנותו,1
נקול,0
ימכן,0
אן,0
יסד,0
באבה,0
ויפעל,0
מא,0
שא,0
פלד'לך,0
יתנסך,0
פי,0
אקל,0
מן,0
הד'ה,0
אלמדה.,0
או,0
באלעכס,0
נקול,0
פי,0
אלבחר,0
אלד'י,0
ימכנה,0
אן,0
יתוסט,0
אלבחר,0
ויגיב,0
ען,0
אלעין,0
הו,0
אלד'י,0
קלנא,0
יציר,0
נסך,1
פי,0
הד'א,0
"אלזמאן,",0
אמא,0
בחנות,1
פלו,0
גאב,0
אכת'ר,0
לא,1
יתנסך,1
לאנה,0
יכ'אף,0
אן,0
יג'י,0
צאחבה,0
ולא,0
ימכנה,0
נקל,0
אלדכאן,0
מן,0
"מכאנה,",0
פאעלמך,0
אן,0
מקדאר,0
אלזמאן,0
ואחד,0
ענד,0
אלחכמים,0
פי,0
"אלכל,",0
וענד,0
רבן,1
שמעון,1
בן,1
גמליאל,1
איצ'א.,0
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל,1
פי,0
אלג'מיע.,0
