word,is_he
.,0
הפרק,0
הד',0
ואלפצל,0
אלראבע,0
אלקול,0
פי,0
אחכאם,0
אלבדיקות,0
ואוצאפהא.,0
פנקול,0
אן,0
אחכאם,0
אלבדיקות,0
אלד'י,0
תכ'תץ,0
הד'א,0
אלפן,0
עלי,0
צ'רבין,0
אלצ'רב,0
אלא',0
אלבדיקה,0
ללאנבאת,0
ומא,0
גרי,0
מגרי,0
ד'לך,0
מן,0
אדלה,0
אלבלוג',0
אלד'י,0
קד,0
קדמנא,0
ד'כרהא.,0
ואלצ'רב,0
אלב',0
אלבדיקה,0
לעקול,0
אלצביאן,0
ותמייזהם,0
בין,0
אלאמור,0
ותחצילהם,0
וצ'בטהם,0
להא.,0
פאמא,0
אלצ'רב,0
אלאול,0
פאנה,0
ינקסם,0
קסמין,0
אלקסם,0
אלאול,0
יגרי,0
עלי,0
נחוין,0
פאל,0
נחו,0
אלאול,0
אמתחאן,0
אלצבאיא,0
פימא,0
לא,0
יטלע,0
עליה,0
מן,0
ד'לך,0
ג'יר,0
אל,0
נסא,0
פאנה,0
לא,0
יגוז,0
אן,0
ימתחנהן,0
הי,0
ד'לך,0
ג'יר,0
אל,0
נסא,0
לקו',0
כל,1
הנבדקות,1
נבדקות,1
על,1
פי,1
נשים,1
וכן,1
היה,1
רבי,1
אליעזר,1
מוסר,1
לאשתו,1
ור',1
שמעון,1
מוסר,1
לאמו,1
ר',1
יהודה,1
אומ',1
לפני,1
הפרק,1
ולאחר,1
הפרק,1
נשים,1
בודקות,1
אותה,1
תוך,1
הפרק,1
אין,1
הנשים,1
בודקות,1
אתה,1
שאין,1
משיאין,1
ספיקות,1
על,1
פי,1
נשים,1
ר',1
שמעון,1
אומ',1
אף,1
תוך,1
הפרק,1
נשים,1
בודקות,1
אתה,1
ונאמנת,1
אשה,1
להחמיר,1
אבל,1
לא,1
להקל,1
כיצד,1
גדולה,1
היא,1
שלא,1
תמאן,1
קטנה,1
היא,1
שלא,1
תחלוץ,1
אבל,1
אין,1
נאמנת,1
לומר,1
קטנה,1
היא,1
שתמאן,1
גדולה,1
היא,1
שתחלוץ.,1
וקו',0
כל,1
הנבדקות,1
ואן,0
כאן,0
עמומא,0
פאנה,0
מכ'צוץ,0
במא,0
לא,0
יגוז,0
אן,0
יטלע,0
עליה,0
מן,0
ד'לך,0
ג'יר,0
אלנסא,0
פאמא,0
מא,0
יגוז,0
אטלאע,0
אלרגאל,0
עליה,0
מן,0
אלנסא,0
באלבדיקה,0
מן,0
עלאמאת,0
אלאדראך,0
פאן,0
אלרגאל,0
יגוז,0
להם,0
פיהם,0
אלבדיקה,0
עלי,0
מא,0
סנביין.,0
ואראדו,0
בקו',0
הפרק,1
כמאל,0
אלסנה,0
"אלי""ב",0
ללגאריה,0
ואד'א,0
כאן,0
הד'א,0
הכד'י,0
פנקול,0
לפני,1
הפרק,1
אראדו,0
בה,0
קבל,0
כמאל,0
ד'לך,0
להא.,0
וקולה,0
לאחר,1
הפרק,1
אראדו,0
בה,0
בעד,0
כמאלה,0
להא,0
פאן,0
קאל,0
קאיל,0
פאד'א,0
כאן,0
אלאמר,0
פי,0
ד'לך,0
כמא,0
ד'כרתם,0
פמא,0
אלחאג'ה,0
אלדאעיה,0
אלי,0
אלבדיקה,0
בעד,0
כמאל,0
"אלי""ב",0
סנה,0
להא,0
חתי,0
קאלו,0
ר',1
יהודה,1
אומ',1
לפני,1
הפרק,1
ולאחר,1
הפרק,1
נשים,1
בודקות,1
אתה.,1
או,0
ליס,0
קד,0
קלתם,0
אמ',1
רבא,1
קטנה,1
שהגיעה,1
לכלל,1
שנותיה,1
אין,1
צריכה,1
בדיקה,1
חזקה,1
הביאה,1
סימנין,1
וקלתם,0
אן,0
אלהלכה,0
פי,0
ד'לך,0
כקול,0
רבא,1
פכיף,0
יצח,0
אגתמאע,0
הד'ין,0
אלקולין,0
מע,0
תנאפיהמא.,0
קיל,0
לה,0
אן,0
קול,0
רבא,1
פי,0
ד'לך,0
אין,1
צריכה,1
בדיקה,1
(קד),0
כ'צה,0
באל,0
מיאון,0
פאג'נא,0
ען,0
אלבדיקה,0
פיהא,0
ומן,0
אגלהא,0
פאמא,0
אלחליצה,0
פלם,0
תדכ'ל,0
פי,0
גמלה,0
מא,0
אג'ני,0
