word,is_he
מן,0
צורהֿ,0
אלמקדש,0
אלתי,0
צורנא,0
פי,0
מדות,1
יבין,0
לך,0
אן,0
שער,1
ניקנור,1
הו,0
בין,1
עזרת,1
נשים,1
ועזרת,1
"ישראל,",1
וקד,0
תבין,0
לך,0
פי,0
אלפרק,0
אלאול,0
מן,0
כלים,1
אן,0
עזרת,1
ישראל,1
לא,0
ידכ'להא,0
מחוסר,1
"כפורים,",1
ודם,0
אלאשם,0
איצ'א,0
לא,0
יג'וז,0
אכ'ראג'ה,0
חוץ,1
"לעזרה,",1
פלד'לך,0
יקף,0
אלמצורע,0
כ'ארג',0
אלבאב,0
וידכ'ל,0
ראסה,0
פי,0
עזרת,1
ישראל,1
לירש,0
עליה,0
אלדם.,0
אמא,0
בהן,1
יד,1
ורגל,1
פמעלום,0
אנה,0
אלאבהאם.,0
ואמא,0
תנוך,1
אוזן,1
פהו,0
אלד'י,0
נרסם,0
לך,0
"אלאן,",0
וד'לך,0
אן,0
ג'סם,0
גצ'רופי,0
דאיר,0
בארז,0
עלי,0
סטח,0
אלאד'ן,0
ממא,0
ילי,0
אלוג'ה,0
אד'א,0
למסה,0
אלאנסאן,0
וג'דה,0
קויא,0
שבה,0
אלעט'ם,0
ומן,0
כ'ארג'ה,0
לחם,0
רכ'ץ,0
מלתטי,0
דאיר,0
באלאד'ן,0
כלהא,0
ומן,0
דאכ'לה,0
דאכ'ל,0
"אלאד'ן,",0
פד'לך,0
אלג'סם,0
אלגצ'רופי,0
הו,0
אלחאג'ז,0
בין,0
אללחם,0
אלמלתטי,0
אלד'י,0
מן,0
כ'ארג',0
והו,0
נהאיהֿ,0
אלאד'ן,0
ובין,0
דאכ'ל,0
אלאד'ן,0
"אלמקער,",0
וד'לך,0
אלחאג'ז,0
הו,0
תנוך,1
אוזן,1
אלד'י,0
עלי,0
אי,0
ג'ז,0
אתפק,0
מנה,0
או,0
עלי,0
כלה,0
יעמל,0
אלדהן,0
"ואלדם,",0
והו,0
קולהם,0
תנוך,1
אוזן,1
זה,1
גדר,1
האמצעי.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
שמעון.,1
ולא,1
כר',1
אליעזר.,1
