word,is_he
וקולה,0
טורף,1
"נפשו,",1
יעני,0
"איוב,",0
והו,0
אלגרץ',0
אלמקצוד,0
"בה,",0
ות'לך,0
אנה,0
למא,0
קאל,0
אני,0
קד,0
אולמת,0
בלא,0
"ד'נב,",0
וכאן,0
ענדהם,0
קאיל,0
הד'א,0
מג'ורא,0
"ללקצ'א,",0
קאלו,0
לה,0
"להמענך,",0
לסבבך,0
אנת,0
יתרך,0
אלעאלם,0
"כלה,",0
ולא,0
אלעאלם,0
באסרה,0
אלא,0
ג'בל,0
ואחד,0
לא,0
נקדר,0
ננקלה,0
מן,0
מוצ'עה,0
"בסבבך,",0
פכיף,0
ננקל,0
רב,0
אלעאלמין,0
מן,0
וצפה,0
באלעדל,0
לד'לך,0
פנצפה,0
"באלג'ור,",0
לאן,0
מא,0
אנזל,0
בך,0
הד'ה,0
אלאלאם,0
אלא,0
מן,0
ד'נובך,0
וכד'א,0
סביל,0
מין.,0
פסוק,0
ה,0
גם,1
אור,1
אלי,0
אכ'ר,0
אלקצה,0
יומי,0
