word,is_he
קאל,0
אלחבר,0
לאן,0
תלך,0
כאן,0
יחמלהא,0
כ'ואץ,0
מן,0
אלנאס,0
יתסמי,0
הד'א,0
מנג'ם,0
והד'א,0
טביב,0
והד'א,0
משרח,0
מת'לא.,0
ואול,0
מא,0
יתלף,0
מן,0
אלאמה,0
אלמנתחסה,0
אלאכ'ץ,0
פיהם,0
ת'ם,0
מא,0
הו,0
אעם,0
מנה,0
פתלף,0
אלכ'ואץ,0
ותלפת,0
עלומהם,0
ולם,0
יבק,0
אלא,0
אלכתב,0
אלשרעיה,0
אלתי,0
תחתאג',0
אליהא,0
אלעאמה,0
ותחמלהא,0
כת'רה,0
ויכת'ר,0
אנתסאכ'הא,0
ואלענאיה,0
בהא,0
פמא,0
אנדרג',0
פי,0
כתב,0
אלפקה,0
מן,0
תלך,0
אלעלום,0
אחתמי,0
ובקי,0
בכת'רה,0
חאמליהא,0
וענאיתהם,0
בהא,0
מן,0
ד'לך,0
כל,0
מא,0
ד'כר,0
פי,0
הלכות,1
שחיטה,1
והלכות,1
טריפה,1
פפיהא,0
מן,0
אלעלום,0
מא,0
גאב,0
אכת'רה,0
ען,0
ג'אלינוס,0
ואלא,0
פלם,0
לם,0
יד'כר,0
פי,0
אלעלל,0
מא,0
נראה,0
עיאנא,0
ממא,0
נבהת,0
אלשריעה,0
עליה,0
מן,0
עלל,0
אלריה,0
ואלקלב,0
מת'ל,0
סמוך,1
ללב,1
וסמוך,1
לדופן,1
ואתצאל,0
אלאונות,0
ונקצאנהא,0
וזיאדתהא,0
ויבס,0
אלריה,0
וד'ובאנהא.,0
פמן,0
עלמהם,0
בתנסאב,0
אלאעצ'א,0
אלנפסאניה,0
מע,0
אלטביעיה,0
קולהם,0
שני,1
קרומים,1
יש,1
למוח,1
וכנגדם,1
בביצים.,1
וקולהם,0
כמין,1
שני,1
פולים,1
יש,1
מונחין,1
על,1
פי,1
הקדרה,1
מן,1
הפולים,1
ולפנים,1
מוח,1
מן,1
הפולים,1
ולחוץ,1
חוט,1
השדרה.,1
וקולהם,0
תלתא,1
קני,1
הוו,1
חד,1
פאריש,1
לליבא,1
וחד,1
פאריש,1
לריאה,1
וחד,1
פאריש,1
