word,is_he
נץ,0
אלתורה,0
פי,0
אלעומר,0
ושתי,1
הלחם,1
אנהא,0
לא,0
תכון,0
אלא,1
מהארץ,1
ומן,1
"החדש,",1
קאל,0
אללה,0
פי,0
אלעומר,0
כי,1
תבאו,1
אל,1
הארץ,1
וכו',1
והבאתם,1
את,1
עומר,1
ראשית,1
"קצירכם,",1
וקאל,0
פי,0
שתי,1
הלחם,1
ממושבתיכם,1
תביאו,1
לחם,1
"תנופה,",1
וקאל,0
פיהא,0
והקרבתם,1
מנחה,1
"חדשה,",1
וקאל,0
איצ'א,0
וחג,1
הקציר,1
בכורי,1
"מעשיך,",1
אמא,0
סאיר,0
קראבן,0
אלחיואן,0
וכד'לך,0
בקיהֿ,0
אלמנחות,0
ואלנסכים,0
פתכון,0
מן,1
הארץ,1
ומחוצה,1
לארץ,1
ומן,1
החדש,1
ומן,1
הישן.,1
ומעני,0
שניה,1
"להן,",1
אנהא,0
דונהם,0
פי,0
"אלטיב,",0
ולא,0
ילתג'י,0
ללאכ'ד',0
מנהא,0
אלא,0
"באלצ'רורה,",0
וקולה,0
כל,1
הארצות,1
היו,1
כשרות,1
יריד,0
בה,0
כשרות,1
להביא,1
מהן,1
סלת,1
של,1
מנחת,1
יחיד,1
ושל,1
נסכים,1
בין,1
של,1
יחיד,1
ובין,1
של,1
צבור,1
כמא,0
צ'מן,0
אול,0
אלכלאם.,0
