word,is_he
חיה,1
"רעה,",1
הו,0
אן,0
תט'הר,0
אלוחוש,0
פי,0
"אלעמארה,",0
ובשרט,0
אן,0
תט'הר,0
באלנהאר.,0
וכד'לך,0
אן,0
תבעת,0
לשכ'צין,0
את'נין,0
פקד,0
תסלטת,0
ומתריעין,1
"עליה,",1
וקולה,0
על,1
"החרב,",1
ולו,0
לם,0
יקצד,0
אלג'יש,0
לקתאלהם,0
בל,0
לקתאל,0
מלה,0
ת'אניה,0
לכן,0
יכון,0
אלעבור,0
עלינא,0
פד'לך,0
צרה,0
ומתריעין,1
עליה.,1
ומן,0
מואעד,0
אללה,0
לנא,0
וחרב,1
לא,1
תעבור,1
בארצכם.,1
וקולה,0
כמלוא,1
"תנור,",1
יריד,0
בה,0
מוצ'ע,0
מן,0
אלארץ',0
מקדארה,0
מת'ל,0
פם,0
"אלתנור,",0
וכד'א,0
קאלוא,0
כמלוא,1
פי,1
"תנור,",1
וקד,0
קלנא,0
אן,0
אד'א,0
ט'הר,0
אלחיואן,0
אלמוד'י,0
באלנהאר,0
פי,0
אלעמארה,0
מתריעין.,1
