word,is_he
אלד'י,0
יטבול,0
לא,0
שך,0
אן,0
אלמא,0
אלד'י,0
עלי,0
סטח,0
ג'סמה,0
בכי,1
יותן,1
לאנה,0
ברצ'אה,0
וקצדה,0
נתלש.,1
ומן,0
ג'אז,0
פי,0
ואד,0
פאלמא,0
אלד'י,0
אבתל,0
בה,0
אינו,1
בכי,1
יותן,1
כמא,0
תקדם,0
לנא.,0
פקאל,0
אנה,0
אד'א,0
טבל,1
בנהר,1
וכ'רג',0
ואלמא,0
עלי,0
סטח,0
ג'סמה,0
והו,0
"מכשיר,",1
ת'ם,0
עבר,0
בעד,0
ד'לך,0
בנהר,1
אחר,1
פאן,0
אלמא,0
אלד'י,0
עלי,0
סטח,0
ג'סמה,0
אינו,1
בכי,1
"יותן,",1
והד'א,0
הו,0
מעני,0
קולה,0
טהרו,1
שניים,1
את,1
הראשונים.,1
וכד'לך,0
אד'א,0
דחיו,1
חברו,1
בעד,0
אלטבילה,0
ווקע,0
פי,0
אלמא,0
פאן,0
אלמא,0
אלד'י,0
עלי,0
ג'סמה,0
אינו,1
בכי,1
יותן.,1
ואד'א,0
כאן,0
צחאבה,0
ילאעבה,0
פאן,0
וקועה,0
פי,0
אלמא,0
ואבתלאלה,0
ברצ'אה,0
וליס,0
הו,0
פי,0
ד'לך,0
"מקהור,",0
ולד'לך,0
מים,1
שעל,1
בשרו,1
בכי,1
יותן,1
כמא,0
כאן,0
בעד,0
אלטבילה.,0
