word,is_he
אמא,0
כון,0
מעשר,1
שני,1
יוכל,0
וישרב,0
פד'לך,0
נץ,0
"אלתורה,",0
הו,0
קולה,0
ונתתה,1
הכסף,1
בכל,1
אשר,1
תאוה,1
נפשך,1
בבקר,1
ובצאן,1
וביין,1
ובשכר.,1
ואנמא,0
כונה,0
יתדהן,0
"בה,",0
פמסנד,0
אלי,0
קולה,0
פי,0
אלמעשר,0
ולא,1
נתתי,1
ממנו,1
"למת,",1
וקאלוא,0
אם,1
להביא,1
לו,1
ארון,1
"ותכריכין,",1
דבר,1
שאסור,1
לחי,1
"הוא,",1
לחי,1
אסור,1
למת,1
לא,1
כל,1
"שכן,",1
אלא,1
אי,1
זה,1
הוא,1
דבר,1
שמותר,1
לחי,1
ואסור,1
למת,1
זו,1
סיכה.,1
לאכול,1
דבר,1
שדרכו,1
"לאכול,",1
פיה,0
"מעניין,",0
אחדהמא,0
אנה,0
לא,0
יכלף,0
אכל,0
מא,0
אשתרי,0
מן,0
מעות,1
מעשר,1
שני,1
אד'א,0
פסד,0
ולם,0
יצלח,0
לאלאכל,0
מת'ל,0
כ'בז,0
עפן,0
או,0
שראב,0
פסד,0
מטעמה.,0
ואלמעני,0
אלאכ'ר,0
אנה,0
לא,0
יאכל,0
אלשי,0
עלי,0
גיר,0
טריקתה,0
מת'ל,0
אן,0
יאכל,0
אלבקול,0
דון,0
טבך',0
ואלפואכה,0
מטבוכ'ה,0
ונחו,0
ד'לך.,0
ולא,0
יג'וז,0
תטייב,0
אלזית,0
באלעקאקיר,0
לאנה,0
יפסד,0
מטעמה,0
וימעט,1
באכילתו.,1
ולהד'ה,0
אלעלה,0
לא,0
יג'וז,0
אן,0
ישתרי,0
במעות,1
מעשר,1
שני,1
שמן,1
מפוטם.,1
"קפלוטות,",1
אלכראת',0
אלשאמי.,0
ואלמת'אל,0
פי,0
קולה,0
השבח,1
לפי,1
"חשבון,",1
אן,0
תכון,0
פירות,1
מעשר,1
שני,1
תסוי,0
"דרהם,",0
ואלחולין,0
אלתי,0
אכ'תלטת,0
מעהא,0
או,0
טבכ'ת,0
מעהא,0
תסוי,0
ת'לאת'ה,0
"דרהם,",0
פלמא,0
טבך',0
אלג'מיע,0
או,0
אכ'תלט,0
רג'ע,0
יסוי,0
כ'מסה,0
"דרהם,",0
פאלדרהם,0
אלזאיד,0
למעשר,1
שני,1
פיה,0
"אלרבע,",0
פיחסב,0
אן,0
תלך,0
אלפירות,0
בדרהם,0
ורבע,0
"דרהם,",0
ויחתסב,0
מן,0
מעות,1
מעשר,1
שני,1
ען,0
בקיהֿ,0
אלפירות,0
בת'לאת'ה,0
דראהם,0
ונצף,0
"ורבע,",0
ועלי,0
הד'א,0
פקס.,0
וקולה,0
עיסה,1
של,1
מעשר,1
שני,1
"שאפיה,",1
יעני,0
בעצים,1
של,1
חולין.,1
השבח,1
"לשני,",1
יריד,0
בה,0
אנה,0
לא,0
יחתסב,0
באלשבח.,0
וקולה,0
כל,1
ששבחו,1
"ניכר,",1
הו,0
אן,0
יזיד,0
ד'לך,0
אלשי,0
אלד'י,0
השביח,1
פי,0
וזן,0
אלמעשר,0
"וכמיתה,",0
לא,0
אן,0
יט'הר,0
את'ר,0
אלחולין,0
פי,0
כיפיהֿ,0
אלמעשר,0
פקט.,0
ולד'לך,0
לו,0
מסך,0
טעאם,0
מעשר,1
שני,1
במא,0
לה,0
ת'מן,0
כביר,0
ויזיד,0
ד'לך,0
פי,0
ת'מנה,0
פלא,0
ינחסב,0
ד'לך,0
אלזאיד,0
ממעות,1
מעשר,1
"שני,",1
לאנה,0
מא,0
זאד,0
פי,0
כמיהֿ,0
אלטעאם,0
שיא.,0
