word,is_he
ואכרה,1
לי,1
בחמשה,1
עשר,1
כסף.,1
במעני,0
ואקנה,1
לאן,0
לגהֿ,0
כרה,0
משארכהֿ,0
ללגהֿ,0
קנה,1
פי,0
אבתיאע,0
אלאשיא,0
ואכתסאבהא,0
ואלשדהֿ,0
פי,0
אלכאף,0
עלי,0
גיר,0
אלקיאס,0
אלא,0
תרי,0
אלי,0
קולה,0
וגם,1
מים,1
תכרו,1
מאתם,1
בכסף,1
(דברים,1
ב',1
ו'),1
אלד'י,0
הו,0
פי,0
מעני,0
תקנו,1
ואד'א,0
כאן,0
כרה,0
פי,0
מעני,0
קנה,1
וקד,0
אסתעמל,0
קנה,1
פי,0
את'כאד',0
אלזוג'הֿ,0
כקולה,0
וגם,1
את,1
רות,1
המואביה,1
אשת,1
מחלון,1
קניתי,1
לי,1
לאשה,1
(רות,1
ד',1
י'),1
פקד,0
סאג,0
אן,0
תסתעמל,0
לגהֿ,0
כרה,0
פי,0
ד'לך,0
אלמעני,0
איצ'א,0
כקולה,0
ואכרה,1
"לי,",1
ולא,0
סימא,0
בדכרה,0
אלת'מן,0
אלד'י,0
בה,0
אכתסבהא,0
והו,0
קולה,0
בחמשה,1
עשר,1
כסף:,1
ולתך,1
שערים.,1
כיל,0
כביר,0
יכון,0
מבלג,0
מא,0
יחמל,0
נצף,0
מא,0
יחמל,0
אלחמר,0
וקד,0
צח,0
אן,0
אלחמר,0
יחמל,0
עשר,1
איפות,1
פאללתך,0
אד'ן,0
יחמל,0
אלנצף,0
והו,0
עלי,0
הד'א,0
כ'מס,0
עשרה,1
סאה,1
כמא,0
כאנת,0
אלדראהם,0
כ'מסהֿ,0
עשר,0
דרהמא.,0
ואעלם,0
אן,0
קולה,0
פי,0
הד'א,0
אלכלאם,0
חמשה,1
כסף,1
או,0
עשרה,1
כסף,1
או,0
גירהמא,0
מן,0
אלאעדאד,0
פאנמא,0
הו,0
עלי,0
אכ'תצאר,0
אלאוזאן,0
לאן,0
ראית,0
הד'א,0
אלאסם,0
אעני,0
כסף,1
ואקע,0
עלי,0
אלפצ'הֿ,0
כמא,0
אן,0
זהב,1
אסם,0
אלד'הב,0
וקד,0
פעל,0
פיה,0
מת'ל,0
ד'לך,0
ואכ'תצר,0
דכ'ר,0
אלוזן,0
פי,0
קולה,0
כף,1
אחת,1
עשרה,1
זהב,1
(במדבר,1
ז',1
"י""ד)",1
והו,0
יריד,0
עשרה,1
שקלי,1
זהב,1
ואיצ'א,0
עשרה,1
זהב,1
משקלם,1
(בראשית,1
"כ""ז",1
"כ""ב)",1
פאכת'ר,0
מא,0
יחמל,0
עלי,0
אלד'הב,0
פאסם,0
שקל,1
ואמא,0
אלדרהם,0
אלד'י,0
הו,0
ללפצ'הֿ,0
עלי,0
אלאכת'ר,0
פאנה,0
יכ'תצרה,0
וקד,0
יכון,0
אלשקל,0
ללפצ'הֿ,0
איצ'א,0
מת'ל,0
קול,0
שבעה,1
שקלים,1
ועשרה,1
הכסף,1
(ירמיה,1
"ל""ב",1
ט'),1
ולא,0
אעלם,0
לם,0
לם,0
יג'מל,0
הד'ה,0
אלדראהם,0
אלעשרהֿ,0
מע,0
שקלים,1
אלסבעהֿ,0
פיקול,0
שבעה,1
עשר,1
שקלים,1
וליס,0
לקאיל,0
אן,0
יקול,0
אן,0
אלסבעהֿ,0
מן,0
גיר,0
כסף,1
לקולה,0
ואשקלה,1
לו,1
את,1
הכסף,1
(שם):,1
