word,is_he
קד,0
תקדם,0
אן,0
אלכהנים,0
ילזמהם,0
בכור,1
בהמה,1
טהורה,1
כמא,0
קלנא,0
לא,1
נפטרו,1
מבכור,1
בהמה,1
"טהורה,",1
פאד'א,0
וקע,0
פיה,0
מום,1
יאכלה,1
בעליו,1
הכהן,1
בטומאה,1
כמא,0
יאכל,0
בכור,1
ישראל,1
שנפל,1
בו,1
מום.,1
פקאל,0
אן,0
אד'א,0
כאן,0
אלראעי,0
ישראלי,0
וכאן,0
ירעי,0
בהמת,1
כהן,1
וקאל,0
אן,0
הד'א,0
אלמום,0
חדת',0
מן,0
גיר,0
קצד,0
פהו,0
מצדק,0
אד',0
לא,0
פאידה,0
לה,0
פי,0
אן,0
יכון,0
הו,0
אלד'י,0
אחדת',0
"אלמום,",0
ואן,0
קלת,0
אנא,0
נקול,0
אנה,0
פעל,0
ד'לך,0
ליטעמה,0
מנה,0
אלכהן,0
אד'א,0
ד'בחה,0
אד',0
וג'איז,0
לישראל,1
אן,0
יאכל,0
מבכור,1
בעל,1
מום,1
כמא,0
"תקדם,",0
פהד'א,0
לא,0
"יתוקע,",0
לאן,0
הד'א,0
קדר,0
יסיר,0
וליס,0
עלי,0
הד'א,0
אלקדר,0
אליסיר,0
ירתכב,0
"אלד'נב,",0
והו,0
מעני,0
קולהם,0
ללגימה,0
לא,0
חישינן.,0
פאן,0
כאן,0
אלאמר,0
באלעכס,0
וכאן,0
אלראעי,0
כהן,0
ואלבהמה,0
לישראל,0
פלא,0
יצדק,0
"אלראעי,",0
לאן,0
בכור,1
בעל,1
מום,1
מתנה,1
לכהן,1
כמא,0
תקדם,0
"ביאנה,",0
ואלראעי,0
יקול,0
מא,0
יתרכני,0
וידפעה,0
לגירי,0
מן,0
"אלכהנים,",0
פלד'לך,0
נתהמה,0
איאך,0
הו,0
אלד'י,0
אוקע,0
פיה,0
אלעיב,0
באלקצד,0
אעני,0
אלראעי,0
כי,0
יאכלה,0
בעיבה.,0
וכד'לך,0
לא,0
יג'וז,0
אן,0
ישהד,0
כהן,1
לכהן,1
אחר,1
אן,0
נפל,1
מום,1
בבכורו,1
דחישינן,1
לגומלין,1
זה,1
את,1
זה.,1
וקאל,0
רבן,1
שמעון,1
בן,1
גמליאל,1
נאמן,1
הוא,1
על,1
של,1
חברו,1
ואינו,1
נאמן,1
על,1
של,1
"עצמו,",1
וכ'אלפה,0
ר',1
מאיר,1
וקאל,0
אד',0
והו,0
חשוד,1
אינו,1
נאמן,1
לא,1
על,1
של,1
חברו,1
ולא,1
על,1
של,1
עצמו.,1
ואלכ'לאף,0
בין,0
ר',1
מאיר,1
ותנא,1
"קמא,",1
אן,0
ר',1
מאיר,1
יקול,0
בכור,1
כהן,1
צריך,1
שנים,1
מן,1
השוק,1
להעיד,1
"עליו,",1
ותנא,1
קמא,1
אלד'י,0
יקול,0
לא,0
ישהד,0
כהן,1
על,1
בכור,1
כהן,1
הא,0
גיר,0
כהן,1
ישהד,0
ולו,0
כאן,0
"אחד,",0
ורבן,1
שמעון,1
בן,1
גמליאל,1
יקול,0
אן,0
ולו,0
בני,1
ביתו,1
של,1
כהן,1
ובניו,1
"נאמנין,",1
אמא,0
אשתו,1
פלא,0
לאנהא,0
כגופו.,1
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
