word,is_he
קד,0
בינא,0
מראת,0
אן,0
אלאכלין,0
כלהא,0
לא,0
ינתג'ס,0
שיא,0
מנהא,0
אלא,0
בעד,0
אבתלאלה,0
באחד,0
אלשבעה,0
"משקין,",1
ולד'לך,0
"שרטין,",0
אחדהמא,0
אן,0
יבתל,0
בעד,0
אנקלאעה,0
מן,0
"אלארץ',",0
ואלאכ'ר,0
אן,0
יבתל,0
ברצון,1
לא,0
אן,0
יבתל,0
בגיר,0
"קצד,",0
ואן,0
אבתלת,0
בגיר,0
קצד,0
פארצ'אה,0
ד'לך,0
צארת,0
מעדה,0
"לטומאה,",0
והכד'א,0
קאלוא,0
יותן,1
דומיא,1
דיתן,1
מה,1
יתן,1
לרצונו,1
אף,1
יותן,1
לרצונו.,1
ואמא,0
אבתלאלהא,0
בעד,0
קלעהא,0
צ'רורה,0
פלקולה,0
וכי,1
יותן,1
מים,1
על,1
זרע,1
"וכו',",1
פדל,0
מן,0
ד'לך,0
אן,0
ת'ם,0
זרע,1
לא,0
ינתג'ס,0
והו,0
אד'א,0
לם,0
"יבתל,",0
ומעלום,0
אן,0
כל,0
נבאת,0
לאבד,0
לה,0
אן,0
יבתל,0
פי,0
חאל,0
נבאתה.,0
ואד'א,0
אבתלת,0
אלאכלין,0
עלי,0
מא,0
אשתרטנא,0
תתסמי,0
"מוכשרין,",1
יעני,0
אנהא,0
מהיאה,0
מעדה,0
"ללטומאה,",0
ואלמשקה,0
אלד'י,0
יבלהא,0
יתסמי,0
מכשיר.,1
ויעברון,0
איצ'א,0
פי,0
אלמשנה,0
ען,0
הד'א,0
אלמעני,0
אעני,0
אן,0
הד'א,0
אלמשקה,0
קד,0
הכשיר,1
אלזרעים,0
או,0
יכשיר,1
אותם,1
אד'א,0
וקע,0
עליהא,0
ואנה,0
דאכ'ל,0
תחת,0
קולה,0
תעלי,0
וכי,1
יותן,1
מים,1
על,1
זרע,1
בקול,0
הרי,1
זה,1
בכי,1
יותן,1
יעני,0
אנה,0
מכשיר.,1
ובין,0
הו,0
אן,0
אלשי,0
אלמנג'ס,0
ינג'ס,0
לרצון,1
ושלא,1
"לרצון,",1
פלד'לך,0
משקין,1
טמאין,1
מטמאין,1
לרצון,1
ושלא,1
לרצון,1
לאן,0
אלטומאה,0
מע,0
אלהכשר,0
פי,0
חין,0
ואחד.,0
ואנמא,0
נחוג',0
אלי,0
משקה,1
לרצון,1
אד'א,0
תקדם,0
וחדה,0
ליעד,0
אלזרעים,0
נחו,0
אלטומאה,0
ובעד,0
ד'לך,0
יאתי,0
אלשי,0
אלמנג'ס,0
והו,0
קולה,0
וכי,1
יותן,1
מים,1
וכו',1
ובעד,0
ד'לך,0
ונפל,1
מנבלתם,1
עליו.,1
