word,is_he
,0
[…],0
צנאעה,0
אלקדס,0
כאן,0
גמלה,0
דהב,0
אלרפיעה,0
[כ'ט',1
בדרה,0
ותשל,0
מתקאלא],0
במתקאל,0
אלקדס:,0
וכסף:,1
וורק,0
עדד,0
אלגמאעה,0
ק',1
בדרה,0
ואלף,1
ות'ש',1
וע'ה',1
מתקאלא,0
[במתקאל,0
אלקדס:,0
בקע],1
פוק,0
מתקאל,0
לכל,0
גמגמה,0
והו,0
נצף,0
מתקאל,0
במתקאל,0
אלקדס,0
לכל,0
מן,0
גאז,0
עליה,0
אלעדד,0
מן,0
בן,1
כ',1
סנה,0
פצאעדא,0
לסת,0
מאיה,0
אלף,1
וג',1
אלאף,0
ות'ק'נ':,1
ויהי:,1
פכפת,0
אלק',0
בדרה,0
אלורק,0
[…],0
מנהא,0
קואעד,0
אלקדס,0
וקואעד,0
אלסגף,0
ק',1
קאעדה,0
מן,0
ק',1
בדרה,0
כל,0
קאעדה,0
מן,0
בדרה,0
ואת:,1
ואלאלף,0
ואלז'[מאיה],0
ואלע'ה',0
עמל,0
מנהא,0
זראפינא,0
ללעמד,0
וגשא,0
רוסהם,0
וושאהא:,0
ונחשת:,1
ונחאס,0
אלרפיעה,0
ע',1
בדרה,0
ואלפי,0
מתקאל,0
ות'ש',1
מתקאל:,0
ויעש:,1
וצנע,0
מנה,0
קואעד,0
באב,0
כבא,0
אלמחצ'ר,0
ומדבח,0
אלנחאס,0
ואלשרגב,0
אלנחאס,0
אלדי,0
לה,0
וסאיר,0
אניתה:,0
ואת,1
וקואעד,0
אלסראדק,0
מסתדירא,0
וקואעד,0
באבה,0
וגמיע,0
אותאד,0
אלמסכן,0
ואותאד,0
אלסראדק,0
מסתדירא,0
ומן:,1
ומן,1
אלסמאנגון,0
ומן,1
אלארגואן,0
ואלצבג,0
אלקרמז,0
צנע,0
תיאב,0
ושי,0
ללכדמה,0
פי,0
אלקדס,0
ואצלחו,0
תיאב,0
אלקדס,0
אלתי,0
להרון,0
כמא,0
אמר,0
אללה,0
מוסי:,0
תאמלנא,0
הדא,0
אלחסאב,0
פוגדנא,0
אלורק,0
מרפועא,0
מחסובא,0
מחאטא,0
ודלך,0
באן,0
אלאצל,0
אלדי,0
יט'הר,0
לנא,0
מן,0
אלחסאב,0
אן,0
אלבדרה,0
אלעבראניה,0
ג',1
אלאף,0
מיתקאל,0
עבראניה,0
פתכון,0
חיניד,0
י',1
אלאף,0
מתקאל,0
בהדה,0
אלמתאקיל,0
אלתי,0
פי,0
הדא,0
אלזמאן,0
אד,0
אלמתקאל,0
אלעבראני,0
כ',1
גרה,1
והי,0
כ',1
דאנק,0
בדואנק,0
אלמתקאל,0
לא,0
בדואנק,0
אלדראהם,0
פחצל,0
מגתמע,0
אלנצף,0
אלמתקאל,0
ש',1
אלף,1
מתקאל,0
והי,0
ק',1
בדרה,0
ואצלח,0
מנהא,0
אלאדנים,0
והי,0
ק',1
צ'ו',1
ללמשכן,0
וד',1
ללפרכת,0
עלי,0
מא,0
שרח,0
ולחוט,0
אלחסאב,0
בין,0
אן,0
אלאלף,0
ת'ש'ע'ה',1
ללזראפין,0
ורוס,0
אלעמד,0
כ'ק',0
ואת,1
האלף,1
ושבע,1
המאות,1
וחמ',1
וש',1
וקצאראהא,0
או,0
תכפיפהא,0
ולכן,0
חסאב,0
אלדהב,0
לם,0
נראה,0
רפע,0
מנה,0
אלא,0
דכלה,0
וחאצלה,0
ולם,0
ירפע,0
אבואב,0
כרוגה,0
וצרפה,0
ואלעין,0
כמא,0
תעלם,0
אעט'ם,0
כטרא,0
ואלמתואל,0
פי,0
גאיה,0
אלתקה,0
פכיף,0
נעתקד,0
הדא,0
אלאמתאל,0
לרפע,0
חסאב,0
אלדהב,0
פענד,0
אלתתבת,0
וגדנאה,0
פי,0
אלאמכאן,0
אן,0
יכון,0
אלרסול,0
לם,0
יכתצר,0
דון,0
רפע,0
חסאבה,0
אלא,0
מא,0
בעד,0
מא,0
קד,0
אצל,0
לה,0
אצלא,0
יוקף,0
בה,0
עליה,0
פוגדנא,0
אלמנורה,0
מנצוץ,0
עלי,0
וזנהא,0
אנהא,0
בדרה,0
דהב,0
ומעהא,0
תכציץ,0
אנהא,0
וחדהא,0
כדאך,0
ופי,0
באב,0
אלפעל,0
איצ'א,0
קאל,0
ככר,1
