word,is_he
ותעל,1
צחנתו.,1
דפרה,0
מת'ל,0
באשו:,1
פסוק,0
22.,0
כי,1
דשאו,1
נאות,1
מדבר.,1
פעל,0
מקתטע,0
מן,0
דשא,1
עלי,0
בניהֿ,0
אלכ'פהֿ,0
ומנה,0
עלי,0
בניהֿ,0
אלת'קל,0
מן,0
ד'ואת,0
אלאלף,0
איצ'א,0
[תדשא,1
הארץ,1
דשא],1
(בראשית,1
א',1
"י""א)",1
ותקול,0
אלערב,0
אעשבת,0
אלארץ',0
ואעשושבת,0
איצ'א.,0
ואלאלף,0
פי,0
נאות,1
מדבר,1
בדל,0
מן,0
ואו,1
והו,0
ג'מע,0
נוה,1
רעים,1
(ירמיה,1
"ל""ג",1
"י""ד)",1
אצלה,0
אן,0
יכון,0
מת'ל,0
נות,1
כרת,1
רועים,1
(צפניה,1
ב',1
ו'):,1
תאנה,1
וגפן,1
נתנו,1
חילם.,1
יריד,0
פרים,1
והו,0
מג'אז,0
כמא,0
קאל,0
לא,1
תוסף,1
תת,1
כחה,1
(בראשית,1
ד',1
"י""ב)",1
לאן,0
חיל,1
וכח,1
קוהֿ:,0
פסוק,0
23.,0
כי,1
נתן,1
לכם,1
את,1
המורה,1
לצדקה.,1
הו,0
אלמטר,0
ומעני,0
לצדקה,1
