word,is_he
שתי,1
"כסף,",1
וזן,0
את'נתין,0
ות'לאת'ין,0
חבה,0
שעיר,0
מן,0
פצ'ה,0
או,0
מא,0
יסוי,0
הד'א,0
אלמקדאר.,0
"ופרוטה,",1
נצף,0
חבה,0
פצ'ה.,0
פמתי,0
מא,0
אקר,0
אחד,0
ממא,0
אדעי,0
עליה,0
באקל,0
מן,0
שוה,1
פרוטה,1
פטור.,1
וכד'לך,0
מתי,0
מא,0
אנכר,0
ממא,0
אדעי,0
עליה,0
אקל,0
מן,0
שתי,1
כסף,1
"פטור,",1
והכד'א,0
קאלוא,0
כפירת,1
טענה,1
שתי,1
כסף.,1
ומעני,0
קולה,0
"פטור,",1
אנה,0
פטור,1
משבועת,1
התורה,1
לכנה,0
חייב,1
שבועת,1
הסת.,1
וחית',0
מא,0
יקול,0
פי,0
אלמשנה,0
פי,0
מעני,0
אימאן,0
אלאמואל,0
"חייב,",1
יריד,0
בה,0
שבועה,1
"בתורה,",1
לאן,0
אלשבועות,0
איצ'א,0
אלתי,0
אצלהא,0
מדרבנן,1
אלמד'כורה,0
פי,0
אלמשנה,0
אנמא,0
הי,0
בנקיטת,1
חפץ,1
לאן,0
כל,1
דתקון,1
רבנן,1
כעין,1
דאוריתא,1
"תקון,",1
ולא,0
פרק,0
בינהמא,0
גיר,0
פי,0
חכם,0
ואחד,0
"פקט,",0
וד'לך,0
אן,0
אלשבועה,0
אללאזמה,0
מן,1
התורה,1
אן,0
נכל,0
ענהא,0
ולם,0
יריד,0
יחלף,0
ינזל,0
פי,0
מאלה,0
ויוכ'ד',0
מן,0
מוג'ודה,0
אלמקדאר,0
אלד'י,0
אנכר,0
ולם,0
יריד,0
אן,0
יחלף,0
"עליה,",0
ואלשבועה,0
אלתי,0
תלזם,0
מדרבנן,1
ואן,0
כאנת,0
מד'כורה,0
פי,0
אלמשנה,0
אן,0
נכל,0
ענהא,0
לא,1
נחתינן,1
"לנכסיה,",1
לכנה,0
משמתינן,1
ליה,1
לידפע,0
או,0
יחלף.,0
פאן,0
בקי,0
פי,0
אלנדוי,0
שלשים,1
יום,1
ולם,0
ידפע,0
ולא,0
חלף,0
יצ'רבה,0
אלחאכם,0
באלסוט,0
חסב,0
מא,0
יראה,0
מן,0
"אלשדה,",0
פאן,0
דאם,0
עלי,0
אנכארה,0
ונכולה,0
ען,0
אלימין,0
מע,0
ד'לך,0
אלצ'רב,0
יחל,0
מן,0
אלנדוי,0
ויטלק.,0
ואעלם,0
אן,0
אלשבועות,0
אללאזמה,0
מן,1
התורה,1
ת'לאת'ה,0
"אנואע,",0
והי,0
שבועת,1
מודה,1
"במקצת,",1
ושבועת,1
מי,1
שיש,1
עליו,1
עד,1
"אחד,",1
ושבועת,1
השומרים.,1
וג'מיע,0
אלשבועות,0
אלמד'כורה,0
פי,0
אלמשנה,0
גיר,0
הד'ה,0
אנמא,0
הי,0
בתקנת,1
"חכמים,",1
לכנהא,0
בנקיטת,1
חפץ,1
כעין,1
דאוריתא,1
כמא,0
בינא.,0
וקולה,0
מנה,1
לאבא,1
בידך,1
וכו',1
"פטור,",1
הד'א,0
אד'א,0
קאל,0
אלולד,0
נשך,1
אן,0
לאבי,0
ענדך,0
"מנה,",1
אמא,0
אד'א,0
קאל,0
לה,0
נחקק,0
אן,0
לאבי,0
ענדך,0
"מנה,",1
וקאל,0
הו,0
"חמשים,",1
חייב,1
ואינו,1
כמשיב,1
אבדה.,1
וצפהֿ,0
שבועה,1
בתורה,1
אן,0
יכון,0
פי,0
יד,0
אלחאלף,0
ענד,0
ימינה,0
"תורה,",1
והד'א,0
הו,0
נקיטת,1
חפץ.,1
ושבועת,1
"הסת,",1
אן,0
תכון,0
פי,0
יד,0
מחלפה,0
לא,0
פי,0
יד,0
"אלחאלף,",0
ואלחאל,0
פיהמא,0
אשהר,0
מן,0
אן,0
תבין.,0
