word,is_he
,0
פצל.,0
ובקא,0
לנא,0
אן,0
נביין,0
כיף,0
קולה,0
אללה,0
העדות,1
והחקים,1
והמשפטים,1
"והמצות,",1
וכיף,0
קולה,0
שני,1
לוחות,1
"העדות,",1
אעלם,0
אן,0
מן,0
עלם,0
מעני,0
הד'ה,0
אלחקים,0
ואלמשפטים,0
ואלמצות,0
ועלם,0
אלשי,0
אלמעקול,0
אלד'י,0
פיהא,0
פקד,0
עלם,0
אלאנסאן,0
גמלת,0
אלוגוד,0
"וגזיאתה,",0
פמן,0
עלם,0
הד'א,0
אלוגוד,0
וברהן,0
עליה,0
פי,0
אלבראהין,0
אלעקלייה,0
אלקויה,0
אמכנה,0
מערפת,0
אלד'י,0
"אוגדהא,",0
וד'לך,0
אלברהאן,0
הו,0
שהאדה,0
עלי,0
וגוד,0
אלאלאה,0
ווחדאנייתה,0
ונפי,0
אלגסמאנייה,0
ענה.,0
והד'א,0
אלעלם,0
הו,0
אלתורה,0
אלד'י,0
מן,0
עלמה,0
ערף,0
אללה,0
אלד'י,0
אוגדת,0
ענה,0
הד'ה,0
אלתורה.,0
וקולה,0
שני,1
לוחות,1
"העדות,",1
הוא,0
כמא,0
קאלו,0
אלחכמים,0
"ז""ל",1
שני,1
לוחות,1
העדות,1
כנגד,1
שמים,1
"וארץ,",1
ושמים,1
וארץ,1
הו,0
גמלת,0
אלוגוד,0
אלד'י,0
מן,0
ערפה,0
ועלמה,0
חצל,0
לה,0
אלברהאן,0
אלד'י,0
הו,0
אלשאהד,0
עלי,0
וגוד,0
אלאלאה,0
ווחדאניתה,0
ונפי,0
אלגסמאנייה,0
"ענה,",0
ומן,0
גהל,0
אלוגוד,0
אלד'י,0
הו,0
שמים,1
וארץ,1
ולם,0
יעלמה,0
ולא,0
עלם,0
אללה,0
אלד'י,0
אוגדה,0
כאן,0
אלאמר,0
פיה,0
באלעכס,0
כאן,0
הו,0
אלשאהד,0
עלי,0
אבאדתה,0
ומחו,0
את'רה,0
כמא,0
קאל,0
העידותי,1
בכם,1
היום,1
את,1
השמים,1
ואת,1
הארץ,1
אלשאהדין.,0
וכד'לך,0
כאן,0
עקאב,0
אלשכ'ץ,0
אלעאצי,0
פי,0
אלשריעה,0
עלי,0
ידי,0
שאהדין,0
ישהדא,0
עליה,0
פי,0
גמיע,0
אמורה,0
אלד'ין,0
המא,0
אלמלכין,0
אלכאתבין,0
אלד'ין,0
יכתבון,0
עלי,0
אלאנסאן,0
חסנאתה,0
וסיאתה,0
כמא,0
קד,0
באן,0
ד'לך,0
ועלם,0
כל,0
אחד,0
מן,0
אלד'ין,0
הם,0
יעלמון.,0
לאן,0
כמא,0
הד'ין,0
אלמלכין,0
מוגודין,0
פי,0
אלעאלם,0
"אלכביר,",0
כד'לך,0
הם,0
פי,0
אלעאלם,0
אלצ'גיר.,0
אפהם,0
ד'לך:,0
ומן,0
חית',0
כאן,0
אלאנסאן,0
עאלם,0
צג'יר,0
ואגתמעת,0
פיה,0
מעאון,0
וגב,0
עלי,0
כל,0
עאלם,0
אוולא,0
אן,0
יעלם,0
נפסה,0
אלד'י,0
הי,0
אקרב,0
אלאשיא,0
"אליה,",0
לאן,0
מן,0
אמכנה,0
מערפת,0
נפסה,0
אמכנה,0
מערפה,0
אללה,0
תע',0
כמא,0
קאל,0
מבשרי,1
אחזה,1
אלוה.,1
ואיצ'א,0
קול,0
אלחכמים,0
"ז""ל",1
ברכה,1
בקרב,1
"הארץ,",1
ולב,1
כסיל,1
בקצה,1
"ארץ,",1
יעני,0
יטלב,0
יוגד,0
שי,0
מא,0
כ'ארג,0
ען,0
הד'א,0
אלוגוד,0
וכ'ארג,0
"ענה,",0
והו,0
אלשי,0
אלד'י,0
לא,0
יוגד,0
"שי,",0
פמת'ל,0
הד'א,0
אלשכ'ץ,0
אלד'י,0
ידעו,0
מערפת,0
אלאשיא,0
והו,0
לא,0
יערף,0
נפסה,0
מת'ל,0
מן,0
יטעם,0
אלנאס,0
והו,0
"גאיע,",0
ויכסי,0
אלנאס,0
והו,0
"עריאן,",0
ויערף,0
אלנאס,0
אלטריק,0
והו,0
לא,0
יערף,0
אלא,0
אעמא.,0
פמן,0
ערף,0
הד'ה,0
אלנפס,0
וקואהא,0
וגמיע,0
אפעאלהא,0
פי,0
הד'א,0
"אלבדן,",0
אמכנה,0
מערפת,0
"אלוגוד,",0
ומן,0
ערף,0
אלוגוד,0
אמכנה,0
מערפת,0
אללה,0
אלד'י,0
צדר,0
ענה,0
הד'ה,0
אלמוגודאת,0
גמיעהא:,0
ואיצ'א,0
אעתבר,0
קולה,0
והמכתב,1
מכתב,1
אלהים,1
הוא,1
"חרות,",1
וקאלו,0
אל,1
תקרא,1
חרות,1
אלא,1
"חירות,",1
יעני,0
אן,0
מן,0
תאמל,0
הד'א,0
אלכ'ט,0
אלמנצוץ,0
על,1
הלוחות,1
ועלמה,0
פקד,0
עלם,0
אלוגוד,0
כמא,0
קד,0
באן,0
ד'לך.,0
פאן,0
כאנת,0
הד'ה,0
אלנפס,0
אלאנסאנייה,0
וערפת,0
ד'אתהא,0
וערפת,0
הד'א,0
אלוגוד,0
וערפת,0
אללה,0
תע',0
חצל,0
להא,0
אלחרייה,0
וכ'לצת,0
מן,0
עבודיית,0
הד'א,0
אלבדן,0
וכ'רגת,0
מן,0
אסר,0
אלטביעה,0
וקיד,0
אלהיולי,0
ונום,0
אלגפלה,0
ורקדת,0
אלגהאלה,0
וכ'רג,0
מא,0
כאן,0
פיה,0
מן,0
אלקווה,0
אלי,0
"אלפעל,",0
והד'א,0
הו,0
אלחירות,0
אלחאצלה,0
להא,0
אלד'י,0
הו,0
חיי,1
העולם,1
הבא.,1
אפהם,0
ד'לך.,0
פמן,0
חית',0
אנתהי,0
בנא,0
אלכלאם,0
פי,0
הד'ה,0
אלמסאיל,0
אלי,0
חד,0
מא,0
"הנא,",0
אן,0
לנא,0
אן,0
נקטע,0
הד'א,0
אלכלאם,0
ונגאוב,0
עלי,0
אללויתן,0
אי,0
שי,0
הו,0
"באלוגוד,",0
ועלי,0
מי,1
מרה,1
איש,0
הו,0
באלוגוד:,0
