word,is_he
קאל,0
אללה,0
פי,0
קרבן,1
תמיד,1
"במועדו,",1
וקאל,0
פי,0
קרבן,1
פסח,1
"במועדו,",1
פכמא,0
יקרב,0
אלתמיד,0
פי,0
אלסבת,0
לתביין,0
אלנץ,0
פיה,0
על,1
עולת,1
התמיד,1
יעשה,1
כד'לך,0
איצ'א,0
קרבן,1
פסח,1
יקרב,0
פי,0
אלסבת.,0
ומיחוי,1
"קרביו,",1
הו,0
אן,0
יכ'רג',0
אלת'פל,0
מנהא.,0
ותחרימה,0
חתיכת,1
"יבלתו,",1
הו,0
אן,0
יקטעהא,0
בכלי,1
אן,0
כאנת,0
פיה,0
"ת'אלולה,",0
אמא,0
קטעהא,0
בידה,0
פג'איז,0
פי,0
אלסבת,0
כמא,0
תבין,0
פי,0
אכ'ר,0
ערובין.,1
"והרכבתו,",1
הי,0
מלאכה,1
לאנה,0
משוי,1
ענד,0
"אלחכמים,",0
אמא,0
עלי,0
מד'הב,0
בן,1
בתירא,1
אינו,1
משוי,1
כמא,0
תבין,0
מן,0
מד'הבה,0
פי,0
ראבע,0
הד'ה,0
אלמסכתא.,0
והבאתו,1
מחוץ,1
"לתחום,",1
הו,0
איצ'א,0
אסור,1
דאוריתא,1
ענד,0
ר',1
עקיבה,1
אלד'י,0
יעתקד,0
אסור,1
תחומין,1
דאוריתא.,1
ור',1
אליעזר,1
יעתקד,0
אסור,1
תחומין,1
דרבנן,1
והחי,1
נושא,1
את,1
עצמו,1
ואפילו,1
בהמה,1
כבן,1
"בתירה,",1
פלד'לך,0
תכון,0
הד'ה,0
אלאשיא,0
ענדה,0
משום,1
שבות,1
פקט.,0
