word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בתד'כאר,0
מא,0
פעל,0
בנא,0
עמלק,1
מן,0
מבאדרתה,0
"לאלשר,",0
ואן,0
נקול,0
ד'לך,0
פי,0
כל,0
וקת,0
"ווקת,",0
ונחרך,0
אלאנפס,0
באלאקאויל,0
"לקתלה,",0
ונדעוא,0
אלנאס,0
לעדאותה,0
חתי,0
לא,0
יתנאסא,0
אלאמר,0
ולא,0
תצ'עף,0
בגצ'תה,0
ותנקץ,0
מן,0
אלנפס,0
מע,0
טול,0
"אלמדא,",0
והו,0
קולה,0
תעאלי,0
זכור,1
את,1
אשר,1
עשה,1
לך,1
עמלק.,1
ונץ,0
ספרי,1
זכור,1
את,1
אשר,1
עשה,1
לך,1
עמלק,1
"בפה,",1
לא,1
תשכח,1
"בלב,",1
יעני,0
קל,0
אקאויל,0
בפמך,0
תוג'ב,0
לאלנאס,0
אן,0
לא,0
תזול,0
עדאותה,0
מן,0
אלקלוב.,0
ונץ,0
ספרא,1
זכור,1
את,1
אשר,1
עשה,1
לך,1
"עמלק,",1
יכול,1
"בלבבך,",1
כשהוא,1
אומר,1
לא,1
תשכח,1
הרי,1
שכחת,1
הלב,1
"אמורה,",1
הא,1
מה,1
אני,1
מקיים,1
זכור,1
שתהא,1
שונה,1
בפיך.,1
אלא,0
תרי,0
שמואל,1
הנביא,1
למא,0
אכ'ד',0
פי,0
עמל,0
הד'ה,0
אלמצוה,0
כיף,0
"עמל,",0
פאנה,0
זכר,0
אוולא,0
ת'ם,0
אמר,0
בקתלהם,0
בעד,0
"ד'לך,",0
והו,0
קולה,0
פקדתי,1
את,1
אשר,1
עשה,1
עמלק,1
לישראל,1
אשר,1
שם,1
לו,1
בדרך,1
בעלותו,1
ממצרים.,1
