word,is_he
פסוק,0
כב),0
ויבא,1
גם,1
הנצב,1
אחר,1
"הלהב,",1
מענאה,0
אן,0
אלנצאב,0
דכ'ל,0
מע,0
שפרהֿ,0
אלסכין,0
וקד,0
סמית,0
אלשפרהֿ,0
להבת,0
פי,0
קולה,0
ולהבת,1
חניתו,1
"(ש""א",1
"י""ז",1
ז'),1
והו,0
אסם,0
מן,0
באב,0
ארץ,1
אכ'רג'ה,0
אלחלקי,0
אלי,0
אלפתח.,0
ויצא,1
"הפרשדנה,",1
אסם,0
מכאן,0
ואמא,0
מן,0
זעם,0
אנה,0
אסם,0
אלכרש,0
פהו,0
עדים,0
אלחם,0
מן,0
וג'וה,0
מנהא,0
אן,0
לא,0
יעלם,0
אן,0
אלדאל,0
ליסת,0
מן,0
חרוף,0
אלזיאדהֿ,0
ואיצ'א,0
פאן,0
ליס,0
ללאנסאן,0
כרש,0
ואיצ'א,0
פאן,0
אלנץ,0
יקול,0
ויסגר,1
החלב,1
בעד,1
הלהב,1
פאד'א,0
סד,0
אלשחם,0
מכאן,0
מדכ'ל,0
אלסכין,0
פמן,0
אין,0
ללכרש,0
אן,0
יכ'רג',0
והד'א,0
אט'הר,0
מן,0
אן,0
יבין,0
לולא,0
אן,0
קומא,0
יולעון,0
באלתפאסיר,0
גיר,0
אלמנקחהֿ,0
דון,0
אסתדלאל,0
ולא,0
ברהאן.,0
פסוק,0
כד),0
אך,1
מסיך,1
"הוא,",1
כנאיהֿ,0
ען,0
אלתברו,0
