word,is_he
אד'א,0
גלי,0
אלמא,0
חתי,0
ינתהי,0
פי,0
אלגליאן,0
ת'ם,0
צב,0
פיה,0
דקיק,0
ועג'ן,0
בה,0
יתסמי,0
ד'לך,0
מעיסה.,1
ואד'א,0
צב,0
אלמא,0
אלמגלי,0
עלי,0
אלדקיק,0
יתסמי,0
ד'לך,0
חליטה.,1
ולא,0
פרק,0
בין,0
מעיסה,1
"וחליטה,",1
ואנמא,0
נאקל,0
נקל,0
ען,0
אכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
פי,0
מעיסה,1
אן,0
בית,1
שמאי,1
פוטרין,1
ובית,1
הלל,1
"מחייבין,",1
וכד'לך,0
אלחכם,0
ענדה,0
פי,0
חליטה.,1
ונאקל,0
ת'אן,0
נקל,0
אכ'תלאפהם,0
פי,0
חליטה,1
אן,0
בית,1
שמאי,1
מחייבין,1
ובית,1
הלל,1
"פוטרין,",1
וכד'לך,0
אלחכם,0
ענדה,0
פי,0
מעיסה.,1
ואלהלכה,0
אן,0
מעיסה,1
וחליטה,1
וכד'לך,0
כל,0
מא,0
יכ'אלטה,0
זית,0
או,0
עסל,0
או,0
אתאבל,0
ונחוהא,0
אן,0
כאן,0
ד'אלך,0
אלעג'ין,0
יכ'בז,0
פי,0
תנור,1
או,0
פרן,0
או,0
עלי,0
טאבק,0
"ונחוה,",0
ולו,0
פי,0
חפרה,0
פי,0
"אלארץ',",0
ולו,0
ג'על,0
אלעג'ין,0
פי,0
אלאניה,0
ובעד,0
ד'לך,0
יחמי,0
אלאניה,0
חתי,0
"ינכ'בז,",0
מנד',0
מאלה,0
ליכ'בז,0
פהו,0
חייב,1
בחלה.,1
וכל,0
עג'ין,0
מאלה,0
ליג'פף,0
פי,0
אלשמס,0
פקט,0
"כאלאטריה,",0
או,0
יטבך',0
פי,0
מרק,0
פהו,0
פטור.,1
והד'ה,0
אלתי,0
עדד,0
אולא,0
וקאל,0
סופגנין,1
ודובשנין,1
וכו',1
כלהא,0
מעשה,1
חמה,1
ולד'לך,0
הי,0
פטורין,1
מן,1
החלה.,1
וחלות,1
תודה,1
ורקיקי,1
"נזיר,",1
אלמנצוץ,0
פי,0
אלתורה,0
מקדארהא,0
וכיפיהֿ,0
צנעתהא,0
אן,0
עמלהא,0
לנפסה,0
נתקדשה,1
ולא,0
ילזמהא,0
חלה.,1
ואן,0
עמלהא,0
למכור,1
בשוק,1
פלם,0
"תתקדש,",1
לאנה,0
יבני,0
אן,0
לם,0
תנבאע,0
יאכלהא,0
"הו,",0
והכד'א,0
בין,0
פי,0
אלתלמוד,0
ואלד'י,0
ד'כרנא,0
מן,0
אכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
מבין,0
פי,0
אלירושלמי.,0
