word,is_he
קולה,0
ר',1
יוסי,1
מתיר,1
"בחרדל,",1
ליס,0
אנה,0
יהאוד,0
אלחכמים,0
אן,0
מרחיקין,1
משרה,1
"וכרשין,",1
בל,0
אן,0
ר',1
יוסי,1
יעתקד,0
על,1
הניזק,1
להרחיק,1
את,1
עצמו,1
ולא,1
ירחיק,1
לא,1
בעל,1
המשרה,1
ולא,1
בעל,1
הכרשין,1
ולא,1
בעל,1
"החרדל,",1
לאן,0
מן,0
לחקתה,0
אלאד'יה,0
ענד,0
ר',1
יוסי,1
פליחג'ב,0
בינה,0
ובינהא,0
אן,0
"אמכנה,",0
וכד'לך,0
אלהלכה,0
כר',1
"יוסי,",1
אלא,0
אן,0
תכון,0
אלאד'יה,0
תצל,0
מן,0
אלמזיק,0
דון,0
תוסט,0
פאן,0
ר',1
יוסי,1
מודה,1
באן,0
אלמזיק,0
חיניד',0
ילזם,0
ברפע,0
אד'יתה.,0
ואלחכמים,0
יקולון,0
על,1
המזיק,1
לסלק,1
את,1
"עצמו,",1
ולד'לך,0
יקולון,0
מרחיקין,1
את,1
המשרה,1
"וכו',",1
פקאל,0
להם,0
רבי,1
יוסי,1
אמא,0
חרדל,1
ודבורים,1
פכל,0
ואחד,0
מנהמא,0
מוד',0
"לצאחבה,",0
לאן,0
כמא,0
יוד'י,0
אלכ'רדל,0
אלנחל,0
ויפסד,0
עסלה,0
ויכסבה,0
חראפה,0
וחדה,0
כד'לך,0
תפסד,0
אלנחל,0
אלכ'רדל,0
ותאכלה,0
ואפילו,1
לדבריכם,1
אין,1
מרחיקין,1
חרדל,1
מן,1
הדבורים.,1
"ומשרה,",1
נקיע,0
אלכתאן,0
הי,0
תפסד,0
אלכ'צ'ר,0
בפסאד,0
מאהא.,0
"וכרשין,",1
אלכראת',0
והו,0
ינקץ,0
חרארה,0
אלבצל,0
אד'א,0
כאן,0
קריב,0
מנה.,0
