word,is_he
נימה,0
יסמון,0
איצ'א,0
"אלכ'יט,",0
וג'מעהא,0
"נימין,",0
והד'א,0
אסם,0
"משתרך,",0
לאן,0
יסמון,0
אלשערה,0
אלואחדה,0
איצ'א,0
"נימה,",0
ויסמון,0
אלת'אלול,0
"נימה,",0
ואלעלקה,0
נימה.,0
ומן,0
שאן,0
אלנסיג',0
אן,0
יבקי,0
פי,0
טרפי,0
אלת'וב,0
אכ'יאט,0
כ'ארג'ה,0
והי,0
אלהדב,0
והי,0
אלתי,0
תתסמי,0
מלל,0
כמא,0
תקדם.,0
וקד,0
תבקי,0
איצ'א,0
כ'יוט,0
כ'ארג'ה,0
מן,0
ג'ואנב,0
אלנסיג',0
גיר,0
"אלהדב,",0
וכ'יוט,0
כ'ארג'ה,0
עלי,0
סטח,0
"אלנסיג',",0
פקולה,0
הנא,0
נומין,0
ואקע,0
עלי,0
תלך,0
אלכ'יוט,0
"כלהא,",0
אלתי,0
תכ'רג',0
מן,0
"אלג'ואנב,",0
ואלתי,0
תכון,0
כ'ארג'ה,0
עלי,0
"אלסטח,",0
ואלתי,0
תבקי,0
פי,0
אלאטראף.,0
פהו,0
יעטי,0
פיהא,0
מקדאר,0
פי,0
כל,0
נוע,0
מן,0
אנואע,0
"אלת'יאב,",0
ואלגרץ',0
פי,0
ד'לך,0
אן,0
אלת'וב,0
אד'א,0
אנתג'ס,0
אנתג'סת,0
תלך,0
אלכ'יוט,0
אלכ'ארג'ה,0
מנה,0
אלד'י,0
מקדארהא,0
ד'לך,0
אלמקדאר,0
או,0
מא,0
הו,0
אקל,0
"מנה,",0
ומא,0
זאד,0
עלי,0
ד'לך,0
אלמקדאר,0
אלד'י,0
ד'כר,0
פאנה,0
לא,0
ינתג'ס,0
באנתג'אס,0
אלת'וב.,0
וכד'לך,0
איצ'א,0
אד'א,0
אנצ'מת,0
טומאה,1
בתלך,0
אלאכ'יאט,0
אלכ'ארג'ה,0
באלמקדאר,0
אלמד'כור,0
פאן,0
אלת'וב,0
ינתג'ס.,0
פג'מלהֿ,0
אלכ'בר,0
אן,0
אלמקאדר,0
אלתי,0
ד'כר,0
הי,0
חבור,1
לד'לך,0
אלנסיג',0
לתנתג'ס,0
באנתג'אסה,0
ולינתג'ס,0
"באנתג'אסהא,",0
ומא,0
זאד,0
עלי,0
ד'לך,0
אינו,1
חבור.,1
פקד,0
תחצל,0
מעני,0
הד'ה,0
"אלהלכה,",0
ולם,0
יבק,0
גיר,0
שרח,0
אלאסמא,0
והד'א,0
שרחהא.,0
"סדין,",1
אלערצ'י.,0
"וסודרין,",1
אלעמאים,0
אלצגירה,0
והי,0
אלתי,0
תתסמי,0
באלמגרב,0
רדה,0
ופי,0
מצר,0
תלת'ימה.,0
"וטרטין,",1
אלכ'מאר.,0
פליון,1
של,1
"ראש,",1
אלמקנעה,0
אלתי,0
יג'עלן,0
אלנסא,0
עלי,0
רווסהן.,0
"פרקסין,",1
קמיץ,0
"צ'יק,",0
ומוצ'ע,0
אלראס,0
מנה,0
ואלכתפין,0
"מפתוח,",0
ובעד,0
לבאסה,0
תג'מע,0
אלכתפין,0
בערי,0
וינצ'ם,0
מע,0
אלחלק,0
באזראר,0
מת'ל,0
הד'א,0
אלד'י,0
ילבס,0
אלג'נד,0
במצר.,0
"וסגוס,",1
אלברנוס.,0
"ורדיד,",1
מלחפה,0
והו,0
אסם,0
עבראני,0
מחץ',0
נשאו,1
את,1
רדידי,1
מעלי.,1
"וחלוק,",1
אלקמיץ,0
אלמשהור.,0
"וטלית,",1
אלרדא.,0
"וכפח,",1
וקאיהֿ,0
אלראס,0
ואסמהא,0
כפח,1
של,1
זקנה,1
כמא,0
תערף,0
אלעשבה,0
בשיב,0
אלעג'וז,0
באלערבי,0
וליס,0
אן,0
ת'ם,0
כפח,1
של,1
ילדה.,1
"וגומדין,",1
אלבראקע,0
אלתי,0
תעמל,0
עלי,0
"אלוג'ה,",0
ותסמת,0
גומדין,0
לכונהא,0
טול,0
ד'ראע,0
פי,0
"אלאכת'ר,",0
תרגום,0
גומד,1
ארכה,1
גרמידא,1
אורכה.,1
ואסם,0
אלד'ראע,0
"גרמידא,",0
וד'לך,0
כת'יר,0
אלדור,0
פי,0
לגהֿ,0
אלתלמוד.,0
"וקלקין,",1
נסיג',0
מן,0
אלשער,0
והי,0
אחזמה,0
תשד,0
בהא,0
אלדואב.,0
"ופונדה,",1
אלמערקה,0
והי,0
אלג'ואניה,0
אללאזקה,0
באלג'סם,0
לתמנע,0
אלת'יאב,0
אן,0
תפסד,0
באלערק.,0
"ומעפורת,",1
אלכסא,0
תרגום,0
ויתחפש,1
באפר,1
ואשתני,1
במעפרא.,1
"ופרגוד,",1
סתארה,0
תעלק,0
עלי,0
אבואב,0
אלביות,0
ולהא,0
ג'נאחין,0
והי,0
מקסומה,0
פי,0
אלוסט,0
ירפע,0
טרף,0
עלי,0
הד'א,0
אלבאב,0
וטרף,0
עלי,0
הד'א,0
"אלבאב,",0
פאד'א,0
אריד,0
סתר,0
אלבית,0
ארכ'ית,0
וג'מעת,0
אלג'נאחין,0
באזראר,0
פתציר,0
סתארה,0
ואחדה,0
סאתרה,0
לג'מלהֿ,0
מא,0
פי,0
"אלבית,",0
ועלי,0
ג'ההֿ,0
אלמת'אל,0
יקולון,0
עליהם,0
אלסלאם,0
אין,1
הפרגוד,1
ננעל,1
בפניהם.,1
