word,is_he
,0
ויהי,1
סאה,1
סלת,1
"בשקל,",1
ד'לך,0
בשארה,0
לישראל,1
"באלרכ'ץ,",0
לאנהם,0
חאטין,0
עליהם,0
ארם.,1
וכאן,0
מן,0
שדהֿ,0
אלגוע,0
אנה,0
בלג',0
ראש,1
חמור,1
בשמונים,1
"כסף,",1
ובלג',0
רובע,1
קב,1
חורי,1
יונים,1
בשקל.,1
הנה,1
ה',1
עושה,1
ארבות,1
"בשמים,",1
תהזא,0
עלי,0
אלישע.,1
וארבעה,1
אנשים,1
היו,1
"מצורעים,",1
הו,0
גיחזי,1
ושלשת,1
"בניו,",1
לאנה,0
דעי,0
עליה,0
אלישע,1
"נתנגע,",1
לאנה,0
כד'ב,0
עלי,0
אלישע,1
כמא,0
ביינו,0
ד'לך,0
רבותנו,1
"ז""ל.",1
תנו,1
"רבנן,",1
לעולם,1
תהא,1
שמאל,1
דוחה,1
וימין,1
"מקרבת,",1
לא,1
כאלישע,1
שדחפו,1
לגיחזי,1
בשתי,1
"ידיו,",1
ולא,1
כר',1
יהושע,1
בן,1
פרחיה,1
שדחפו,1
לישוע,1
הנצרי,1
בשתי,1
ידיו.,1
אלישע,1
מאי,1
"היא,",1
דכי,1
אתא,1
נעמן,1
לקמי,1
אלישע,1
ואיתסי,1
שדי,1
קמיה,1
דהבא,1
וכספא,1
ולא,1
"קביל,",1
כי,1
נפק,1
אזל,1
גיחזי,1
"בתריה,",1
אמר,1
ליה,1
אמר,1
לך,1
פדיון,1
שבוים,1
איקלע,1
שדר,1
לי,1
"ככרא,",1
אמר,1
ליה,1
אשתבע,1
"ושקיל,",1
הינו,1
דכתיב,1
ויאמר,1
לו,1
נעמן,1
הואל,1
וקח,1
ככרים.,1
כי,1
"אתא,",1
אמר,1
ליה,1
אלישע,1
מאין,1
"גיחזי,",1
ויאמר,1
לא,1
הלך,1
עבדך,1
אנה,1
ואנה.,1
אמר,1
ר',1
יצחק,1
באותה,1
שעה,1
בא,1
ומצאו,1
לאלישע,1
שהיה,1
יושב,1
ועוסק,1
בשמונה,1
"שרצים,",1
אמר,1
"לו,",1
רשע,1
הגיע,1
העת,1
שתטול,1
שכר,1
שמונה,1
"שרצים,",1
יהי,1
רצון,1
שצרעת,1
נעמן,1
תדבק,1
בגיחזי,1
ובניו,1
עד,1
סוף,1
כל,1
"הדורות,",1
מיד,1
ויצא,1
מלפניו,1
מצורע,1
"כשלג,",1
ויצא,1
בעולם,1
"הזה,",1
מלפניו,1
לעולם,1
הבא.,1
ונקראת,1
שומרון,1
על,1
שם,1
שמר,1
צאחב,0
ד'לך,0
"אלגבל,",0
ורגע,0
אשתראה,0
עמרי,1
בן,1
אחאב,1
מן,1
שמר,1
בשתי,1
ככרים,1
"כסף,",1
ובנאה,0
קריה,1
כבירה,0
וסמאהא,0
שמרון.,1
וירמסוהו,1
העם,1
בשער,1
"וימת,",1
על,1
עסקי,1
"שער,",1
יעני,0
תכד'יבה,0
לאלישע,1
באלסער.,0
מכאן,1
שמדותיו,1
"שלהקב""ה",1
מדה,1
כנגד,1
מדה.,1
וקולה,0
וה',1
השמיע,1
אל,1
מחנה,1
ארם,1
קול,1
"רכב,",1
זה,1
הוא,1
שנ',1
ויחדלו,1
הקולות,1
"והברד,",1
תליין,1
בריפין,1
עד,1
כאן,1
ונתנן,1
על,1
"ארם,",1
וברד,1
שנתלה,1
בעיר,1
שנ',1
בו,1
ויחדלו,1
הקולות,1
והברד,1
השליך,1
על,1
המלכים,1
שנ',1
המה,1
במורד,1
בית,1
חורין,1
וה',1
השליך,1
עליהם,1
אבנים,1
גדולות,1
מן,1
השמים.,1
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה.",1
