word,is_he
עונת,1
"המעשרות,",1
קד,0
תקדמת.,0
וקד,0
בינא,0
איצ'א,0
פי,0
מסכת,1
שביעית,1
עלי,0
אי,0
וג'ה,0
תנבאע,0
פירות,1
"שביעית,",1
ולמן,0
יג'וז,0
"ביעהא,",0
וכיף.,0
ובינא,0
אן,0
ד'לך,0
אלת'מן,0
אלד'י,0
יבאע,0
בה,0
יאכל,1
בשביעית.,1
ואלשי,0
אלמביע,0
לם,0
ירתפע,0
ענה,0
חכם,0
אלשביעית,0
והו,0
קולהם,0
הנאך,0
האחרון,1
האחרון,1
נתפס,1
בשביעית,1
והפרי,1
עצמו,1
"אסור,",1
וקד,0
בינא,0
ד'לך.,0
ופי,0
אלפרק,0
אלראבע,0
מן,0
תלך,0
אלמסכתא,0
קלנא,0
ושאר,1
כל,1
פירות,1
האילן,1
כעונתן,1
למעשרות,1
כך,1
עונתן,1
לשביעית.,1
פאן,0
כאנת,0
ג'מלהֿ,0
אלפירות,0
לא,1
באו,1
לעונת,1
"המעשרות,",1
ובכרת,0
פיהא,0
בואכר,0
באו,1
לעונת,1
"המעשרות,",1
פילקט,0
"אלכואכר,",0
ויביע,0
אלבקיה,0
אלתי,0
לא,1
נתחייבה,1
במעשרות.,1
