word,is_he
זיוהי,1
"שנוהי,",1
תגירת,0
בהג'תה,0
ורונק,0
"וג'הה,",0
וחקה,0
שנו,0
"פקט,",0
או,1
שנין,1
"עלוהי,",1
עלי,0
נחו,0
"לגתהם,",0
ואנמא,0
אתי,0
כד'לך,0
למג'אורהֿ,0
זיוהי,1
ורעיונוהי.,1
וקטרי,1
חרציה,1
"משתרין,",1
ורבאטאת,0
חקויה,0
"מנחלה,",0
אי,0
"מסתרכ'יה,",0
קטרי,1
תרגום,0
"קשרי,",1
ומנה,0
קול,0
אלתרגום,0
פי,0
ותקשור,1
על,1
ידו,1
"וקטרת,",1
ומנה,0
ענדנא,0
חצרות,1
קטורות,1
עלי,0
אחד,0
אלארא.,0
וחרציה,1
תרגום,0
מתניו.,1
ומשתרין,0
מן,0
תרגום,0
ויפתח,1
הגמלים,1
"ושרא,",1
וקד,0
תקדם,0
לנא,0
ד'כר,0
ד'לך.,0
דא,1
לדא,1
"נקשן,",1
"תצטך,",0
ואלצטכאך,0
תלאטם,0
ג'רמין,0
פיסמע,0
בינהמא,0
"צות,",0
ומן,0
מענאה,0
משיקות,1
אשה,1
אל,1
אחותה.,1
