word,is_he
צאי,1
לך,1
בעקבי,1
"הצאן,",1
תתבעי,0
את'אר,0
אלמוגודאת,0
ואת'אר,0
אלקוא,0
ואערפי,0
מא,0
מנהא,0
שריפה,0
ומא,0
מנהא,0
כ'סיסה,0
חתי,0
תנתקלי,0
אלי,0
אלסבב,0
"אלאוול,",0
אלקצד,0
באנך,0
תצאי,0
איצ'א,0
מעקבי,1
הצאן,1
אי,0
אנתקלי,0
מן,0
את'אר,0
אלקוא,0
אלטביעייה,0
אלד'י,0
אנת,0
משג'ולה,0
בסיאסתהם,0
ללא,0
ישג'לוך,0
ען,0
אלסעאדה,0
אלקצוא.,0
ורעי,1
את,1
"גדיותיך,",1
כנאיה,0
ען,0
אלקוא,0
אלנפסאנייה,0
אלתי,0
הי,0
כגדיים,1
קטנים.,1
אעלם,0
אן,0
לא,0
ית'בת,0
אלברהאן,0
אלא,0
מן,0
מבאדי,0
"ומוצ'ועאת,",0
פאלמוצ'ועאת,0
הי,0
אלתי,0
יברהן,0
פיהא,0
ואלמסאל,0
מא,0
ברהן,0
"עליהא,",0
ואלמראד,0
באלמבאדי,0
אלמקדמאת,0
וקד,0
ד'כרנאהא,0
והי,0
אלמוצ'ועאת,0
תוצ'ע,0
פי,0
אלעלום,0
ותטלב,0
אעראצ'הא,0
אלד'אתייה,0
חתי,0
ינתקל,0
מנהא,0
אלי,0
ג'ירה,0
והו,0
לם,0
ישער,0
ולכל,0
עלם,0
מוצ'וע.,0
פהנא,0
מענא,0
ורעי,1
את,1
גדיותיך,1
ת'בתי,0
קיאסאתך,0
ובראהינך,0
חתי,0
אד'י,0
דכ'לתי,0
למערפת,0
אלמעקולאת,0
לם,0
תכ'שי,0
ען,0
אלזיג',0
"ואלמיל,",0
בעד,0
אן,0
תעלם,0
אן,0
אמהאת,0
אלמטאלב,0
"ארבעה,",0
מטלב,0
"הל,",0
והו,0
"קסמין,",0
מטלקא,0
"ומקיידא,",0
פאלמטלק,0
הו,0
וגוד,0
אלשי,0
פי,0
נפסה,0
כקולך,0
הל,0
אללה,0
"מוגוד,",0
או,0
ען,0
וגוד,0
צפה,0
כקולך,0
הל,0
אללה,0
מריד,0
והו,0
"אלמקייד,",0
אלת'אני,0
מטלב,0
"מא,",0
ויערף,0
בה,0
אלתצוור,0
דון,0
"אלתצדיק,",0
כקולך,0
מא,0
"אלאנסאן,",0
או,0
מא,0
"אלכלא,",0
או,0
מא,0
ענקא,0
"מג'רב,",0
והד'י,0
יתקדם,0
כל,0
מטלב.,0
אלת'אלת',0
מטלב,0
"לם,",0
כקולך,0
לם,0
כאן,0
אלעאלם,0
"חאדת'א,",0
פנקול,0
מת'לא,0
לאראדת,0
אללה.,0
אלראבע,0
מטלב,0
"אי,",0
כקולך,0
אי,0
הו,0
"אלמלך,",0
אי,0
תטלב,0
תמייז,0
אלשי,0
ען,0
ג'ירה.,0
משכנות,1
הרעים,1
מחל,0
"אלרוחאניין,",0
אלארתבאט,0
אלחאצל,0
בין,0
אלגסמאני,0
ואלרוחאני,0
בעיד,0
אלאנפצאל,0
כמי,0
"ביינא,",0
מת'לו,0
ד'אלך,0
כאלשי,0
אלמנעקד,0
אלד'י,0
לא,0
יכ'תרש,0
באוול,0
"והלה,",0
ותעלם,0
אן,0
אלאנסאן,0
אוול,0
והו,0
"אכ'ר,",0
ואלנפס,0
חי,0
אכ'ר,0
וחי,0
"אוול,",0
ואלקלב,0
הו,0
אלרוח,0
ליס,0
הו,0
קטעהֿ,0
אללחם,0
לאנהא,0
פי,0
אלדואב,0
ופי,0
אלמותא.,0
