word,is_he
אביאך,1
אל,1
בית,1
"אמי,",1
יחל,0
נורך,0
עלי,0
אלאנביא,0
ויפיץ',0
עלמך,0
עליהם,0
והם,0
יעלמוני,0
וידלוני,0
עלי,0
עמל,0
פראיצ'ך,0
ושראיעך.,0
אשקך,1
מיין,1
"הרקח,",1
צריח,0
תפסיר,0
אשקך,0
"אסקיך,",0
לכן,0
אלמעני,0
אשרב,0
מעך,0
ואסכר,0
ואטיב,0
מן,0
כ'מרך,0
"אלמעטר,",0
אי,0
אלפיץ',0
אלכרים,0
אלד'י,0
יצל,0
אלי,0
אלאנביא,0
ואלאוליא,0
ואלכהנים,0
אלד'ין,0
יתכלמון,0
ברוח,1
הקדש,1
ויחכמו,1
באורים,1
"ותומים,",1
פקולה,0
מיין,1
הרקח,1
אשארה,0
לוחי,0
"אלאנביא,",0
מעסיס,1
רמוני,1
אשארה,0
לרוח,1
הקדש,1
אלתי,0
תנטק,0
בהא,0
אלאוליא,0
ואלכהנים,0
וסאיר,0
מן,0
יחצל,0
לה,0
כשוף,0
אלאהי,0
ונטק,0
רבאני,0
ג'יר,0
אלוחי,0
אלנבוי.,0
