word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
כל,1
זר,1
ען,0
אכל,0
כל,1
"תרומה,",1
והו,0
קולה,0
וכל,1
זר,1
לא,1
יאכל,1
"קדש,",1
ויריד,0
בהד'א,0
אלקדש,0
"אלתרומה,",0
וכד'לך,0
אלבכורים,0
לאנהא,0
תסמת,0
תרומה,0
כמא,0
"סאביין,",0
והד'א,0
מא,0
ארדת,0
בקולי,0
כל,1
"תרומה,",1
והוא,1
הדין,1
לכל,1
מועל,1
בקדשים,1
בזדון.,1
פאן,0
אכל,1
תרומה,1
בזדון,1
לזמה,0
מיתה,1
בידי,1
שמים,1
ולא,0
ילזמה,0
תוספת,1
חומש,1
כמא,0
באן,0
פי,0
אלסאדס,0
ואלסאבע,0
מן,0
מסכת,1
תרומה.,1
ופי,0
תאסע,0
סנהדרין,1
עדוא,0
מחוייבי,1
מיתה,1
בידי,1
שמים,1
ופי,0
ג'מלתהם,0
זר,1
שאכל,1
"תרומה,",1
וג'עלוא,0
דליל,0
ד'לך,0
קולה,0
ומתו,1
בו,1
כי,1
יחללוהו,1
ובעדה,0
וכל,1
זר,1
לא,1
יאכל,1
קדש.,1
ופי,0
ת'אני,0
בכורים,1
קאלוא,0
והתרומה,1
והבכורים,1
חייבין,1
עליהם,1
מיתה,1
וחומש,1
ואסורין,1
לזרים.,1
ורב,0
יכ'אלף,0
עלי,0
הד'ה,0
אלמשניות,0
כלהא,0
ויקול,0
זר,1
שאכל,1
תרומה,1
"לוקה,",1
ומעלום,0
אן,0
רב,1
תנא,1
הוא,1
ופליג.,1
וקד,0
ביינא,0
פי,0
תאליפנא,0
פי,0
שרח,0
אלמשנה,0
אן,0
כל,0
אכ'תלאף,0
לא,0
יג'ב,0
אכ'תלאף,0
פי,0
אלעמל,0
בל,0
פי,0
אלראי,0
פקט,0
לא,0
אקטע,0
פיה,0
הלכה,1
ולא,0
אקול,0
הלכה,1
"כפלוני,",1
פלד'לך,0
לא,0
אקול,0
הלכה,1
כרב,1
או,1
כסתם,1
משנה,1
אד',0
לדברי,1
הכל,1
"לוקה,",1
לאן,0
מחוייבי,1
מיתה,1
בידי,1
שמים,1
עלי,0
אחד,0
אללאוין,0
לוקה,0
איצ'א,0
עלי,0
מא,0
ביינא,0
פי,0
מקדמאת,0
הד'ה,0
אלמקאלה.,0
וכד'לך,0
כל,1
מועל,1
בקדשים,1
במזיד,1
לוקה,1
בלא,0
"שך,",0
והו,0
קולהם,0
פי,0
מופלא,1
סמוך,1
לאיש,1
אד'א,0
הקדיש,1
קאלוא,0
הקדיש,1
הוא,1
ואכלו,1
אחרים,1
ר',1
יוחנן,1
ור',1
שמעון,1
בן,1
לקיש,1
דאמרי,1
תרויהו,1
לוקין.,1
