word,is_he
מלאך,0
הד'א,0
אלחכם,0
אנה,0
אן,0
כאן,0
אלשתוף,0
מן,0
נוע,0
ואחד,0
פלו,0
תלף,0
בג'מלתה,0
לא,0
יחתאג',0
"יערף,",0
ואן,0
כאנת,0
אנואע,0
כת'ירה,0
ונקצת,0
מוסיף,1
ומזכה,1
ואינו,1
צריך,1
"להודיע,",1
ואן,0
תלפת,0
כלהא,0
צריך,1
להודיע.,1
וכל,0
מא,0
נקול,0
אנה,0
צריך,1
להודיע,1
אנמא,0
הו,0
אד'א,0
כאן,0
לאלדאר,0
באבין,0
פי,0
"דרבין,",0
לאנה,0
אד'א,0
עמל,0
ערוב,1
מע,0
אהל,0
הד'א,0
אלדרב,0
חרם,0
עליה,0
אלתצרף,0
פי,0
ד'לך,0
אלדרב,0
"אלאכ'ר,",0
פנחתאג',0
אד'נה,0
לנעלם,0
פי,0
אי,0
אלדרבין,0
יריד,0
אלתצרף.,0
אמא,0
אן,0
לם,0
יכון,0
לה,0
באב,0
גיר,0
פי,0
ד'לך,0
אלדרב,0
פלא,0
יחתאג',0
"אד'ן,",0
אד',0
אלאצל,0
ענדנא,0
זכין,1
לאדם,1
שלא,1
בפניו,1
ואין,1
חבין,1
לו,1
אלא,1
בפניו.,1
