word,is_he
,0
תם,0
קאל:,0
ויפן:,1
תם,0
ולי,0
משה,1
ונזל,0
מן,0
אלגבל,0
ולוחא,0
אלשהאדה,0
מכתובאן,0
מן,0
גהתיהמא,0
מן,0
דאכל,0
ומן,0
כארג,0
המא,0
מכתובאן:,0
והלחת,1
ואללוחאן,0
המא,0
צנעה,0
אללה,0
ואלכתאב,0
כתאב,0
אללה,0
מרסום,0
עלי,0
אלאלואח,0
ק'ו,0
ויפן,1
וירד,1
יוגב,0
רגועא,0
אלי,0
כל,0
[…],0
אן,0
כרג,0
מן,0
ט'ל,0
עב,1
הענן,1
אלדי,0
קלנא,0
אנה,0
ישבה,0
קדש,1
הקדשים,1
תם,0
אדאר,0
וגהה,0
ונזל,0
מן,0
אלגבל,0
ומתל,0
הדא,0
כאן,0
יצנע,0
כהן,1
פי,0
אלכפור,0
אדא,0
דכל,0
אלי,0
קדש,1
הקדש',1
ידכלה,0
והו,0
מסתקבלה,0
ויכרג,0
מנה,0
והו,0
מסתקבלה,0
כמא,0
נצת,0
אלמשנה,0
יצא,1
ובא,1
לו,1
כדרך,1
בית,1
כניסתו,1
וקד,0
יקאל,0
אן,0
קאל,0
אלכתא',0
ויבא,1
שלמה,1
לבמה,1
אשר,1
בגבעון,1
וחקיקה,0
אלמעני,0
מן,0
הבמה,1
והו,0
כקו',0
הבאים,1
למלחמה,1
מענאה,0
מן,1
המלחמה,1
ואנמא,0
אתבת,0
לבמה,1
אש',1
בגב',1
לאנה,0
פי,0
חאל,0
כרוגה,0
מנהא,0
הו,0
מסתקבלהא,0
פמן,0
דכל,0
אליהא,0
ועלי,0
מא,0
נשאהד,0
מן,0
ינצרף,0
מן,0
חצ'רה,0
אלסלטאן,0
יתאכר,0
אלי,0
וראה,0
אלי,0
אן,0
יכרג,0
ען,0
בסאטה,0
ומתל,0
הדא,0
גרת,0
בה,0
אלסנה,0
אן,0
נכון,0
בעד,0
כל,0
צלוה,0
נתאכר,0
אלי,0
וראנא,0
ג',1
כטא,0
ונסתולי,0
וננצרף,0
תאהיב,0
אלצלוה,0
וכאן,0
נור,0
אלסכינה,0
פיה,0
ועלי,0
מא,0
קאל,0
אלנבי,0
שויתי,1
יי',1
לנגדי,1
תמיד,1
וג'ו,1
וכדאך,0
איצא,0
גרת,0
אלסנה,0
אן,0
יכון,0
ענד,0
אנצראפה,0
מן,0
חצ'רה,0
אסתאדה,0
יתאכר,0
אלי,0
וראה,0
ג',1
כטא,0
תם,0
יולי,0
ואלדליל,0
עלי,0
אלשכינה,0
כאנת,0
עלי,0
אלגבל,0
וקת,0
נזול,0
משה,1
קו',0
ואפן,1
וארד,1
מן,1
ההר,1
וההר,1
בער,1
בא',1
והאהנא,0
זיאדאת,0
פי,0
אלשרוח,0
פי,0
משנה,1
תורה,1
לם,0
נר,0
אדכלהא,0
פי,0
הדא,0
אלמוצע,0
ועזלנאהא,0
לנדכרהא,0
פי,0
מוצ'עהא,0
וקו',0
אן,0
אללחות,0
מעשה,1
אלים,1
יריד,0
בה,0
מכתרעין,0
לם,0
יכלקהמא,0
מן,0
שי,0
נט'יר,0
מא,0
קאל,0
בדבר,1
יי',1
שמים,1
נעשו,1
ביום,1
עשות,1
יי',1
אלים,1
ארץ,1
וש',1
וק'ו,0
איצא,0
והמכתב,1
מכ',1
אלים,1
יעני,0
אנה,0
אראד,0
אן,0
תכוונה,0
פי,0
אללוחין,0
פתכון,0
וק'ו,0
חרות,1
על,1
הל',1
אכתר,0
אלקדמא,0
יקול,0
פיה,0
אנה,0
מחפור,0
ובעצ'הם,0
יעתקד,0
נאפדא,0
מן,0
אלגהתין,0
פאדא,0
סיל,0
ען,0
צורה,0
אלסמך,0
ומם,1
סתומה,1
אלתי,0
סביל,0
אלחפר,0
אן,0
יסתופי,0
אלמחיט,0
בהמא,0
כיף,0
תבתמא,0
פי,0
וסטהא,0
יקולון,0
תבת,0
דלך,0
במעשה,1
נס,1
ובעצ'הם,0
ישתק,0
חרות,1
מן,0
חתר,1
נא,1
בקיר,1
פיגעלוה,0
מקאם,0
חתור,1
מקלובא,0
ובעצהם,0
יק',0
אן,0
אלכתאבה,0
כאנת,0
תט'הר,0
פיה,0
מן,0
ד',1
גהאת,0
כק',0
כלפט'ה,0
טטרגונה,0
פאני,0
לארי,0
הדא,0
אלבאב,0
אשבההא,0
ודלך,0
אן,0
אללוחין,0
למא,0
כאנת,0
מן,0
גוהר,0
ואלכתאב,0
פיהמא,0
פאנמא,0
הו,0
נור,0
וגב,0
אן,0
יכון,0
צ'וה,0
פיהמא,0
מת'ל,0
אלעין,0
אלמצ'יה,0
אלתי,0
תכון,0
פי,0
אלגוהר,0
אלתי,0
תבצורהא,0
כיף,0
מא,0
אדרת,0
מנה,0
ורבמא,0
כאן,0
לתלך,0
אלעין,0
שכל,0
מן,0
אלאשכאל,0
כיף,0
מא,0
אדרת,0
דלך,0
אלחגר,0
תרי,0
דלך,0
אלשכל,0
מסתויא,0
לא,0
מקלובא,0
פאלשבה,0
באלקדרה,0
ואעט'מהא,0
אן,0
יכון,0
תכטיט,0
אלכתאבה,0
פי,0
אללוחין,0
בשכל,0
אלעין,0
אלמצ'יה,0
פי,0
אלגוהר,0
פכיף,0
מא,0
אדרת,0
אבצרת,0
אנכי,1
יי',1
אליך,1
מסתויין,0
ולדלך,0
קדם,0
משני,1
עבריהם,1
פאסם,0
עברים,1
יכון,0
גהתין,0
ויכון,0
ד',1
גהאת,0
כ'ק',0
ושלום,1
