word,is_he
"מתנות,",1
הי,0
הזרוע,1
והלחיים,1
והקבה.,1
וסיבין,0
לך,0
אן,0
מן,0
ג'מלהֿ,0
אלאשיא,0
אלמחרמה,0
פי,0
יום,1
טוב,1
אין,1
מגביהין,1
תרומה,1
ומעשרות.,1
וקולה,0
פי,0
הד'ה,0
אלמשנה,0
אן,0
בית,1
שמאי,1
ובית,1
הלל,1
מכ'תלפון,0
פי,0
הולכת,1
חלה,1
ומתנות,1
ומתפקון,0
שאין,1
מוליכין,1
תרומה,1
גיר,0
"צחיח,",0
ואנמא,0
הם,0
מתפקון,0
שמוליכין,1
חלה,1
ומתנות,1
ומכ'תלפון,0
פי,0
"אלתרומה,",0
ובית,1
הלל,1
יקולון,0
חלה,1
ומתנות,1
מתנה,1
לכהן,1
ותרומה,1
מתנה,1
לכהן,1
כשם,1
שמוליכין,1
את,1
המתנות,1
כך,1
מוליכין,1
את,1
"התרומה,",1
ובית,1
שמאי,1
יקולון,0
להם,0
לא,1
אם,1
אמרתם,1
במתנות,1
שזכאי,1
בהרמתם,1
תאמרו,1
בתרומה,1
שאינו,1
זכאי,1
בהרמתה.,1
הד'א,0
נץ,0
אכ'תלאפהם.,0
