word,is_he
אלג'ואב,0
אן,0
כאן,0
לה,0
ענד,0
צאחבה,0
דין,0
מן,0
סכהֿ,0
מעינהֿ,0
פלזמה,0
אן,0
יקול,0
לה,0
תעטיני,0
בתלך,0
אלעין,0
בנפסהא,0
אן,0
כאנת,0
מוג'ודהֿ,0
או,0
בקימהֿ,0
סויתהא,0
אלאן,0
מן,0
עין,0
אכ'רי,0
אן,0
כאנת,0
אלאולי,0
גיר,0
מוג'ודהֿ,0
ולא,0
יג'רי,0
הד'א,0
מג'רי,0
מטבע,1
שהוסיפו,1
עליו,1
או,1
פחתו,1
ממנו,1
או,0
זיאדהֿ,0
אלצרף,0
ונקצאנה,0
לאן,0
לד'לך,0
אחכאם,0
קד,0
תבינת,0
פי,0
פרק,1
הגוזל,1
בל,0
אצל,0
אלחכם,0
קולהם,0
פי,0
אכ'ר,0
כתובות,1
המוציא,1
שטר,1
חוב,1
על,1
חברו,1
כתוב,1
בבבל,1
מגבהו,1
ממעות,1
בבל,1
כתוב,1
בארץ,1
ישראל,1
מגבהו,1
ממעות,1
ארץ,1
ישראל,1
פהד'א,0
דליל,0
עלי,0
כונה,0
ילזמה,0
אן,0
ירד,0
אלעין,0
אלד'י,0
אקתרץ',0
לא,0
עין,0
אכ'ר,0
אלא,0
אן,0
עדמת,0
תלך,0
אלסכהֿ,0
כמא,0
קלנא,0
פירי,0
כם,0
כאן,0
תסוי,0
אלאן,0
מן,0
הד'ה,0
אלסכהֿ,0
אלמוג'ודהֿ,0
וידפע,0
לה.,0
וכתב,1
משה.,1
