word,is_he
תקדיר,0
הד'ה,0
אלמשנה,0
הכד'א,0
אין,1
מבקעין,1
עצים,1
מן,1
צואר,1
של,1
קורות,1
ולא,1
מן,1
הקורה,1
שנשברה,1
ביום,1
טוב,1
אבל,1
מבקעין,1
מן,1
הקורה,1
שנשברה,1
מערב,1
יום,1
"טוב,",1
וכשהן,1
מבקעין,1
אין,1
מבקעין,1
לא,1
בקרדום,1
ולא,1
במגל.,1
ועלהֿ,0
הד'ה,0
אלאחכאם,0
כלהא,0
קד,0
תקדמת,0
ובינת.,0
"וקופיס,",1
אלסאטור,0
אלד'י,0
יפצל,0
בה,0
"אללחם,",0
ולא,0
יפצל,0
מנה,0
גיר,0
באלטרף,0
אלרקיק,0
אלד'י,0
הו,0
שבה,0
אלסהם,0
אלד'י,0
ליס,0
מן,0
שאן,0
אחד,0
אן,0
יפצל,0
"בה,",0
וקול,0
ר',1
מאיר,1
"פוחת,",1
ליס,0
הו,0
אן,0
יהדם,0
אלחיטאן,0
פי,0
יום,1
"טוב,",1
ואנמא,0
יג'וז,0
ענדה,0
אד'א,0
כאן,0
חיטאן,0
ד'לך,0
אלמכ'זן,0
אג'ר,0
מכדס,0
דון,0
בניאן.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
