word,is_he
דכר,0
קתל,0
יהודה,1
בן,1
מתתיה,1
קאל,0
פלמא,0
כאן,0
מתל,0
דאלך,0
אל[…],0
אלסנה,0
אלאכרי,0
גא,0
קאיד,0
מן,0
קואד,0
אלרום,0
יקאל,0
לה,0
בקיר[…],0
ל',1
אלאף,0
רגל,0
פורדו,0
והו,0
פי,0
קריה,0
יקאל,0
להא,0
ליש,0
ולם,0
יכ[…],0
גיר,0
ג',1
אלאף,0
רגל,0
פהרב,0
אכתרהם,0
ובקי,0
מעה,0
ח',1
מא[…],0
ואכוה,0
שמעון,1
ויונתן,1
פכרגו,0
למחארבה,0
בקירוס,0
[…],0
קסם,0
עסכרה,0
נצפין,0
פגעל,0
נצפה,0
מעה,0
ואלנצף,0
אלאכ[…],0
בעץ,0
אצחאבה,0
מן,0
גהה,0
אכרי,0
פלקיהם,0
בקירוס,0
פי,0
[…],0
אלעסכר,0
והזמהם,0
יהודה,1
ומצא,0
בקירוס,0
הארבא,0
אל[…],0
פתבעה,0
יהודה,1
ולם,0
יעלם,0
באן,0
נצף,0
אלעסכר,0
קד,0
[…],0
פלמא,0
צאר,0
קרב,0
אזדוד,0
אקבל,0
אליה,0
נצף,0
אלעסכר,0
[…],0
כמן,0
לה,0
[…],0
יהודה,1
[…],0
בקירוס,0
מן,0
אזדוד,0
פי,0
מא,0
בקי,0
מעה,0
מן,0
[אלרגאל],0
ואטב[…],0
וכאן,0
בינהמא,0
חרב,0
עצים,0
פקתל,0
פיהא,0
מן,0
אלפריקין,0
כ[ל]ק,0
וקתל,0
יהודה,1
פי,0
גמלתהם,0
פחמלה,0
אכוה,0
שמעון,1
ויהונתן,1
פדפנוה,0
אלי,0
גאנב,0
קבר,0
אבוה,0
מתתיה,1
ובכא,0
עליה,0
בני,0
אסראיל,0
איאמא,0
כתירא,0
וכאן,0
מודה,0
ולאתה!,0
ז',1
סנין,0
וולי,0
מן,0
בעדה,0
יונתן,1
אכוה,0
