word,is_he
כתיב,1
ויהונתן,1
בן,1
גרשם,1
בן,1
מנשה,1
הוא,1
ובניו,1
כהנים,1
לשבט,1
"הדני,",1
נון,1
תלוי,1
"למה,",1
אם,1
זכה,1
בן,1
"משה,",1
ואם,1
לאו,1
בן,1
מנשה.,1
בעון,1
קומי,1
ר',1
שמואל,1
בר,1
נחמן,1
ואמרין,1
"ליה,",1
יהונתן,1
כומר,1
"לע""ז",1
והאריך,1
ימים,1
"למה,",1
אמר,1
להון,1
על,1
שם,1
שהיתה,1
עינו,1
צרה,1
"בע""ז",1
"שלו,",1
כד,1
הוה,1
בר,1
נש,1
מיתי,1
ליה,1
תור,1
או,1
אימר,1
או,1
גדי,1
ואומר,1
לו,1
פייסה,1
"עלי,",1
הוה,1
"א""ל",1
מה,1
זו,1
מועילה,1
"לך,",1
אינה,1
אוכלת,1
ואינה,1
שותה,1
ולא,1
מטיבה,1
ולא,1
מריעה.,1
והוה,1
"א""ל",1
ומה,1
"נעביד,",1
"א""ל",1
איזיל,1
איתי,1
לי,1
חד,1
פינך,1
דסולת,1
ועשרה,1
ביעין,1
ואנא,1
מפייסה,1
"עלך,",1
וכיון,1
דהוה,1
אזיל,1
ליה,1
הוה,1
אכיל,1
להון.,1
אתא,1
חד,1
בר,1
פחין,1
"א""ל",1
אם,1
אינה,1
מועילה,1
מה,1
את,1
יתיב,1
"הכא,",1
"א""ל",1
בגין,1
חיי.,1
וכיון,1
שעמד,1
דוד,1
ומצאו,1
"עע""ז,",1
"א""ל",1
את,1
בריה,1
שלאותו,1
צדיק,1
ואת,1
עובד,1
"ע""ז,",1
"א""ל",1
מסורת,1
היא,1
בידי,1
מאבותי,1
מכור,1
עצמך,1
"לע""ז",1
ולא,1
תצטרך,1
לבריות.,1
"א""ל",1
"ח""ו",1
לא,1
הוה,1
אמר,1
לך,1
"כך,",1
אלא,1
מכור,1
עצמך,1
לעבודה,1
שהיא,1
זרה,1
ממך,1
ואל,1
תצטרך,1
לבריות.,1
וכיון,1
שראה,1
שהוא,1
אוהב,1
ממון,1
עשאו,1
אפטרופוס,1
על,1
"תסברון,",1
פי',1
אוצרות,1
שלו,1
ועל,1
בית,1
"המקדש,",1
"הה""ד",1
ושבואל,1
בן,1
גרשם,1
בן,1
משה,1
נגיד,1
על,1
האוצרות.,1
ולמה,1
נקרא,1
שמו,1
"שבואל,",1
מפני,1
ששב,1
אל,1
אל,1
בכל,1
לבו.,1
ובימים,1
ההם,1
שבט,1
הדני,1
מבקש,1
לו,1
נחלה,1
כי,1
לא,1
נפלה,1
לו,1
עד,1
היום,1
ההוא,1
בתוך,1
שבטי,1
ישראל,1
"נחלה,",1
אלסבב,0
פי,0
תאכ'ירה,0
ולם,0
יחצל,0
לה,0
נחלה,1
אלי,0
"אלאן,",0
כמא,0
כאן,0
ביניהם,0
"ע""ז",1
והו,0
פסל,1
מיכה,1
והיו,1
עובדים,1
"אותו,",1
והו,0
כאן,0
מעהם,0
מן,0
מצרים,1
ועבר,1
עמהם,1
בים,1
שנ',1
ועבר,1
בים,1
צרה.,1
ולמה,1
ויתר,1
"הקב""ה",1
להן,1
על,1
זה,1
ולא,1
היה,1
קצף,1
על,1
ישראל,1
בימי,1
"משה,",1
והרי,1
כשחטאו,1
בעגל,1
נקצף,1
"עליהם,",1
"תשובה,",1
אן,0
כאן,0
הד'א,0
אלפסל,0
מכ'פא,0
מע,0
מיכה,1
ולם,0
אחד,0
ישער,0
"פיה,",0
ולפי,1
שהיה,1
הפסל,1
עם,1
היחיד,1
והיה,1
עובדו,1
לבדו,1
ויתר,1
לו,1
"הקב""ה",1
ולא,1
ענש,1
ישראל,1
בשבילו,1
שהוא,1
"יחיד,",1
והעגל,1
היה,1
ברבים,1
ולפיכך,1
לא,1
ויתר,1
להם.,1
ואמרו,1
"ז""ל",1
בפירוש,1
והמים,1
להם,1
חמה,1
חסר,1
"וי""ו,",1
כלומר,1
"חמה,",1
נתמלאו,1
מלאכי,1
השרת,1
עליהן,1
לפי,1
שהיה,1
ביניהם,1
"ע""ז.",1
ובזכות,1
מה,1
"ניצולו,",1
בזכות,1
תורה,1
ותפלין,1
שנ',1
מימינם,1
ומשמאלם.,1
ימין,1
תורה,1
שנ',1
מימינו,1
אש,1
דת,1
"למו,",1
שמאלם,1
אלו,1
תפלין,1
שנ',1
והיו,1
לאות,1
על,1
ידכה.,1
ואמרו,1
אף,1
בשעה,1
שאדם,1
חוטא,1
ופושע,1
חסד,1
"הקב""ה",1
עמו,1
שאינו,1
מאבדו,1
מן,1
"העולם,",1
שהרי,1
בקריעת,1
ים,1
סוף,1
העבירו,1
עמהן,1
"ע""ז",1
זהו,1
פסל,1
מיכה,1
שנ',1
ועבר,1
בים,1
"צרה,",1
"ועכ""ז",1
לא,1
נמנע,1
"הקב""ה",1
לקרוע,1
להן,1
הים.,1
וכן,1
ישראל,1
היו,1
עושין,1
העגל,1
ולא,1
היה,1
המן,1
שובת,1
אפילו,1
יום,1
אחד.,1
ולמדנו,1
כי,1
"אע""פ",1
שאין,1
העון,1
נפקד,1
לשעה,1
הרי,1
הוא,1
ארך,1
"אפים,",1
מאריך,1
אפיה,1
וגבי,1
דיליה.,1
והוד'א,0
נרא,0
עכן,1
כאן,0
וחדה,0
למא,0
וגד,0
תרפים,1
ותחת,1
לשונו,1
לשון,1
של,1
זהב,1
שם,1
טומאה,1
כתוב,1
עליה,1
ולבאסה,0
אדרת,1
שנער,1
והי,0
כ'לעה,0
"עראקייה,",0
וקאל,0
פיה,0
"ואחמדם,",0
וכאן,0
ג'רצ'ה,0
יעמלה,0
"ע""ז",1
ווגד,0
עלי,0
ישראל,1
בשבילו,1
והוא,1
יחיד.,1
"אלגואב,",0
קד,0
קאלו,0
אלחכמים,0
"ז""ל",1
אן,0
זוגתה,0
ואולאדה,0
אטלעו,0
עליה,0
וצארו,0
"רבים,",1
ולפיכך,1
נענשו,1
ישראל,1
בשבילו.,1
לאנהם,0
שרחו,0
וגם,1
עברו,1
את,1
בריתי,1
לרבות,1
אשתו,1
ובניו,1
שראו,1
אותו,1
ולא,1
הגידו.,1
ואמרו,1
"ז""ל",1
השבטים,1
עשו,1
ביניהן,1
תנאי,1
שכל,1
מי,1
שעושה,1
"ע""ז",1
יוצא,1
מחלקו,1
שנ',1
ויוצא,1
גבול,1
דן,1
"מהם,",1
וכך,1
הוא,1
אומר,1
שבט,1
הדני,1
מבקש,1
לו,1
נחלה,1
כי,1
לא,1
נפלה,1
לו,1
נחלה.,1
כתיב,1
ויעל,1
גורל,1
בני,1
דן,1
וכתיב,1
כי,1
לא,1
נפלה,1
לו,1
"נחלה,",1
אלא,1
שהוציאוהו,1
מחלקו.,1
וגדנא,0
אן,0
כאן,0
תע',0
עאקב,0
בני,1
דן,1
באלכ'פא,0
פי,0
איאם,0
משה,1
והו,0
קולהם,0
"ז""ל",1
פי,0
שרח,0
ויזנב,1
בך,1
כל,1
הנחלשים,1
"אחריך,",1
זה,1
שבטו,1
של,1
דן,1
שפלטן,1
הענן,1
והיה,1
עמלק,1
הורג,1
בהן.,1
ולמה,1
שהיה,1
ביניהן,1
"ע""ז,",1
ואיצ'א,0
קד,0
אנד'רהם,0
והיתה,1
העיר,1
חרם.,1
ומיכה,1
לם,0
יכון,0
אחד,0
אטלע,0
עליה,0
באלפסל,0
אלד'י,0
כאן,0
"מעה,",0
אלא,0
כאן,0
מכ'פא,0
מעה,0
יעבדה,0
וחדה.,0
וקד,0
קאלו,0
פי,0
שרח,0
הנסתרות,1
לה',1
"אלהינו,",1
לא,1
ענש,1
על,1
הנסתרות,1
עד,1
שעברו,1
ישראל,1
את,1
"הירדן,",1
כלומר,1
לא,1
ענש,1
רבים,1
בשביל,1
יחיד,1
עד,1
שעברו,1
ירדן,1
וקבלו,1
השבועה,1
בהר,1
גריזים,1
ובהר,1
עיבל,1
ונעשו,1
ערבים,1
זה,1
"בזה,",1
ולכך,1
לא,1
נענשו,1
ישראל,1
בשבילו.,1
ואלדליל,0
אן,0
פסל,1
מיכה,1
שעבר,1
בים,1
לם,0
כאן,0
יעבד,0
באלמלא,0
קולה,0
"ז""ל",1
פי,0
שרח,0
ארור,1
האיש,1
אשר,1
יעשה,1
פסל,1
"ומסכה,",1
"אז""ל",1
בשעה,1
שעמד,1
"מרע""ה",1
וראה,1
שיעמוד,1
מיכה,1
ויעשה,1
צלם,1
ויתעה,1
את,1
ישראל,1
אמר,1
ארור,1
האיש,1
אשר,1
יעשה,1
פסל,1
ומסכה.,1
קולהם,0
ראה,1
הוא,1
"לעתיד,",1
ולם,0
נגד,0
אנה,0
התעה,1
את,1
ישראל,1
פי,0
איאם,0
משה,1
בהד'א,0
"אלפסל,",0
אלא,0
כאן,0
מכ'פא,0
מעה,0
לא,0
"ג'יר,",0
ואצ'הרה,0
פי,0
איאם,0
אלשופטים,0
כמא,0
צרח.,0
ואלדליל,0
אן,0
נצ'ר,0
משה,1
לד'לך,0
הו,0
"לעתיד,",1
קולהם,0
פי,0
סאיר,0
אלקללות,0
בעד,0
ד'כר,0
מיכה,1
אן,0
משה,1
ר',1
צפה,1
מה,1
שיהיה,1
לעתיד,1
הו,0
קולהם,0
"ז""ל",1
וראה,1
בניו,1
של,1
עלי,1
שאינן,1
שומעין,1
לקול,1
אביהם,1
אמר,1
ארור,1
מקלה,1
אביו,1
ואמו.,1
ראה,1
אחאב,1
שחמד,1
כרם,1
נבות,1
וגזלו,1
אמר,1
ארור,1
מסיג,1
גבול,1
רעהו.,1
ראה,1
חנניה,1
בן,1
עזור,1
עומד,1
ומתעה,1
את,1
ישראל,1
ומכשילן,1
אמר,1
ארור,1
משגה,1
עור,1
בדרך.,1
ראה,1
בניו,1
של,1
שמואל,1
שמטין,1
משפט,1
אמר,1
ארור,1
מטה,1
משפט,1
גר,1
יתום,1
ואלמנה.,1
ראה,1
אבשלום,1
שהוא,1
מענה,1
נשי,1
אביו,1
אמר,1
ארור,1
שכב,1
עם,1
אשת,1
אביו.,1
ראה,1
שמשון,1
ששוכב,1
עם,1
דלילה,1
אמר,1
ארור,1
שכב,1
עם,1
כל,1
בהמה.,1
ראה,1
אמנון,1
ששוכב,1
עם,1
אחותו,1
אמר,1
ארור,1
שוכב,1
עם,1
אחותו.,1
ראה,1
דואג,1
שמלשין,1
על,1
דוד,1
אמר,1
ארור,1
מכה,1
רעהו,1
בסתר.,1
ראה,1
גחזי,1
מחלל,1
שם,1
שמים,1
ונוטל,1
ממון,1
מנעמן,1
אמר,1
ארור,1
לוקח,1
שחד.,1
ראה,1
אחז,1
שנועל,1
בתי,1
כנסיות,1
ובתי,1
מדרשות,1
וגונז,1
את,1
התורה,1
אמר,1
ארור,1
אשר,1
לא,1
יקים,1
את,1
דברי,1
התורה,1
הזאת,1
לעשות,1
אותם.,1
פהד'א,0
אכבר,0
דליל,0
אן,0
אלכלאם,0
פי,0
מיכה,1
הו,0
פי,0
אלאתי,0
וליס,0
פי,0
איאם,0
"מרע""ה.",1
ואיצ'א,0
קאלו,0
פי,0
שרח,0
ויראהו,1
ה',1
את,1
כל,1
"הארץ,",1
הראהו,1
את,1
כל,1
ארץ,1
ישראל,1
בשלותה,1
והמציקין,1
העתידים,1
להיות,1
מציקין,1
לה.,1
עד,1
"דן,",1
הראהו,1
בני,1
דן,1
עובדין,1
"ע""ז",1
שנ',1
ויקימו,1
להם,1
בני,1
דן,1
את,1
הפסל,1
וגו'.,1
ואמרו,1
"רז""ל",1
העלים,1
"הקב""ה",1
עינו,1
ממיכה,1
מפני,1
שהיתה,1
פתו,1
מצויה,1
לעוברי,1
"דרכים,",1
דתניא,1
ר',1
נתן,1
אומר,1
מגרב,1
לשילה,1
שלשת,1
מילין,1
והיה,1
עשן,1
המערכה,1
ועשן,1
פסלו,1
של,1
מיכה,1
מעורבין,1
זה,1
"בזה,",1
בקשו,1
מלאכי,1
השרת,1
"לדחפו,",1
אמר,1
להם,1
"הקב""ה",1
הניחו,1
לו,1
מפני,1
שפתו,1
מצויה,1
לעוברי,1
דרכים.,1
וימכן,0
אן,0
כאן,0
פסל,1
מיכה,1
כמא,0
כאן,0
אפוד,1
של,1
"גדעון,",1
ועשה,1
אותו,1
כדי,1
לעשות,1
בו,1
ניחוש,1
והיה,1
בימי,1
