word,is_he
אם,1
לו,1
"פסול,",1
שרח,0
ד'לך,0
אנה,0
אם,1
קדש,1
לעצמו,1
פסול,1
לאנה,0
ענד,0
תנאולה,0
אלשגל,0
בידו,1
אחת,1
נפסלו,1
המים,1
שלו,1
קבל,0
אן,0
ירמי,0
פיהא,0
אפר,1
",",0
ומא,0
רמי,0
אלאפר,0
אלא,0
פי,0
מים,1
פסולין.,1
ואן,0
כאן,0
יקדש,0
לאחר,0
וליס,0
לה,0
פי,0
ד'לך,0
אלמא,0
שי,0
פהו,0
קדוש,1
"כשר,",1
לאן,0
ליס,0
בתנאולה,0
שגל,0
לנפסה,0
יפסד,0
מא,0
גירה.,0
ואן,0
קלת,0
אנה,0
קד,0
תנאול,0
אלשגל,0
פי,0
וקת,0
"אלקדוש,",0
פקד,0
עלמת,0
או,0
אלקדוש,0
לא,1
יפסל,1
בעשיית,1
"מלאכה,",1
ואנמא,0
נפסל,0
אד'א,0
קדש,1
לעצמו,1
מן,0
טריק,0
אנה,0
תנאול,0
שגל,0
קבל,0
אן,0
ירמי,0
אפר,1
הפרה,1
פי,0
ד'לך,0
אלמא,0
אלד'י,0
"אסתקי,",0
והמלאכה,1
פוסלת,1
במים,1
עד,1
שיטילו,1
את,1
האפר.,1
ומן,0
הד'ה,0
אלעלה,0
בעינהא,0
המקדש,1
לו,1
ולאחר,1
פי,0
זמאן,0
ואחד,0
שלו,0
פסול,1
לאנה,0
קד,0
תנאול,0
שגל,0
קבל,0
אן,0
ירמי,0
אלאפר,0
פי,0
מים,1
שלו,0
ופסדת,0
בעשיית,1
מלאכה.,1
פאן,0
קדש,1
לשנים,1
כאחת,1
שניהן,1
כשרין,1
עלי,0
אלאצל,0
אלד'י,0
"אעלמתך,",0
לאן,0
ליס,0
בתנאולה,0
הו,0
אלשגל,0
יפסל,0
אלמא,0
אלד'י,0
אסתקאה,0
לגירה.,0
פחצל,0
הד'ה,0
אלמעאני,0
ואפהמהא.,0
