word,is_he
אלי,0
אלרייס,0
אבי,0
אלברכאת,0
אבן,0
אלצראתי,0
וידעת,1
כי,1
שלום,1
אהלך,1
כי,1
תשים,1
בצורך,1
בטחונך,1
"וכסלך,",1
ותיטיב,1
לפניו,1
"מפעליך,",1
ותישיר,1
מעלליך,1
ותפלס,1
"מעגליך,",1
להניח,1
על,1
גורל,1
הצדיק,1
גורלך,1
ולהפיל,1
בנעימים,1
"חבליך,",1
וראו,1
כל,1
עמי,1
הארץ,1
כי,1
שם,1
יוי',1
נקרא,1
עליך,1
ויראו,1
מגשת,1
אליך,1
אתה,1
נכבדנו,1
י[קיר]נו,1
פקידנו,1
השר,1
היקר,1
הנכבד,1
החשוב,1
מ',1
ור',1
ברכאל,1
מחמ[ד,1
השרים,1
פקי]ד,1
"הישיבה,",1
ברכת,1
יוי',1
אותך,1
"תעשיר,",1
מהלכיך,1
"להיש[יר,",1
מעגלי]ך,1
"להכשיר,",1
וחמי,1
צורריך,1
"להפשיר,",1
לגדל,1
שם,1
[א'ה'ים],1
בתודה,1
ולהללנו,1
בשיר,1
כענין,1
אהללה,1
שם,1
א'הי',1
בשיר,1
וג',1
שא,1
נכבדנו,1
פקידנו,1
אתה,1
ואחיך,1
היקר,1
וכל,1
נלויכם,1
ול[…]ם,1
מימי,1
ברכות,1
על,1
מעוניכם,1
"נקוים,",1
ורכבי,1
שבחות,1
למחניכם,1
"מתאוים,",1
משער,1
הישיבה,1
מדותיו,1
"שוים,",1
וגבורותיו,1
צמאי,1
חכמה,1
משקים,1
"ומרוים,",1
ורעיוניו,1
לצורו,1
"מקוים,",1
ומתלמידיו,1
וחזניו,1
סופריו,1
ושמשיו,1
אש[ר],1
נועם,1
א'הי'הם,1
עליהם,1
"[מהוים],",1
ואת,1
בניהם,1
לשמור,1
דרך,1
יוי',1
"מצוים,",1
נז[כה],1
כלנו,1
לבישות,1
[צי]ץ,1
ל[חב]ש,1
בימינו,1
נשב[רי,1
ל]ב,1
"ודווים,",1
וכן,1
יהי,1
רצון,1
אש[…],0
אלי,0
אלרייס,0
אלאג'ל,0
תקה,0
אלמלך,0
אדאם,0
אל[לה],0
נעמתה,0
וצ'אעף,0
סעאדתה,0
לא,0
תזאל,0
מתכאתרה,0
ואדעיתנא,0
לה,0
פי,0
[כל],0
וקת,0
מסתמרה,0
מתואתרה,0
