word,is_he
אשתראטה,0
עד,1
שיהא,1
עמו,1
"במדינה,",1
הו,0
אד'א,0
כאנת,0
אלטריק,0
מקטועה,0
כמא,0
"קדמנא,",0
ולד'לך,0
אכ'ד',0
ען,0
מת'אל,0
יהודה,1
וגליל,1
לאנהא,0
כאנה,0
טריק,0
מנקטעה,0
ענד,0
תדוין,0
אלמשנה.,0
וקולה,0
"ביהודה,",1
יריד,0
בה,0
פי,0
בלד,0
מן,0
בלאד,0
יהודה,1
ואן,0
לם,0
יכון,0
מעה,0
פי,0
נפס,0
"אלמדינה,",0
עלי,0
מא,0
אצלנא,0
מחאה,1
שלא,1
בפניו,1
הויא,1
"מחאה,",1
ומחאה,1
בפני,1
שנים.,1
ואד'א,0
לם,0
תכן,0
אלטריק,0
מקטועה,0
ולו,0
כאן,0
פי,0
אספמיא$,0
והד'א,0
אלמחזיק,0
פי,0
ירושלם,1
תצח,0
אלחזקה,0
ולו,0
עלי,0
מד'הב,0
תנא,1
קמא.,1
ור',1
יהודה,1
יעתקד,0
אן,0
ולו,0
באנקטאע,0
אלטריק,0
תצח,0
אלחזקה,0
פי,0
ת'לאת,0
"סנין,",0
ויעתקד,0
איצ'א,0
אנה,0
אן,0
כאן,1
עמו,1
במדינה,1
תצח,0
לה,0
אלחזקה,0
עלי,0
אלמקאם,0
ולא,0
יחתאג',0
אלי,0
שלש,1
שנים,1
ולא,0
אלי,0
אקל,0
מן,0
"ד'לך,",0
בל,0
יקול,0
בפניו,1
לאלתר,1
הויה,1
חזקה.,1
ואין,1
הלכה,1
כר',1
יהודה,1
פי,0
שי,0
מן,0
ד'לך.,0
