word,is_he
קולה,0
מטמאין,1
ומכשירין,1
יעני,0
אנהא,0
"משקין,",1
והי,0
פי,0
נפסהא,0
"טמאין,",1
פלד'לך,0
לא,0
תחתאג',0
אן,0
יתקדמהא,0
הכשר.,1
ובין,0
אללה,0
פי,0
זוב,1
הזב,1
אנה,0
טמא,1
וקאל,0
זובו,1
טמא,1
הוא.,1
ורוקו,1
"נץ,",0
וכי,0
ירוק,1
הזב.,1
ומימי,1
רגליו,1
נקל,0
מסנד,0
לקולה,0
זובו,1
טמא,1
הוא,1
וזאת,1
"תהיה,",1
וקאלוא,0
וזאת,1
לרבות,1
מימי,1
רגליו.,1
ושכבת,1
זרע,1
הי,0
טמאה,1
מן,0
אלצחיח,0
פכיף,0
מן,0
אלזב.,0
וטומאת,1
דם,1
המת,1
בינאהא,0
פי,0
ת'אני,0
אהלות.,1
ודם,1
הנדה,1
פי,0
סאבע,0
נדה.,1
ור',1
אליעזר,1
יקול,0
אן,0
שכבת,1
זרע,1
אינה,1
מכשרת,1
לאן,0
אלנץ,0
קד,0
סלבהא,0
אסם,0
אלמשקה,0
וג'עלהא,0
מצ'אפה.,0
ור',1
אלעזר,1
בן,1
עזריה,1
יקול,0
אן,0
דם,1
הנדה,1
אינו,1
מכשיר,1
כמא,0
לא,0
יכשיר,0
אלדם,0
אלכ'ארג',0
מן,0
אלמקעדה.,0
ור',1
שמעון,1
יקול,0
אן,0
מנד',0
מאת,0
אלמית,0
כ'רג',0
דמה,0
ען,0
חד,0
אלמשקה.,0
ואין,1
הלכה,1
כשלשתן.,1
