word,is_he
,0
ולמא,0
כאנת,0
הד'ה,0
אלמחבה,0
גאיהֿ,0
אלגאיאת,0
וסמא,0
אלאשאראת,0
ונהאיה,0
אלמקאמאת,0
ואכר,0
אלדרגאת,0
ואלחאלאת,0
בעאתבאר,0
מא,0
וצף,0
בהא,0
סייד,0
אלמוחדין,0
וגט'ריף,0
אלמגת'הדין,0
ורייס,0
אלמתג'רדין,0
אלמנפרדין,0
פקאל,0
עז,0
מן,0
קאיל,0
זרע,1
אברהם,1
אוהבי,1
וגו',1
וקאל,0
סייד,0
אלחכמא,0
ונגיב,0
אלפצ'לא,0
פי,0
שיר,1
השירים,1
כי,1
עזה,1
כמות,1
אהבה,1
קשה,1
כשאול,1
קנאה,1
רשפיה,1
רשפי,1
אש,1
שלהבת,1
יה:,1
אד,0
מא,0
וצל,0
אלואצלין,0
אליהא,0
אלא,0
בנז'ע,0
אלארואח,0
ואלתשבה,0
באלאשבאח,0
ואלאנכלאע,0
ען,0
אלבשריה,0
ואלתמתל,0
באלרוחאניה,0
אד'א,0
ערפת,0
ד'לך,0
פאערף,0
אן,0
אלמבאלג,0
פי,0
אעתמאל,0
אלקוהֿ,0
אלנט'ריה,0
אלמכמלה,0
באלפצ'איל,0
אלנטקיה,0
ואנואע,0
אלחכם,0
אלרבאניה,0
יסמי,0
ענד,0
אצחאבנא,0
חכם,0
צפהֿ,0
משתקה,0
מן,0
פעל,0
נחו,0
אם,1
חכם,1
לבך,1
למען,1
תחכם,1
באחרתיך,1
ואלמבאלג,0
פי,0
אקתנא,0
אלפצ'איל,0
אלעמליה,0
אלמתכלק,0
באלאכלאק,0
אלשריפה,0
אלמתחלי,0
באלחליהֿ,0
אלט'ריפה,0
אלמתצף,0
באלצפהֿ,0
אללטיפה,0
אלממען,0
פי,0
אסתעמאל,0
אלקוהֿ,0
אלעמליה,0
טלבא,0
ללערוג,0
אלי,0
גאיהֿ,0
אלמראקי,0
יסמי,0
חסיד:,1
פאדא,0
חצל,0
ללשכץ,0
אלכאמל,0
אלכמאלאן,0
ותחצל,0
לה,0
אלפצ'לאן,0
ותחלי,0
באלחליתאן,0
ותכמל,0
באלג'איתאן,0
ואתצף,0
באלצפתאן,0
יסמי,0
איש,1
חסידים.,1
מענאה,0
רייס,0
אלמתג'רדין,0
ושריף,0
אלמסתשרקין,0
וגט'ריף,0
אלמתאלהין.,0
אד,0
איש,1
קד,0
יעבר,0
בה,0
ען,0
אלרייס,0
אלשריף,0
אלגטריף.,0
נחו,0
הלא,1
אתה,1
איש,1
ישראל.,1
אלד'י,0
מענאה,0
אליס,0
אנה,0
רייסא,0
שריפא,0
וכדלך,0
קולה,0
ען,0
גדעון,1
בן,1
יואש,1
איש,1
ישראל,1
מענאה,0
רייס,0
אלאסראיליה,0
וגט'ריפהם,0
וגלילהם,0
ושריפהם.,0
וקאל,0
אצדק,0
אלקאילין,0
תומיך,1
ואוריך,1
לאיש,1
חסידיך,1
ויסמי,0
בן,1
נביא,1
איצ'א,0
איש,1
עלי,0
מא,0
יבין,0
פי,0
מא,0
אסתאנף,0
אן,0
שא,0
אללה,0
תע'.,0
