word,is_he
מודר,1
אני,1
ממך,1
מופרש,1
אני,1
ממך,1
מרוחק,1
אני,1
"ממך,",1
ליסת,0
הי,0
כנויי,1
"נדרים,",1
ואנמא,0
הי,0
אקסאם,0
אצנאף,0
"אלנדרים,",0
והי,0
תתסמי,0
פי,0
לגתנא,0
"ידות,",0
אעני,0
אלאקסאם.,0
ותקדיר,0
הד'ה,0
אלמשנה,0
הכד'א,0
כל,1
ידות,1
נדרים,1
וכל,1
כנויי,1
נדרים,1
"כנדרים,",1
ובין,0
ידות,1
נדרים,1
והי,0
מודר,1
אני,1
ממך,1
מופרש,1
אני,1
"ממך,",1
וסיבין,0
בעד,0
ד'לך,0
כנויי,1
נדרים,1
ענד,0
תביינה,0
כנויי,1
חרמים,1
וכנויי,1
שבועות,1
וכנויי,1
נזירות.,1
וקולה,0
שאיני,1
אוכל,1
לך,1
שאיני,1
טועם,1
"לך,",1
ליסת,0
הי,0
מן,0
אקסאם,0
אלנדרים,0
ואנמא,0
הו,0
משתרט,0
בה,0
מע,0
אלאקסאם,0
אלתי,0
ד'כר,0
חתי,0
יקול,0
מודר,1
אני,1
ממך,1
שאיני,1
טועם,1
לך,1
ושאיני,1
אוכל,1
"לך,",1
מופרש,1
אני,1
ממך,1
שאיני,1
אוכל,1
לך,1
או,1
שאיני,1
טועם,1
"לך,",1
מרוחק,1
אני,1
ממך,1
שאיני,1
אוכל,1
לך,1
או,1
שאיני,1
טועם,1
"לך,",1
וחיניד',0
יכון,0
אסור,1
לאכול,1
לו,1
או,1
לטעום,1
לו.,1
אמא,0
אן,0
קאל,0
לה,0
מודר,1
אני,1
ממך,1
פקט,0
פליס,0
יחרם,0
עליה,0
אלאכל,0
"ענדה,",0
לאן,0
מסמוע,0
הד'א,0
אלא,0
יתחדת',0
"מעה,",0
וכד'לך,0
מופרש,1
אני,1
ממך,1
מסמועה,0
אן,0
לא,0
"יתאג'רה,",0
ומסמוע,0
מרוחק,1
אני,1
ממך,1
אן,0
לא,0
יג'אלסה,0
פי,0
ארבע,1
"אמות,",1
פלד'לך,0
לא,0
יכון,0
אסור,1
מלאכל,1
לו,1
פי,0
קולה,0
מן,0
הד'ה,0
אלאקאול,0
חתי,0
יקול,0
שאיני,1
אוכל,1
לך.,1
ומעני,0
חוכך,1
בזה,1
"להחמיר,",1
אנה,0
כאן,0
יקארב,0
פיה,0
אלתחרים,0
לכן,0
לא,0
יקטע,0
"בה,",0
פמן,0
קאל,0
מנודה,1
אני,1
לך,1
שאיני,1
אוכל,1
לך,1
או,1
שאיני,1
טועם,1
לך,1
ענד,0
ר',1
עקיבה,1
אסור,1
לאכל,1
לו,1
או,1
לטעום,1
"לו,",1
ואן,0
תעדי,0
לא,0
ילזמה,0
מלקות,1
לאנה,0
לא,0
יקטע,0
פיה,0
באלחרמאן,0
לכן,0
יקארבה.,0
וכנדרי,1
"רשעים,",1
הו,0
אן,0
יקול,0
כנדרי,1
רשעים,1
עלי,1
אם,1
אוכל,1
לך,1
ויבינהא,0
באן,0
יקול,0
אלד'י,0
מן,0
אימאנהם,0
הריני,1
נזיר,1
הרי,1
עלי,1
קרבן,1
"ושבועה,",1
פחתי,0
יקול,0
בהד'א,0
אלנץ,0
וחיניד',0
תלזמה,0
הד'ה,0
אלאשיא,0
כלהא,0
אד'א,0
תעדי,0
"ואכל,",1
אעני,0
אן,0
יביא,1
קרבן,1
והוא,1
"עולה,",1
ויהיה,1
נזיר,1
לא,0
אקל,0
מן,0
ת'לאת'ין,0
יומא,0
כמא,0
יבין,0
פי,0
"נזירות,",1
וילקה,0
מן,0
אג'ל,0
שבועת,1
בטוי,1
כמא,0
יבין,0
פי,0
שבועות.,1
וכד'לך,0
אן,0
קאל,0
כנדרי,1
רשעים,1
"הרני,",1
וכאן,0
נזיר,1
עובר,1
לפניו,1
פאנה,0
תלזמה,0
אלנזירות.,0
וכד'לך,0
אן,0
קאל,0
כנדרי,1
רשעים,1
עלי,0
לזמה,0
קרבן.,1
ואן,0
קאל,0
כנדרי,1
רשעים,1
ממנו,1
שלא,1
אוכל,1
לזמתה,0
שבועה.,1
כנדרי,1
כשרים,1
לא,1
אמר,1
"כלום,",1
לאן,0
אלפצ'לא,0
לא,0
ילזמון,0
אנפסהם,0
נדר,1
ללא,0
יהיון,0
אנפסהם,0
לאלתעדי,0
והוא,0
קול,0
אללה,0
לא,1
תאחר,1
לשלמו,1
וכו'.,1
וכנדבותם,1
נדר,1
בנזיר,1
"ובקרבן,",1
ובשרט,0
אן,0
יקול,0
הכד'א,0
כנדבות,1
כשרים,1
שהם,1
הרי,1
זה,1
קרבן,1
הריני,1
נזיר,1
עלי,1
שאיני,1
אוכל,1
לך.,1
וכאן,0
אלפצ'לא,0
לא,0
יתברעון,0
בקרבן,0
איצ'א,0
ולו,0
נדבה,1
ללא,0
איצ'א,0
יתאכ'ר,0
ויתעדי,0
עלי,0
קולה,0
תעלי,0
לא,1
תאחר,1
"לשלמו,",1
ואנמא,0
כאנוא,0
יוצלון,0
אלקרבן,0
והו,0
חולין,1
חתי,0
לאלעזרה,0
והנאך,0
יתנדב,1
בו,1
כל,1
מה,1
שירצה.,1
והלכה,1
כר',1
עקיבה.,1
